gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
27,26,7,Aida Shadewald,Jr.,OH,6-1,"Prairie du Sac, WI",Sauk Prairie,Illinois St.,MVC,2024,Jr,OH,6-1,108,385,134,999,0.251,18,46,37,275,545,40,5,31,1,451.5,NA,NA
6,1,14,Ally Saleh,So.,OH,5-11,"Waunakee, WI",Waunakee,Illinois St.,MVC,2024,So,OH,5-11,16,13,10,54,0.056,1,NA,NA,6,1,1,1,6,NA,17,NA,NA
10,0,19,Vivian Campbell,So.,S,5-10,"Oswego, IL",Oswego East,Illinois,Big Ten,2024,So,S,5-10,18,0,0,0,NA,6,6,8,3,NA,NA,NA,NA,NA,6,NA,NA
31,31,12,Raina Terry,Sr.,OH,6-1,"Marengo, OH",Highland,Illinois,Big Ten,2024,Sr,OH,6-1,114,504,193,1303,0.239,21,56,55,208,566,39,10,59,13,599.5,NA,NA
31,31,8,Averie Hernandez,Jr.,OH,6-2,"Bloomington, IL",Normal Community West,Illinois,Big Ten,2024,Jr,OH,6-2,114,291,112,919,0.195,29,26,21,178,585,51,4,39,2,340.5,2,NA
31,0,24,Christina Martinez Mundo,Sr.,L/DS,5-4,"San Juan, Puerto Rico",Colegio Rosa-Bell,Illinois,Big Ten,2024,Sr,L/DS,5-4,114,3,1,14,0.143,94,24,44,404,528,32,NA,NA,NA,27,NA,NA
31,0,2,Raegen Reilly,Sr.,S,5-10,"Sioux Falls, SD",O'Gorman,Illinois,Big Ten,2024,Sr,S,5-10,108,0,0,3,0,112,8,18,58,2,NA,NA,NA,1,8,NA,NA
2,0,13,Kenzie Cogan,Fr.,L/DS,5-7,"Cincinnati, OH",Mount Notre Dame,Illinois,Big Ten,2024,Fr,L/DS,5-7,2,0,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
31,31,16,Ashlyn Philpot,Fr.,MB,6-4,"Greenville, NC",DH Conley,Illinois,Big Ten,2024,Fr,MB,6-4,114,215,67,446,0.332,6,NA,4,19,15,NA,15,111,6,285.5,NA,NA
0,0,17,Christine Pullen,Fr.,L/DS,5-6,"Naperville, IL",Benet Academy,Illinois,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,30,23,Laynie Smith,Fr.,OPP,6-3,"Durham, NC",Chapel Hill,Illinois,Big Ten,2024,Fr,OPP,6-3,114,244,114,624,0.208,6,NA,NA,48,1,NA,3,80,9,287,NA,NA
0,0,7,Sarah Bingham,Sr.,MB,6-3,"Fairway, KS",Shawnee Mission East,Illinois,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,3,Lily Barry,So.,L/DS,5-6,"Emden, IL",University,Illinois,Big Ten,2024,So,L/DS,5-6,85,0,0,4,0,17,14,27,160,283,26,NA,NA,NA,14,NA,NA
8,0,10,Caroline Barnes,Sr.,L/DS,5-11,"Naperville, IL",Benet Academy,Illinois,Big Ten,2024,Sr,L/DS,5-11,31,2,1,3,0.333,27,6,11,87,155,9,NA,NA,NA,8,NA,NA
9,0,4,Bianca May,So.,S,5-8,"Orland Park, IL",Carl Sandburg,Illinois,Big Ten,2024,So,S,5-8,21,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
0,0,9,Kayla Burbage,Sr.,OPP,6-4,"Clayton, NC",Clayton,Illinois,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,11,Cari Bohm,So.,MB,6-4,"Ann Arbor, MI",Skyline,Illinois,Big Ten,2024,So,MB,6-4,114,64,17,142,0.331,10,NA,NA,14,6,2,8,106,5,125,NA,NA
11,0,5,Taylor de Boer,Fr.,OH,6-4,"Kelowna, Canada",Okanagan Mission Secondary,Illinois,Big Ten,2024,Fr,OH,6-4,16,11,8,48,0.063,1,NA,NA,3,NA,NA,1,2,1,13,NA,NA
0,0,15,Gabby Dean,Fr.,MB,6-4,"Columbus, IN",Columbus East,Illinois,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,22,Brooke Mosher,Jr.,S,6-0,"Waterloo, WI",Waterloo,Illinois,Big Ten,2024,Jr,S,6-0,114,98,46,287,0.181,982,43,87,221,9,1,3,41,10,164.5,1,1
31,10,8,Tamara Kisic,So.,OH,5-7,"Belgrade, Serbia",,UIC,MVC,2024,So,OH,5-7,90,110,70,334,0.12,18,15,21,135,400,25,1,20,3,136,NA,NA
30,16,9,Gabi Peter,So.,OH,6-0,"Gilbert, IL",Hampshire High School,UIC,MVC,2024,So,OH,6-0,93,218,77,535,0.264,1,NA,NA,38,2,NA,2,61,5,250.5,NA,NA
0,0,17,Jillian Gibbons,Fr.,MB,6-3,"Roselle, IL",Lake Park,UIC,MVC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,32,3,Francesca Venturini,Jr.,S,5-11,"Bergamo, Italy",Liceo Classico Paolo Sarpi,UIC,MVC,2024,Jr,S,5-11,126,4,1,42,0.071,783,53,42,276,5,NA,1,2,2,59,NA,NA
13,1,24,Hannah Ditsworth,Fr.,MB,6-2,"Bondurant, IA",Bondurant-Farrar High School,UIC,MVC,2024,Fr,MB,6-2,20,11,4,38,0.184,1,NA,NA,NA,NA,NA,5,14,1,23,NA,NA
23,1,18,Za'Niya Boyles,So.,OH,5-9,"Columbia, SC",Gray Collegiate Academy,UIC,MVC,2024,So,OH,5-9,49,80,39,221,0.186,1,NA,NA,13,3,NA,3,24,1,95,NA,NA
33,32,5,Kayanna Jones,Sr.,MB,6-2,"Normal, IL",Normal West,UIC,MVC,2024,Sr,MB,6-2,116,210,36,405,0.43,10,NA,NA,23,15,2,19,82,6,270,1,NA
2,0,22,Jillian Santos,Jr.,OH,5-10,"Manila, Philippines",,UIC,MVC,2024,Jr,OH,5-10,2,0,3,6,-0.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
33,31,2,Cleo Lorenzo,Jr.,OH,5-11,"Belo Horizonte, Brazil",Elite,UIC,MVC,2024,Jr,OH,5-11,119,296,136,893,0.179,27,23,16,277,780,33,8,47,7,350.5,NA,NA
0,0,6,Kinzley Brown-Riggins,Fr.,MB,6-2,"Fort Worth, TX",Crowley,UIC,MVC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,6,28,Natalie Chizzo,Sr.,OH,6-2,"Oak Park, IL",Oak Park-River Forest HS,UIC,MVC,2024,Sr,OH,6-2,73,99,50,265,0.185,8,1,NA,38,4,NA,3,29,2,117.5,NA,NA
33,33,15,Zahria Woodard,Sr.,MB,6-1,"Oak Park, IL",Oak Park and River Forest,UIC,MVC,2024,Sr,MB,6-1,126,290,50,535,0.449,6,1,NA,29,5,NA,31,146,13,395,1,NA
20,1,1,Beatrice Carulli,Jr.,OH,5-10,"Rome, Italy",,UIC,MVC,2024,Jr,OH,5-10,40,8,5,37,0.081,NA,3,5,10,20,1,NA,NA,NA,11,NA,NA
0,0,7,Rianne Hulst,Fr.,OH,6-1,"Zevenulzen, Netherlands",,UIC,MVC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,21,Alysia  Perez,Fr.,S,5-8,"Geneseo, IL",Geneseo,UIC,MVC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,0,19,Hannah Howard,So.,DS,5-5,"Toledo, OH",Saint Ursula Academy,UIC,MVC,2024,So,DS,5-5,124,3,0,25,0.12,133,20,40,483,636,35,NA,NA,NA,23,NA,NA
32,24,16,Antonie Kelnárová,Fr.,OH,-,"Prague, Czechia",,UIC,MVC,2024,Fr,OH,-,105,257,128,675,0.191,12,14,37,211,530,31,6,33,1,293.5,NA,NA
30,0,23,Mia Telechbush,Fr.,L,5-5,"Lexington, KY",Dunbar,UIC,MVC,2024,Fr,L,5-5,82,1,0,2,0.5,8,8,15,22,NA,NA,NA,NA,NA,9,NA,NA
18,10,13,Ayat Amin,Jr.,OH,5-10,"Cairo, Egypt",Al Waha International School,UIC,MVC,2024,Jr,OH,5-10,58,128,61,322,0.208,8,1,6,34,1,NA,2,29,2,145.5,NA,NA
33,1,10,Mihaela Harizanova,Fr.,S,6-0,"Sofia, Bulgaria",,UIC,MVC,2024,Fr,S,6-0,125,8,6,44,0.045,593,36,39,187,3,NA,NA,NA,NA,44,NA,NA
4,0,4,Jada Young,Jr.,L,5-6,"St. Paul, MN",Central,UIC,MVC,2024,Jr,L,5-6,4,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
21,17,6,Lily Mueller,So.,MB,6-1,"Genoa, IL",Genoa-Kingston,Indiana St.,MVC,2024,So,MB,6-1,65,68,42,207,0.126,4,NA,NA,14,17,5,7,27,2,88.5,NA,NA
26,19,14,Curry Kendall,Fr.,OH,6-1,"Tulsa, OK",Bishop Kelley,Indiana St.,MVC,2024,Fr,OH,6-1,78,204,116,614,0.143,12,5,27,146,86,11,7,19,3,225.5,NA,NA
30,23,10,Emily Weber,Jr.,S,6-0,"Fishers, IN",Hamilton Southeastern,Indiana St.,MVC,2024,Jr,S,6-0,107,95,30,257,0.253,767,24,29,164,3,NA,4,61,1,153.5,1,NA
19,0,11,Emmy Sher,Fr.,L/DS,5-8,"Lenexa, KS",Olathe Northwest,Indiana St.,MVC,2024,Fr,L/DS,5-8,56,3,0,5,0.6,13,13,18,75,114,14,NA,NA,NA,16,NA,NA
26,1,2,Chloe Gilley,Fr.,L/DS,5-4,"Columbus, IN",Columbus East,Indiana St.,MVC,2024,Fr,L/DS,5-4,81,3,0,7,0.429,33,5,18,217,397,27,NA,NA,NA,8,NA,NA
13,9,9,Anna Ptacin,Fr.,MB,6-2,"Roscoe, IL",Hononegah,Indiana St.,MVC,2024,Fr,MB,6-2,31,13,8,42,0.119,NA,NA,NA,5,3,1,1,15,NA,21.5,NA,NA
10,4,12,Josilyn Wadas,Fr.,MB,6-1,"Mundelein, IL",Mundelein,Indiana St.,MVC,2024,Fr,MB,6-1,22,13,9,43,0.093,3,NA,NA,6,6,NA,1,10,1,19,NA,NA
22,14,1,Hannah Baudin,Sr.,S,6-0,"Crystal Lake, IL",Prairie Ridge,Indiana St.,MVC,2024,Sr,S,6-0,59,91,48,299,0.144,11,1,3,42,9,NA,6,13,4,104.5,NA,NA
30,30,4,Ella Scott,So.,MB,6-1,"Plainfield, IN",Plainfield,Indiana St.,MVC,2024,So,MB,6-1,107,192,67,499,0.251,8,25,30,53,11,1,11,94,7,275,NA,NA
25,11,7,Jadyn Smith,So.,OH,6-0,"Leopold, IN",Perry Central,Indiana St.,MVC,2024,So,OH,6-0,66,128,75,391,0.136,8,1,2,37,58,6,5,20,7,144,NA,NA
14,13,18,Kira Holland,So.,OH,6-2,"Medina, OH",Medina,Indiana St.,MVC,2024,So,OH,6-2,46,105,69,420,0.086,12,6,8,99,389,27,1,10,NA,117,NA,NA
29,0,16,Macy Lengacher,So.,L/DS,5-4,"Wakarusa, IN",NorthWood,Indiana St.,MVC,2024,So,L/DS,5-4,95,4,1,10,0.3,52,12,26,301,448,47,NA,NA,NA,16,NA,NA
27,2,5,Cadence Gilley,Jr.,L/DS,5-4,"Columbus, IN",Columbus East,Indiana St.,MVC,2024,Jr,L/DS,5-4,84,0,0,1,0,11,22,20,100,143,9,NA,NA,NA,22,NA,NA
7,0,21,Ava Rundle,So.,DS,5-4,"Noblesville, IN",Noblesville,Indiana St.,MVC,2024,So,DS,5-4,10,0,0,0,NA,NA,1,1,4,NA,NA,NA,NA,NA,1,NA,NA
17,7,19,Avery Hales,So.,S,5-11,"Cromwell, IN",Warsaw Community,Indiana St.,MVC,2024,So,S,5-11,39,7,3,19,0.211,145,4,4,71,NA,NA,NA,1,NA,11.5,NA,NA
30,30,3,Emma Kaelin,Sr.,DS,5-8,"Clarksville, IN",Providence,Indiana St.,MVC,2024,Sr,DS,5-8,104,276,135,1024,0.138,24,31,23,267,573,37,1,27,1,321.5,NA,NA
29,28,1,Madi Sell,Jr.,MB,6-3,"Ballwin, MO",Marquette,Indiana,Big Ten,2024,Jr,MB,6-3,102,119,45,279,0.265,NA,4,5,27,9,NA,18,76,12,179,NA,NA
13,0,14,Emma Segal,Fr.,DS,5-6,"Brookston, IN",Frontier,Indiana,Big Ten,2024,Fr,DS,5-6,46,0,0,0,NA,7,NA,4,46,72,12,NA,NA,NA,NA,NA,NA
21,3,15,Sade Ilawole,Fr.,S,5-3,"Woodland Hills, CA",Sierra Canyon,Indiana,Big Ten,2024,Fr,S,5-3,54,0,0,1,0,18,4,5,44,NA,NA,NA,NA,NA,4,NA,NA
3,0,18,Avery Daum,Fr.,RS,6-2,"Peachtree Corners, GA",Wesleyan School,Indiana,Big Ten,2024,Fr,RS,6-2,3,0,1,4,-0.25,NA,NA,2,NA,NA,NA,NA,1,NA,0.5,NA,NA
30,18,23,Delaynie Maple,Sr.,DS,5-10,"San Diego, CA",Torrey Pines,Indiana,Big Ten,2024,Sr,DS,5-10,108,20,17,121,0.025,21,18,31,170,461,13,1,2,NA,40,NA,NA
4,0,24,Reese Hazelton,Fr.,OH,6-2,"State College, PA",Phillipsbug-Osceola,Indiana,Big Ten,2024,Fr,OH,6-2,5,0,3,4,-0.75,NA,NA,NA,NA,3,NA,1,NA,NA,1,NA,NA
14,11,27,Ella Boersema,Fr.,MB,6-2,"Churubusco, IN",Churubusco,Indiana,Big Ten,2024,Fr,MB,6-2,42,44,17,104,0.26,2,1,7,6,3,NA,3,34,2,65,NA,NA
1,0,25,Jaide Cummings,Sr.,DS,5-8,"Buffalo, NY",Clarence,Indiana,Big Ten,2024,Sr,DS,5-8,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,16,Morgan Geddes,Sr.,OH,6-2,"Grove City, OH",Central Crossing,Indiana,Big Ten,2024,Sr,OH,6-2,27,30,23,127,0.055,1,2,4,7,44,3,NA,3,NA,33.5,NA,NA
14,0,8,Luca Fickell,So.,S,6-1,"Cincinnati, OH",St. Ursula Academy,Indiana,Big Ten,2024,So,S,6-1,28,0,0,0,NA,10,3,8,12,NA,NA,NA,NA,NA,3,NA,NA
29,29,10,Camryn Haworth,Sr.,S,5-10,"Fishers, IN",Fishers,Indiana,Big Ten,2024,Sr,S,5-10,105,90,33,241,0.237,1061,49,71,234,8,NA,1,49,7,164.5,1,NA
29,25,13,Avry Tatum,Jr.,OPP,6-2,"Solana Beach, CA",La Costa Canyon,Indiana,Big Ten,2024,Jr,OPP,6-2,103,348,134,758,0.282,12,28,57,65,2,NA,4,46,2,403,NA,NA
30,0,32,Ramsey Gary,So.,L,5-7,"Pendleton, IN",Pendleton Heights,Indiana,Big Ten,2024,So,L,5-7,108,1,0,3,0.333,101,9,14,438,434,15,NA,NA,NA,10,NA,NA
13,2,2,Carly Mills,Sr.,L/DS,5-7,"Fishers, IN",Hamilton Southeastern,Indiana,Big Ten,2024,Sr,L/DS,5-7,39,0,0,0,NA,9,NA,NA,55,112,5,NA,NA,NA,NA,NA,NA
29,12,4,Mady Saris,Sr.,OH,6-1,"Burlington, Canada",Notre Dame Catholic Secondary,Indiana,Big Ten,2024,Sr,OH,6-1,97,225,110,693,0.166,11,4,20,53,243,11,13,31,6,257.5,NA,NA
30,30,3,Candela Alonso-Corcelles,Jr.,OH,6-2,"Madrid, Spain",CV Alcobendas,Indiana,Big Ten,2024,Jr,OH,6-2,107,409,187,1201,0.185,27,27,23,207,694,34,8,37,4,462.5,2,NA
24,21,11,Ava Vickers,So.,MB,6-0,"Fishers, IN",Fishers,Indiana,Big Ten,2024,So,MB,6-0,84,98,24,236,0.314,2,NA,2,16,13,2,12,55,6,137.5,1,NA
27,0,6,Kenzie Daffinee,Sr.,OH,6-0,"Westfield, IN",Westfield,Indiana,Big Ten,2024,Sr,OH,6-0,81,0,1,2,-0.5,1,22,57,13,NA,NA,NA,NA,NA,22,NA,NA
32,9,21,Iris Riegel,Jr.,OH,6-1,"Kettering, OH",Fairmont,Purdue Fort Wayne,Horizon,2024,Jr,OH,6-1,116,243,130,674,0.168,5,NA,1,39,49,4,7,40,7,270,NA,NA
3,2,14,Kennedy McCants,So.,MB,5-11,"North Augusta, SC",North Augusta,Purdue Fort Wayne,Horizon,2024,So,MB,5-11,8,0,0,2,0,1,NA,NA,NA,NA,NA,1,3,1,2.5,NA,NA
32,0,4,LonDynn Betts,Jr.,L,5-5,"Fort Wayne, IN",Concordia Lutheran,Purdue Fort Wayne,Horizon,2024,Jr,L,5-5,122,3,3,23,0,139,24,26,590,734,39,NA,NA,NA,27,NA,NA
32,5,3,Becky Barrett,So.,DS,5-4,"Athens, IL",Athens,Purdue Fort Wayne,Horizon,2024,So,DS,5-4,114,0,0,4,0,21,30,20,230,389,16,NA,NA,NA,30,NA,NA
32,22,20,Taya Haffner,Sr.,S,5-11,"Fort Wayne, IN",Carroll,Purdue Fort Wayne,Horizon,2024,Sr,S,5-11,120,26,12,89,0.157,854,23,50,250,5,NA,1,7,6,53.5,NA,NA
29,29,10,Panna Ratkai,So.,OH,5-11,"Budapest, Hungary",Gödölloi Török Ignác Gimnázium,Purdue Fort Wayne,Horizon,2024,So,OH,5-11,112,512,198,1415,0.222,16,43,70,294,645,32,4,39,4,578.5,2,NA
29,10,15,Nicole Jones,Sr.,S,5-9,"Evergreen Park, IL",Marist,Purdue Fort Wayne,Horizon,2024,Sr,S,5-9,101,11,2,23,0.391,498,22,40,190,3,NA,NA,2,NA,34,NA,NA
30,30,19,Jena Medearis,Jr.,MB,6-0,"Nixa, MO",Nixa,Purdue Fort Wayne,Horizon,2024,Jr,MB,6-0,115,201,70,494,0.265,7,NA,1,31,16,NA,6,103,3,258.5,NA,NA
32,29,16,Abby Stratford,Sr.,MB,6-3,"Columbus, OH",Bishop Watterson,Purdue Fort Wayne,Horizon,2024,Sr,MB,6-3,121,233,74,726,0.219,5,NA,2,61,1,NA,10,64,5,275,2,NA
16,0,8,Miona Dimitric,Fr.,OH,6-0,"Backa Topola, Serbia",Mitrovacka Gimnazija,Purdue Fort Wayne,Horizon,2024,Fr,OH,6-0,31,2,3,5,-0.2,3,6,3,9,16,1,NA,NA,NA,8,NA,NA
31,24,6,Riley Rosneck,Fr.,OH,6-0,"Cleveland, OH",Kenston,Purdue Fort Wayne,Horizon,2024,Fr,OH,6-0,110,289,148,834,0.169,12,8,15,120,411,16,3,36,1,318,NA,NA
3,0,7,Jaelyn Hall,Fr.,OPP,6-2,"Temperance, MI",Bedford,Purdue Fort Wayne,Horizon,2024,Fr,OPP,6-2,3,2,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
24,0,2,Meg Berkland,Fr.,L,5-5,"Williamsburg, IA",Clear Creek Amana,Purdue Fort Wayne,Horizon,2024,Fr,L,5-5,64,1,0,6,0.167,7,12,13,85,176,6,NA,NA,NA,13,NA,NA
32,32,5,Mya Plemons,Fr.,MB,5-11,"Huntington, IN",Huntington,Purdue Fort Wayne,Horizon,2024,Fr,MB,5-11,122,129,30,301,0.329,7,7,35,69,6,1,4,74,8,177,NA,NA
30,2,8,Ava DeGuzman,So.,OH,5-9,"Junction City, KS",Junction City,Iona,MAAC,2024,So,OH,5-9,95,33,25,148,0.054,37,1,2,216,366,16,NA,9,NA,38.5,NA,NA
17,2,13,Jordan Ader,Jr.,S,5-9,"Highland Mills, NY",Monroe Woodbury,Iona,MAAC,2024,Jr,S,5-9,55,5,3,27,0.074,214,5,18,59,NA,NA,NA,1,NA,10.5,NA,NA
26,21,5,Emma Vu,Sr.,S,5-5,"Allen, TX",Allen,Iona,MAAC,2024,Sr,S,5-5,94,27,14,129,0.101,496,32,21,180,7,1,NA,5,2,61.5,NA,NA
32,1,10,Rose Porter,Jr.,DS,5-8,"Atlanta, GA",St Pius X,Iona,MAAC,2024,Jr,DS,5-8,97,1,1,12,0,23,23,17,79,138,18,NA,NA,NA,24,1,NA
32,25,11,Mackenzie Wiggins,Sr.,OH,5-10,"Corpus Christi, TX",Flour Bluff,Iona,MAAC,2024,Sr,OH,5-10,101,272,137,879,0.154,20,14,6,253,509,22,3,15,NA,296.5,NA,NA
2,1,23,Gia Skenderi,Sr.,OH,6-0,"Queens, NY",Mary Louis Academy,Iona,MAAC,2024,Sr,OH,6-0,4,2,2,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
11,0,12,Micaela Ladjevic,Sr.,OH,5-10,"Long Beach, CA",St. Joseph,Iona,MAAC,2024,Sr,OH,5-10,19,0,0,1,0,NA,NA,3,6,5,NA,NA,1,NA,0.5,NA,NA
5,1,1,Makenna Casper,Sr.,MB,6-1,"Webster, NY",Our Lady of Mercy,Iona,MAAC,2024,Sr,MB,6-1,9,2,0,6,0.333,NA,NA,NA,1,NA,NA,NA,4,NA,4,NA,NA
20,19,4,Buse Tinaz,So.,MB,5-11,"Bursa, Turkey",TED College,Iona,MAAC,2024,So,MB,5-11,77,48,28,146,0.137,5,2,NA,28,5,NA,4,78,16,93,NA,NA
32,24,24,Grace Ehler,Sr.,RS,6-2,"Tucson, AZ",Marana,Iona,MAAC,2024,Sr,RS,6-2,118,258,94,736,0.223,6,6,13,59,10,1,8,76,3,310,NA,NA
27,1,7,Avery Gaume,Fr.,L/DS,5-4,"Buffalo, NY",Sweet Home,Iona,MAAC,2024,Fr,L/DS,5-4,82,1,0,6,0.167,22,8,11,129,240,13,NA,NA,NA,9,NA,NA
19,2,14,Katherine Ferng,Fr.,RS,5-11,"Lynbrook, NY",Lynbrook,Iona,MAAC,2024,Fr,RS,5-11,51,29,30,121,-0.008,3,NA,NA,18,2,NA,2,16,3,39,NA,NA
26,10,15,Jaylyn Simon,Fr.,S,5-9,"Frederick, MD",Academy of the Holy Cross,Iona,MAAC,2024,Fr,S,5-9,70,16,10,83,0.072,318,15,18,125,2,NA,NA,6,5,34,1,NA
31,9,17,Kari Smith,Fr.,OH,5-11,"Peachtree City, GA",Star's Mill,Iona,MAAC,2024,Fr,OH,5-11,96,73,59,316,0.044,9,22,27,136,379,22,3,4,NA,100,1,NA
29,17,19,Taylor Timko,Fr.,OH,5-10,"Ormond Beach, FL",Father Lopez Catholic,Iona,MAAC,2024,Fr,OH,5-10,93,123,82,357,0.115,4,7,11,52,74,6,4,37,3,152.5,NA,NA
32,23,21,Mija Jegers,Fr.,OH,5-10,"Lincolnshire, IL",Stevenson,Iona,MAAC,2024,Fr,OH,5-10,102,245,145,756,0.132,11,24,42,228,490,23,3,31,11,287.5,NA,NA
32,32,9,Jen Soto,Sr.,MB,6-2,"Phoenix, AZ",Desert Vista,Iona,MAAC,2024,Sr,MB,6-2,119,222,54,575,0.292,21,4,5,51,10,1,10,76,2,274,NA,NA
29,2,2,Sanem Bas,So.,OH,5-10,"Bursa, Turkey",TED College,Iona,MAAC,2024,So,OH,5-10,96,1,0,12,0.083,52,27,28,230,207,15,NA,1,NA,28.5,NA,NA
3,0,18,Ezzie Thompson,So.,MB,6-0,"Spring Hill, FL",Springstead,Iona,MAAC,2024,So,MB,6-0,3,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,20,Jordyn Letter,So.,MB,6-1,"Baldwin, WI",Baldwin-Woodville,Iowa St.,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,14,13,Lilly Wachholz,So.,RS,6-2,"Waconia, MN",Mayer Lutheran,Iowa St.,Big 12,2024,So,RS,6-2,107,287,135,705,0.216,9,22,30,83,18,1,5,31,5,329.5,1,NA
26,11,15,Kiersten Schmitt,So.,OH,6-0,"Epworth, IA",Beckman Catholic,Iowa St.,Big 12,2024,So,OH,6-0,87,141,78,447,0.141,2,8,13,47,63,5,5,39,7,173.5,NA,NA
22,19,1,Pam McCune,So.,MB,6-0,"Upper Marlboro, MD",St. John's,Iowa St.,Big 12,2024,So,MB,6-0,82,134,33,335,0.301,2,2,6,25,14,NA,23,62,1,190,NA,NA
23,12,5,Maya Duckworth,Jr.,OH,5-8,"Hurst, TX",Birdville,Iowa St.,Big 12,2024,Jr,OH,5-8,84,215,79,643,0.212,4,11,22,109,173,11,4,26,1,243,NA,NA
28,2,8,Brooke Stonestreet,Sr.,L/DS,5-10,"Olathe, KS",DeSoto,Iowa St.,Big 12,2024,Sr,L/DS,5-10,116,2,1,12,0.083,96,22,33,447,582,20,NA,NA,NA,24,NA,NA
28,19,19,Faith DeRonde,Jr.,OH,5-11,"Oskaloosa, IA",Oskaloosa,Iowa St.,Big 12,2024,Jr,OH,5-11,112,205,92,586,0.193,5,7,36,112,377,21,NA,13,3,218.5,NA,NA
28,19,2,Morgan Brandt,Jr.,S,6-0,"Sumner, IA",Sumner-Fredericksburg,Iowa St.,Big 12,2024,Jr,S,6-0,115,68,18,164,0.305,978,22,36,237,1,NA,1,30,2,106,4,NA
23,6,21,Paula Krzeslak,Jr.,L/DS,5-6,"Tomaszów Mazowiecki, Poland",Im. Jaroslawa Dabrowskiego,Iowa St.,Big 12,2024,Jr,L/DS,5-6,79,0,0,3,0,15,6,18,147,259,9,NA,NA,NA,6,NA,NA
15,0,11,Reaghan Larkin,Fr.,OH,6-2,"Brentwood, TN",Ravenwood,Iowa St.,Big 12,2024,Fr,OH,6-2,31,0,0,0,NA,NA,3,6,4,NA,NA,NA,NA,NA,3,NA,NA
11,7,14,Nayeli Gonzalez,So.,OH,6-2,"San Antonio, TX",Cornerstone Christian,Iowa St.,Big 12,2024,So,OH,6-2,43,127,63,317,0.202,2,7,13,48,97,6,2,16,1,144,NA,NA
0,0,6,Shae Pearson,Fr.,MB,6-2,"Saint Charles, MO",Francis Howell Central,Iowa St.,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,14,3,Tierney Jackson,Jr.,MB,6-4,"Tulsa, OK",Tulsa Union,Iowa St.,Big 12,2024,Jr,MB,6-4,73,98,33,247,0.263,7,15,26,39,11,1,4,31,4,132.5,NA,NA
24,23,18,Amiree Hendricks-Walker,Jr.,MB,6-2,"Los Angeles, CA",Taft Charter,Iowa St.,Big 12,2024,Jr,MB,6-2,94,181,53,388,0.33,4,NA,3,15,8,NA,7,66,3,221,NA,NA
25,12,10,Rachel Van Gorp,Fr.,L,5-9,"Olathe, KS",Heritage Christian Academy,Iowa St.,Big 12,2024,Fr,L,5-9,102,92,44,287,0.167,39,23,31,323,616,21,1,2,2,117,1,NA
20,10,12,Emily Bobbitt,Fr.,S,5-10,"Clayton, NC",Corinth Holders,Iowa St.,Big 12,2024,Fr,S,5-10,61,7,1,22,0.273,245,5,16,109,NA,NA,NA,2,NA,13,NA,NA
24,12,9,Gabby Deery,So.,OH,6-2,"Burlington, IA",Burlington Notre Dame,Iowa,Big Ten,2024,So,OH,6-2,73,137,91,415,0.111,2,2,3,35,21,3,2,18,NA,150,NA,NA
14,4,8,Anna Davis,Sr.,MH,6-1,"Castle Rock, CO",Valor Christian,Iowa,Big Ten,2024,Sr,MH,6-1,32,27,6,73,0.288,3,2,3,7,7,1,4,10,2,38,NA,NA
