season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2022,Seattle U,WAC,Erin Goya,15,So.,DS,5-5,22,10,78,1,3,6,-0.333,34,9,19,224,366,24,0,1,0,0.5,10.5,1
2022,Seattle U,WAC,Ezgi Ozkan,11,Sr.,S,5-10,21,21,75,46,23,155,0.148,653,18,26,171,8,0,3,46,5,32,90,7
2022,Seattle U,WAC,Katlyn Sipes,9,So.,L/DS,5-2,11,0,41,3,1,8,0.25,22,3,7,142,227,14,0,0,0,0,6,0
2022,Seattle U,WAC,Lauren McCabe,17,Sr.,MB,6-2,22,22,78,121,55,324,0.204,8,15,16,47,28,4,19,67,14,68.5,188.5,0
2022,Seattle U,WAC,Amaris Carter,8,Sr.,MB,5-9,9,5,29,53,36,179,0.095,7,6,5,51,77,5,0,20,3,13,69,0
2022,Seattle U,WAC,Kylie Waters,3,Jr.,L/DS,5-3,16,4,42,1,2,6,-0.167,2,4,4,45,78,6,0,0,0,0,5,0
2022,Seattle U,WAC,Shanice Horn,22,Sr.,OH,6-1,19,6,67,198,79,609,0.195,3,2,1,56,64,4,2,11,3,10.5,207.5,0
2022,Seattle U,WAC,Erin Fagan,4,Fr.,OH,5-10,2,2,6,10,11,39,-0.026,2,1,5,6,36,2,0,1,0,1,11.5,0
2022,Seattle U,WAC,Sydney Wilkes,7,Fr.,OH,5-11,5,0,6,5,7,19,-0.105,0,0,0,6,1,0,0,2,0,1,6,0
2022,Seattle U,WAC,Ellie Gordon,13,Fr.,RS,5-10,3,2,7,6,9,31,-0.097,1,0,4,6,6,2,0,1,0,0.5,6.5,0
2022,Seattle U,WAC,Yasemin Elmas,16,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Seattle U,WAC,Elif Teksoy,2,Fr.,S,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Seattle U,WAC,Marley Hardgrave,12,Fr.,MB,6-4,21,20,75,71,31,235,0.17,0,4,5,18,7,0,15,57,7,51.5,118.5,2
2022,Seattle U,WAC,Merima Smajlovic,14,Fr.,OPP,5-11,17,16,59,83,33,282,0.177,21,12,15,136,344,22,1,22,4,16,107,1
2022,Seattle U,WAC,Annika Kinerk,21,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Seattle U,WAC,Arianna Bilby,6,So.,RS,5-9,20,20,72,241,119,750,0.163,13,24,16,159,337,15,6,20,2,18,281,0
2022,Seattle U,WAC,Chloe Lee,10,Fr.,DS,5-4,6,0,17,0,0,0,0,4,0,2,25,27,3,0,0,0,0,0,0
2022,Seattle U,WAC,Selin Isik,19,So.,OH,6-1,2,2,6,8,2,23,0.261,0,0,3,7,32,3,0,3,0,3,9.5,0
2022,Seattle U,WAC,Catherine Conlisk,5,Fr.,MB,6-1,2,2,5,6,1,10,0.5,0,0,0,1,1,0,0,1,0,0.5,6.5,0
2022,Ark.-Pine Bluff,SWAC,Beaudine Verweij,16,Sr.,MB,6-4,15,6,33,17,13,64,0.063,1,1,0,11,3,0,6,8,0,10.5,28,0
2022,Ark.-Pine Bluff,SWAC,Keaundra Sykes,15,So.,L/DS,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ark.-Pine Bluff,SWAC,Tawyne King,13,Sr.,L/DS,5-6,12,0,29,0,1,8,-0.125,8,2,5,52,108,5,0,0,0,0,2,1
2022,Ark.-Pine Bluff,SWAC,Zykia Jones,12,So.,OH,5-8,26,25,93,211,160,727,0.07,14,30,46,225,488,23,3,19,2,13.5,253.5,0
2022,Ark.-Pine Bluff,SWAC,Nikole Akamine,9,Sr.,OH,5-3,31,27,114,30,7,131,0.176,569,37,31,194,10,0,0,2,3,4.5,68,4
2022,Ark.-Pine Bluff,SWAC,Laila Fortson,5,So.,MB,5-10,27,26,98,163,67,402,0.239,4,24,33,73,8,0,20,38,2,41.5,226,3
2022,Ark.-Pine Bluff,SWAC,Ja’kira Brown,11,So.,OH,5-9,19,3,47,47,31,168,0.095,1,1,3,18,33,1,2,14,1,10,57,0
2022,Ark.-Pine Bluff,SWAC,Fernanda Spengler,6,Jr.,MB,5-11,31,26,110,291,127,708,0.232,8,0,0,39,4,0,7,48,3,35,322,0
2022,Ark.-Pine Bluff,SWAC,Starvoula Papazoglou,8,Sr.,OH,5-8,31,20,92,112,73,471,0.083,36,32,50,290,459,23,2,4,1,5,148,1
2022,Ark.-Pine Bluff,SWAC,Elyssa Kennedy,1,Sr.,S,-,24,3,81,17,8,97,0.093,284,15,24,111,3,0,0,0,1,1,32,4
2022,Ark.-Pine Bluff,SWAC,Reagin Williams,10,---,RS,-,14,0,46,56,33,169,0.136,0,0,0,23,0,0,3,10,1,9.5,64,0
2022,Ark.-Pine Bluff,SWAC,Kori Diego,7,Sr.,MB,6-0,30,30,112,156,42,369,0.309,5,4,7,28,16,1,30,66,5,67.5,223,0
2022,Ark.-Pine Bluff,SWAC,Brittney Eskridge,17,Sr.,RS,5-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ark.-Pine Bluff,SWAC,Kaila Robinson,3,Sr.,OH,5-9,29,17,75,105,56,411,0.119,12,9,7,155,423,22,0,9,1,5.5,118.5,0
2022,Ark.-Pine Bluff,SWAC,Vanessa Collins,4,Jr.,S,5-4,13,1,29,1,4,11,-0.273,96,8,6,33,5,0,0,0,0,0,9,7
2022,Ark.-Pine Bluff,SWAC,Anaiah Jordan,14,Fr.,S,5-7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ark.-Pine Bluff,SWAC,Breana August,2,Sr.,L,5-3,28,0,92,4,3,73,0.014,56,12,24,337,583,35,0,0,0,0,16,0
2022,IU Indy,Horizon,Darragh Dixon,11,Sr.,S,5-10,29,20,105,5,2,29,0.103,557,28,28,221,4,1,0,1,1,1.5,33.5,5
2022,IU Indy,Horizon,Sidney Veatch,16,So.,S,5-11,30,11,112,46,21,135,0.185,514,8,14,77,4,0,5,48,6,37.5,83,12
2022,IU Indy,Horizon,Emma Ashcraft,5,So.,L,5-7,22,12,84,1,1,4,0,4,24,31,183,439,35,0,0,0,0,25,0
2022,IU Indy,Horizon,Addie Evans,12,So.,L,5-10,25,0,98,1,2,24,-0.042,74,23,36,419,451,29,0,0,1,1,24,2
2022,IU Indy,Horizon,Briana Brown,15,So.,OH,5-11,30,27,114,367,172,1192,0.164,13,23,33,244,722,56,3,22,0,14.5,404,0
2022,IU Indy,Horizon,Brooke Phillips,8,Jr.,S,5-9,29,7,110,5,4,23,0.043,47,48,62,273,165,10,0,2,0,1.5,54,3
2022,IU Indy,Horizon,Maddie Ohm,6,Jr.,OH,6-0,10,1,26,25,26,111,-0.009,3,5,11,30,80,9,1,4,0,3,33,0
2022,IU Indy,Horizon,Emily Alan,10,Jr.,MB,6-0,24,20,88,164,85,428,0.185,6,3,7,36,16,2,8,47,1,36,198.5,0
2022,IU Indy,Horizon,Millai Madison,7,Jr.,MB,5-11,29,19,109,206,112,596,0.158,2,0,0,31,5,1,8,57,10,46,242.5,1
2022,IU Indy,Horizon,Corrissa Remter,18,Sr.,MB,6-2,13,11,43,42,15,121,0.223,3,0,0,11,5,1,3,19,2,14.5,54.5,1
2022,IU Indy,Horizon,Allie Pogue,14,Sr.,OH,5-11,30,22,113,324,165,969,0.164,2,11,16,94,484,47,2,29,9,24.5,351.5,0
2022,IU Indy,Horizon,Morgan Ostrowski,1,Fr.,MB,6-1,30,30,114,151,74,436,0.177,6,18,22,50,13,0,6,97,7,68,223.5,2
2022,Kansas City,Summit League,Devynn Day,10,So.,OH,6-0,3,0,5,2,2,8,0,0,0,0,2,7,1,0,0,0,0,2,0
2022,Kansas City,Summit League,Odyssey Warren,3,Jr.,OH,5-10,31,31,116,381,197,1259,0.146,21,32,36,284,1028,69,4,50,4,35.5,442,1
2022,Kansas City,Summit League,Bree Thompson,7,Sr.,OH,6-0,6,0,11,13,7,64,0.094,1,1,0,13,34,1,2,1,1,3.5,16.5,0
2022,Kansas City,Summit League,Emma Crouch,4,Jr.,RS,5-11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kansas City,Summit League,Raina Smith,15,Sr.,OH,6-2,31,6,117,286,128,831,0.19,2,0,5,67,194,19,2,33,4,25,304.5,2
2022,Kansas City,Summit League,Leah Green,12,So.,L/DS,5-6,24,21,92,1,2,10,-0.1,22,17,23,255,376,17,0,0,0,0,18,0
2022,Kansas City,Summit League,Kennedy Schritenthal,6,Sr.,L/DS,5-9,31,0,120,9,2,38,0.184,115,25,27,505,632,40,0,0,0,0,34,10
2022,Kansas City,Summit League,Carly Gillen,13,Jr.,MB,6-1,31,26,120,208,76,496,0.266,4,0,2,28,7,2,10,70,7,59,253,0
2022,Kansas City,Summit League,Peyton Van Nest,2,Sr.,S,5-10,31,24,120,36,5,79,0.392,603,16,32,258,2,1,0,2,1,2,53,16
2022,Kansas City,Summit League,Blair Taylor,1,Fr.,DS,5-2,7,0,11,0,0,0,0,3,0,0,16,36,3,0,0,0,0,0,0
2022,Kansas City,Summit League,Rachel Sturdevant,18,Sr.,MH,5-11,31,12,114,161,75,460,0.187,14,6,6,67,4,0,4,29,0,23,185.5,1
2022,Kansas City,Summit League,McKenzie Moburg,9,Fr.,DS,5-6,22,4,46,0,0,2,0,4,3,3,56,109,7,0,0,0,0,3,0
2022,Kansas City,Summit League,Nyle Mathis,11,Fr.,OH,5-7,6,0,8,4,3,22,0.045,1,0,0,0,4,1,0,1,1,1.5,4.5,0
2022,Kansas City,Summit League,Kimora Whetstone,14,Fr.,MB,5-9,31,27,116,152,62,377,0.239,4,19,33,45,7,1,11,86,9,72.5,225,0
2022,Kansas City,Summit League,Sydney Henry,5,Fr.,S,5-11,30,7,116,16,6,71,0.141,578,28,41,220,7,1,0,2,1,2,45,8
2022,Kansas City,Summit League,Georgia Mullins,17,Sr.,MH,5-11,31,28,120,208,83,619,0.202,2,3,6,64,10,1,10,55,4,50.5,248.5,0
2022,North Florida,ASUN,Amy Burkhardt,12,So.,OH,5-11,24,5,72,79,27,232,0.224,1,8,15,48,30,5,1,13,2,11,94.5,0
2022,North Florida,ASUN,Anna Butler,9,So.,MB,5-11,15,3,28,22,23,88,-0.011,0,0,0,8,43,4,1,6,2,6.5,26,0
2022,North Florida,ASUN,Rocio Moro,4,Sr.,L/DS,5-5,29,0,110,4,2,11,0.182,112,18,24,540,634,34,0,0,0,0,22,4
2022,North Florida,ASUN,Kailey McKnight,2,Jr.,OH,5-10,29,28,110,226,118,666,0.162,16,26,60,267,757,73,7,46,3,38.5,282,2
2022,North Florida,ASUN,Maddie Boyd,20,Sr.,MB,6-2,29,29,110,168,45,380,0.324,1,1,5,14,3,1,14,89,8,74.5,227.5,1
2022,North Florida,ASUN,Jessica Buis,16,Jr.,OH,5-10,27,0,81,0,2,4,-0.5,4,10,23,31,14,2,0,0,0,0,10,0
2022,North Florida,ASUN,Annie Antar,13,So.,S,5-11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,North Florida,ASUN,Maymie Guthrie,14,Fr.,DS,5-7,29,1,106,1,0,2,0.5,26,11,14,180,481,46,0,0,0,0,12,3
2022,North Florida,ASUN,Mya Sopata,18,Fr.,OH,5-9,11,0,17,4,4,18,0,0,1,8,7,8,0,0,0,0,0,5,0
2022,North Florida,ASUN,Savannah Cook,11,Fr.,S,6-1,22,15,78,23,16,117,0.06,665,15,20,121,0,0,1,30,4,22.5,54,17
2022,North Florida,ASUN,Solimar Cestero,7,Sr.,OH,6-0,26,21,95,240,76,711,0.231,5,6,10,76,70,9,4,45,6,38,272.5,1
2022,North Florida,ASUN,Janelly Ceopa,6,So.,OH,5-11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,North Florida,ASUN,Alannah Nelson,10,Fr.,MB,6-1,7,0,8,0,1,4,-0.25,0,0,0,1,1,0,2,3,0,4,3.5,0
2022,North Florida,ASUN,Jenna Zimmermann,1,Jr.,S,5-11,15,14,50,30,10,91,0.22,396,10,31,69,5,1,0,10,2,8.5,45,3
2022,North Florida,ASUN,Mackenzie Piester,8,Fr.,OPP,6-3,10,4,20,27,15,78,0.154,2,3,1,8,50,7,0,6,1,4,33,0
2022,North Florida,ASUN,Kierstyn McFall,23,Fr.,MB,6-4,29,28,106,125,46,307,0.257,3,0,0,10,24,2,11,94,3,73.5,183,0
2022,North Florida,ASUN,Mahalia White,5,Jr.,OH,6-0,26,26,96,393,150,919,0.264,7,17,42,138,5,1,1,38,7,27.5,430,0
2022,UIW,Southland,Annamarie Alvarez,14,Jr.,MB,6-2,29,26,105,261,83,625,0.285,4,1,4,49,1,0,5,52,2,36,293,0
2022,UIW,Southland,Mariela Nieto,11,Jr.,L,5-4,19,0,54,0,1,2,-0.5,22,16,20,138,207,15,0,0,0,0,16,0
2022,UIW,Southland,Ewa Kostera,21,So.,S,5-11,10,1,14,3,4,18,-0.056,41,1,2,21,0,0,0,1,0,0.5,4.5,8
2022,UIW,Southland,Risa Sena,24,So.,OH,6-0,24,22,88,226,108,770,0.153,6,8,22,223,605,22,3,22,3,16,248,0
2022,UIW,Southland,Natalie Kimmel,23,So.,S,5-8,22,1,56,4,3,22,0.045,191,6,25,58,1,0,0,0,1,1,10,3
2022,UIW,Southland,Jacqueline Arrington,10,Jr.,OH,6-0,29,29,105,177,63,428,0.266,4,0,3,18,12,1,28,57,4,62.5,233.5,1
2022,UIW,Southland,Allison Palmi,9,Jr.,OH,5-7,24,13,71,167,116,529,0.096,3,11,24,147,326,19,1,12,3,10,185,0
2022,UIW,Southland,Audrey Patton,16,Jr.,OH,5-7,24,0,78,3,1,20,0.1,52,11,14,301,352,22,0,0,0,0,14,0
2022,UIW,Southland,Alexis Walker,8,Fr.,,5-10,8,6,21,5,5,28,0,1,2,17,2,4,0,2,14,1,10,16,0
2022,UIW,Southland,Finley Evans,4,Fr.,,6-1,23,7,60,85,47,262,0.145,4,3,4,44,105,7,1,19,1,13,98.5,0
2022,UIW,Southland,Kade Thomas,19,Fr.,,6-3,26,21,88,53,36,180,0.094,5,15,36,34,3,0,16,53,5,51.5,110.5,1
2022,UIW,Southland,Taylor Stoops,7,Sr.,S,5-6,29,27,103,23,12,107,0.103,837,35,26,208,3,0,0,11,2,7.5,63.5,18
2022,UIW,Southland,Mercedez Lara,3,Fr.,,5-6,21,3,53,1,0,3,0.333,10,7,11,114,118,13,0,0,0,0,8,0
2022,UIW,Southland,Kyla Malone,20,Fr.,,5-10,29,18,99,248,114,766,0.175,19,12,28,221,435,15,3,16,1,13.5,271,0
2022,Wofford,SoCon,Mary Emily Morgan,1,So.,OH,6-0,25,19,88,115,67,441,0.109,19,19,35,233,495,32,4,15,0,12.5,145.5,1
2022,Wofford,SoCon,Elise Schneider,10,Jr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Wofford,SoCon,Addison Foote,21,Jr.,OH,6-0,11,3,29,30,17,111,0.117,5,6,12,51,119,7,1,5,0,3.5,39.5,0
2022,Wofford,SoCon,Sarah MacLean,3,So.,MB,6-0,29,9,103,179,64,466,0.247,5,0,0,49,5,0,5,49,3,35,208.5,0
2022,Wofford,SoCon,Mad Wilson,22,So.,OH,6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Wofford,SoCon,Bella Zeman,12,Sr.,OH,5-10,29,21,108,314,127,838,0.223,7,3,3,70,101,4,9,25,4,27,338.5,2
2022,Wofford,SoCon,Emily Hodsdon,13,Jr.,S,5-11,22,9,77,5,7,50,-0.04,402,20,10,142,1,0,0,2,2,3,26,14
2022,Wofford,SoCon,Kennedy Smith,7,Sr.,OH,6-0,26,18,97,202,99,671,0.154,12,7,11,220,474,13,10,25,2,25.5,231.5,2
2022,Wofford,SoCon,Chasidy Sharpe,4,Sr.,L,5-1,24,0,47,0,0,0,0,1,3,3,5,4,2,0,0,0,0,3,0
2022,Wofford,SoCon,Millie Loehr,15,Jr.,MH,6-5,29,28,102,242,50,491,0.391,4,8,10,25,3,0,22,57,11,62,300.5,0
2022,Wofford,SoCon,Alexa Bertsch,23,Sr.,OH,6-2,5,1,7,10,7,28,0.107,0,0,1,3,9,2,0,1,0,0.5,10.5,0
2022,Wofford,SoCon,Meghan Yaffa,16,Sr.,OH,5-11,4,1,6,4,7,14,-0.214,0,0,0,1,0,0,0,1,0,0.5,4.5,0
2022,Wofford,SoCon,Abbey Richman,20,Jr.,L/DS,5-5,29,3,102,2,1,26,0.038,67,28,37,389,396,23,0,0,0,0,30,1
2022,Wofford,SoCon,Emory Wyatt,2,Sr.,MH,6-0,15,0,35,50,25,132,0.189,0,0,0,16,0,0,4,20,3,18,64,0
2022,Wofford,SoCon,Kaitlyn Brown,11,Jr.,DS,5-4,18,4,66,2,1,21,0.048,31,12,13,157,247,15,0,0,0,0,14,0
2022,Wofford,SoCon,Sarah Barham,6,Jr.,MB,6-1,29,29,111,251,72,537,0.333,8,10,20,55,3,0,37,86,11,96.5,341,1
2022,Wofford,SoCon,Jessica Freire,5,Fr.,L/DS,5-4,6,0,8,0,0,0,0,1,5,4,0,0,0,0,0,0,0,5,0
2022,Wofford,SoCon,Carson Eubanks,8,Fr.,OH,5-9,2,0,4,0,1,2,-0.5,1,0,1,6,5,1,0,0,0,0,0,0
2022,Wofford,SoCon,Caroline Przystup,9,Fr.,OH,5-10,23,9,78,7,7,64,0,6,17,23,126,230,11,0,0,0,0,24,0
2022,Wofford,SoCon,Victoria Hensley,17,Fr.,S,5-11,29,20,104,37,5,85,0.376,778,33,39,212,4,0,3,10,6,14,78,10
2022,Wofford,SoCon,Annemarie Rakoski,18,Fr.,MB,6-3,14,0,22,20,4,54,0.296,0,0,0,8,0,0,6,7,0,9.5,29.5,0
2022,USC Upstate,Big South,Briana Strobert,20,Sr.,RS,5-11,26,21,89,179,58,536,0.226,6,0,0,52,2,0,8,70,4,51,222,1
2022,USC Upstate,Big South,Lauren Mims,11,Fr.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,USC Upstate,Big South,Kennedy Lauck,17,So.,MB,6-1,2,1,3,5,2,7,0.429,0,0,0,0,1,0,0,1,1,1.5,5.5,0
2022,USC Upstate,Big South,Sami Allen,3,So.,L/DS,5-2,16,0,41,1,0,5,0.2,6,2,3,91,116,14,0,0,0,0,3,0
2022,USC Upstate,Big South,Zelasia Edwards,19,Jr.,OH,5-10,21,14,55,77,60,301,0.056,2,9,15,80,149,9,1,22,2,16.5,98,1
2022,USC Upstate,Big South,Julia Gladhill,1,So.,L/DS,5-9,27,1,84,0,2,18,-0.111,46,17,9,263,383,23,0,0,1,1,17,0
2022,USC Upstate,Big South,Emma McElveen,18,Jr.,S,5-9,23,15,77,16,7,61,0.148,374,12,11,141,3,0,0,1,0,1,28.5,12
2022,USC Upstate,Big South,Kayla Spangler,7,So.,S,5-10,17,0,46,10,0,31,0.323,160,4,23,58,0,0,0,0,1,1,14,5
2022,USC Upstate,Big South,Nikki Deslatte,13,Jr.,MB,6-1,29,28,97,155,72,395,0.21,10,4,15,42,18,2,16,73,8,65.5,211.5,0
2022,USC Upstate,Big South,Ali Jansen,9,Jr.,RS,6-1,25,9,68,115,63,403,0.129,4,1,1,35,37,3,3,19,3,18,128.5,0
2022,USC Upstate,Big South,Jaci Drinnon,21,Fr.,L/DS,5-2,16,0,53,1,2,28,-0.036,38,6,11,175,306,19,0,0,1,0,7,1
2022,USC Upstate,Big South,Ashleigh Nicoll,10,So.,OH,6-1,29,28,97,229,125,759,0.137,9,20,30,170,461,29,3,35,5,27.5,269.5,1
2022,USC Upstate,Big South,Gracie DiNardo,5,Fr.,RS,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,USC Upstate,Big South,Sage Sutulovich,14,Fr.,OH,6-0,3,1,3,3,3,15,0,0,0,0,2,3,1,2,0,0,2,5,1
2022,USC Upstate,Big South,Caroline Cleveland,15,Jr.,L/DS,5-7,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1.5,0
2022,USC Upstate,Big South,Savannah Page,6,Fr.,S,6-1,29,18,92,54,33,209,0.1,351,19,20,160,2,0,1,25,5,17.5,86.5,23
2022,USC Upstate,Big South,Nya Browne,8,Fr.,MB,6-1,5,1,9,8,7,35,0.029,0,0,1,3,2,1,1,5,0,6,11.5,0
2022,USC Upstate,Big South,Isabella Raciunas,23,Fr.,OH,6-0,9,2,16,31,28,110,0.027,0,3,13,18,50,5,0,1,1,1.5,34.5,1
2022,USC Upstate,Big South,Kate Idrogo,2,So.,RS,5-10,27,5,69,49,38,226,0.049,7,1,5,106,187,11,0,5,1,4,52.5,1
2022,USC Upstate,Big South,MJ Klaumann,4,Fr.,MB,6-4,20,8,38,36,11,90,0.278,0,1,4,11,4,1,5,24,3,22,54,1
2022,USC Upstate,Big South,Ady O'Grady,12,Fr.,MB,6-1,25,22,80,141,52,351,0.254,10,9,9,129,227,12,8,74,6,53,195,0
2022,USC Upstate,Big South,Alona Clinansmith,22,Fr.,MB,6-2,5,0,5,8,1,19,0.368,0,1,0,1,1,0,0,5,0,3,11.5,0
2022,Belmont,MVC,Elizabeth Godfrey,17,So.,L/DS,5-9,31,10,113,1,2,16,-0.063,26,23,32,165,406,34,0,0,0,0,24,0
2022,Belmont,MVC,Erina Shin,18,So.,S,5-10,4,1,8,0,1,1,-1,30,1,1,7,0,0,0,2,0,1,2,0
2022,Belmont,MVC,Laura Shoopman,20,Sr.,OH,6-2,30,29,112,389,155,1096,0.214,29,28,34,269,575,33,2,47,4,33,442.5,1
2022,Belmont,MVC,Sydney Willis,16,Jr.,MB,6-2,31,24,110,71,35,217,0.166,2,0,0,24,4,0,10,82,10,65.5,122,3
2022,Belmont,MVC,Grace Evans,7,So.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Belmont,MVC,Lauren Walsh,15,Sr.,OH,5-9,19,7,55,112,68,373,0.118,3,8,7,54,122,6,4,21,4,22,134.5,0
2022,Belmont,MVC,Rachel McBride,2,Jr.,L/DS,5-7,31,0,118,1,1,5,0,101,19,49,451,525,52,0,0,0,0,20,1
2022,Belmont,MVC,Missy Sterkel,19,So.,OH,6-0,10,1,15,10,10,47,0,0,0,0,8,5,0,0,5,2,5.5,12.5,0
2022,Belmont,MVC,Ally Peterson,5,Jr.,OH,5-10,28,20,92,159,106,540,0.098,11,21,18,116,344,21,0,26,1,17.5,193,0
2022,Belmont,MVC,Izzy Schauer,14,Jr.,S,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Belmont,MVC,Brooke Gilleland,12,Fr.,OH,5-11,31,14,99,221,112,642,0.17,5,5,10,35,119,18,3,25,8,28,241.5,0
2022,Belmont,MVC,Brenna Kauffeld,3,Fr.,OH,5-10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Belmont,MVC,Kristen Clemons,8,Jr.,MB,6-1,31,30,118,305,92,696,0.306,13,21,23,62,13,3,12,83,15,74.5,379.5,0
2022,Belmont,MVC,Mary Smith,11,Fr.,RS,5-10,2,0,3,1,0,3,0.333,1,0,0,0,1,0,0,0,0,0,1,0
2022,Belmont,MVC,Emily Warmenhoven,9,Fr.,OH,5-11,3,0,6,5,9,27,-0.148,0,0,0,1,7,0,0,0,1,1,5,0
2022,Belmont,MVC,Lilly Lutz,10,Fr.,S,5-6,31,18,108,6,2,13,0.308,146,26,24,167,348,27,0,0,2,2,32,7
2022,Belmont,MVC,Peyton O'Brien,4,So.,S,6-0,30,25,112,82,16,244,0.27,928,9,18,213,5,1,4,53,8,42.5,121.5,11
2022,Belmont,MVC,Savanah Brandt,1,Fr.,MB,6-2,15,7,28,27,17,72,0.139,0,1,0,4,0,0,0,13,5,16,34.5,1
2022,High Point,Big South,Megan Kratzer,16,Sr.,OH,6-2,27,2,68,20,12,72,0.111,1,12,21,30,45,2,0,5,2,5,34.5,0
2022,High Point,Big South,Evy Eckensberger,14,Jr.,DS,5-8,14,1,34,0,0,1,0,0,1,8,12,32,3,0,0,0,0,1,0
2022,High Point,Big South,Catherine Waldeck,24,Jr.,MB,6-2,3,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0.5,1.5,0
2022,High Point,Big South,Haley Maeurer,22,Jr.,S,6-4,17,0,28,1,1,5,0,35,1,3,13,0,0,0,1,0,1,2.5,2
2022,High Point,Big South,Dylan Maberry,1,Jr.,OH,6-1,32,14,111,351,107,906,0.269,12,15,20,116,281,22,3,35,2,24,386.5,0
2022,High Point,Big South,Jenny Wessling,35,So.,DS,5-7,30,0,105,0,2,7,-0.286,87,20,21,462,445,23,0,0,0,0,20,0
2022,High Point,Big South,Maggie Salley,6,Sr.,OH,6-1,19,7,47,81,34,203,0.232,2,0,2,24,20,0,1,14,1,10,89,0
2022,High Point,Big South,Sydney Palazzolo,8,So.,OH,6-3,32,31,111,443,190,1305,0.194,25,42,42,321,574,29,4,24,4,21,501,0
2022,High Point,Big South,Lucy Dumford,3,Sr.,OH,6-1,17,5,35,27,10,57,0.298,3,0,0,10,0,0,0,9,1,6,31.5,0
2022,High Point,Big South,Maria Miggins,7,Sr.,S,6-0,30,22,103,164,61,411,0.251,175,27,31,186,2,0,2,27,2,21,206.5,7
2022,High Point,Big South,Sopheea Mink,2,Sr.,OH,6-1,28,18,81,104,34,272,0.257,4,0,0,31,5,0,1,55,2,34.5,132.5,2
2022,High Point,Big South,Amelia Kowalska,9,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,High Point,Big South,Jillian Ziemba,23,Sr.,L/DS,5-8,28,14,98,1,0,3,0.333,19,12,14,243,412,12,0,0,0,0,13,0
2022,High Point,Big South,Kathryn Wesolich,21,Sr.,MB,6-2,30,26,90,67,37,188,0.16,2,3,7,26,7,0,9,62,9,51.5,110,1
2022,High Point,Big South,Ally Van Eekeren,5,Sr.,S,6-0,33,28,116,128,44,302,0.278,977,27,36,245,6,0,3,48,4,32,182,7
2022,High Point,Big South,Anna Wilson,15,Fr.,MB,6-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,High Point,Big South,Elaina Bohnet,20,Jr.,DS,5-8,12,3,41,0,0,3,0,4,1,2,63,157,7,0,0,0,0,1,0
2022,High Point,Big South,Hannah Hawkins,25,Fr.,S,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,High Point,Big South,Ella Grasson,19,Fr.,DS,5-7,19,3,42,0,0,1,0,17,2,6,41,99,7,0,0,0,0,2,0
2022,High Point,Big South,Gabrielle Idlebird,11,Sr.,MB,6-0,24,24,85,157,44,334,0.338,3,3,6,29,5,0,9,75,7,53.5,206.5,1
2022,High Point,Big South,BayLea Sparks,18,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,A&M-Corpus Christi,Southland,Leah Stolfus,7,So.,MB,6-0,33,33,120,383,88,830,0.355,32,5,16,113,52,3,16,42,4,42.5,425,2
2022,A&M-Corpus Christi,Southland,Morgan Baese,15,So.,OPP,6-3,29,5,65,82,53,284,0.102,1,1,1,17,7,0,4,2,2,7,88,0
2022,A&M-Corpus Christi,Southland,Kayla White,4,So.,L,5-4,21,9,77,2,2,9,0,40,10,15,118,401,15,0,0,0,0,12,0
