team,conference,athlete_id,player,category,passing_completions,passing_att,passing_pct,passing_yds,passing_td,passing_int,passing_ypa,rushing_car,rushing_yds,rushing_td,rushing_ypc,rushing_long,receiving_rec,receiving_yds,receiving_td,receiving_ypr,receiving_long,fumbles_fum,fumbles_rec,fumbles_lost,defensive_solo,defensive_tot,defensive_tfl,defensive_sacks,defensive_qb_hur,interceptions_int,interceptions_yds,interceptions_avg,interceptions_td,defensive_pd,defensive_td,kicking_fgm,kicking_fga,kicking_pct,kicking_xpa,kicking_xpm,kicking_pts,kicking_long,kick_returns_no,kick_returns_yds,kick_returns_avg,kick_returns_td,kick_returns_long,punting_no,punting_yds,punting_ypp,punting_long,punting_in_20,punting_tb,punt_returns_no,punt_returns_yds,punt_returns_avg,punt_returns_td,punt_returns_long,season
USC,Pac-12,4374302,Amon-Ra St. Brown,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,750,3,12.5,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Northwestern,Big Ten,4242285,Trey Pugh,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,0,9.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Virginia,ACC,3675812,Bryce Perkins,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Iowa,Big Ten,4266218,Kyle Groeneweg,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,0,11.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
West Virginia,Big 12,4241868,Tevin Bush,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,175,1,13.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Central Michigan,Mid-American,4362560,Tyrone Scott,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Wyoming,Mountain West,3125401,Nico Evans,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,66,1,9.4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Connecticut,American Athletic,4239134,David Pindell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Boston College,ACC,4035319,Kobay White,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,510,3,15.9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Stanford,Pac-12,4044436,Scooter Harrington,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,0,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Texas A&M,SEC,4372522,Jalen Preston,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,1,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Buffalo,Mid-American,4239721,Julien Bourassa,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Air Force,Mountain West,4239968,Geraud Sanders,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,236,0,16.9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Michigan,Big Ten,4372063,Ronnie Bell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,145,2,18.1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Connecticut,American Athletic,3914240,Tyler Davis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,226,6,10.3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Charlotte,Conference USA,4259268,Victor Tucker,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,712,2,13.2,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Virginia Tech,ACC,4260219,Sean Savoy,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,188,2,10.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
BYU,FBS Independents,3932338,Riley Burt,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
SMU,American Athletic,3916214,Hunter Thedford,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,0,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ohio,Mid-American,3126080,Papi White,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,897,9,15.5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Miami,ACC,3135736,Trayone Gray,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,0,9.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
East Carolina,American Athletic,4382578,Tyler Snead,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,227,4,16.2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Oregon State,Pac-12,4360706,Isaiah Smalls,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,118,0,14.8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Clemson,ACC,3122853,Milan Richard,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,1,8.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ohio,Mid-American,3126068,Andrew Meyer,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,445,4,13.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Texas A&M,SEC,4240902,Hezekiah Jones,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,134,0,8.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Indiana,Big Ten,3858265,Ricky Brookins,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,29,0,4.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UCF,American Athletic,3914267,Taj McGowan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2,0,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Bowling Green,Mid-American,3914398,Antonyo Sotolongo,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Indiana,Big Ten,3929785,Nick Westbrook,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,590,4,14,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
California,Pac-12,3921725,Malik McMorris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,34,2,4.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Navy,American Athletic,3916283,Mike Martin,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UT San Antonio,Conference USA,4386510,Tariq Wollen,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,0,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Michigan,Big Ten,4258192,Jake McCurry,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,1,16.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Connecticut,American Athletic,4239135,Jay Rose,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,0,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Colorado,Pac-12,3122606,Kyle Evans,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,1,15.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Wake Forest,ACC,4240432,Sage Surratt,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,568,3,14.6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Central Michigan,Mid-American,4362564,Jack Combs,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,1,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kansas,Big 12,4360336,Kenny Bastida,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7,0,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
North Carolina,ACC,4040629,Antonio Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,131,0,8.2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
East Carolina,American Athletic,4360149,Jonathan Johnson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ohio,Mid-American,4062697,DL Knock,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,0,6.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Penn State,Big Ten,4361417,Zack Kuntz,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,0,20.5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Syracuse,ACC,4361954,Gabe Horan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ole Miss,SEC,4047646,A.J. Brown,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,1355,6,15.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Miami (OH),Mid-American,4244314,Isaac Hampton,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3,0,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Army,FBS Independents,4036942,Kell Walker,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,170,1,15.5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
USC,Pac-12,4259648,Josh Falo,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,121,0,13.4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kansas,Big 12,4241298,Kerr Johnson Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,309,2,10.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Baylor,Big 12,4373014,Brandon Bass,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Oklahoma State,Big 12,4241406,Tracin Wallace,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Memphis,American Athletic,4371733,Kenneth Gainwell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52,0,8.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
North Texas,Conference USA,4243830,Jaelon Darden,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,567,4,12.3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia State,Sun Belt,3917542,Taz Bateman,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37,0,7.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Louisiana,Sun Belt,4241555,Elijah Mitchell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,342,3,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Charlotte,Conference USA,3120077,R.J. Tyler,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,58,1,9.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Fresno State,Mountain West,4261420,Kesomi Mafi,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Miami,ACC,3917849,Lawrence Cager,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,352,6,17.6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
BYU,FBS Independents,3932355,Micah Simon,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,107,0,8.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Pittsburgh,ACC,3895788,Darrin Hall,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,60,0,4.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Cincinnati,American Athletic,4360057,Charles McClelland,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,61,0,8.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia State,Sun Belt,4361897,Destin Coates,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,85,0,9.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
New Mexico State,FBS Independents,3918469,Izaiah Lottie,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,152,1,10.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
USC,Pac-12,3912551,Aca'Cedric Ware,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29,0,3.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Arizona State,Pac-12,4242881,Trelon Smith,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,22,0,5.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Florida Atlantic,Conference USA,4040771,John Raine,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,99,1,9.9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Missouri,SEC,4035102,Damarea Crockett,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,88,1,7.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Coastal Carolina,Sun Belt,4052003,Larry Collins Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,63,0,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Louisiana Tech,Conference USA,4052238,Cee Jay Powell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,101,0,5.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kent State,Mid-American,4038930,Kavious Price,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,110,0,6.1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
San Diego State,Mountain West,4261610,Ethan Dedeaux,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,278,0,13.2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
