item_description,plate_model_number,serial_number,case_number,date_reported,type
SAMSUNG RED S908U GALAXY S22 ULTRA 5G                                   128G PHONE,,353722792029649,C2-028964,04-10-2022,PortableCommunicationDevice
SAMSUNG  GALAXY A 32 AND CHARGER,,,C2-011918,02-12-2022,PortableCommunicationDevice
SAMSUNG  GALAXY 27 PHONE,,,C2-076474,08-28-2022,PortableCommunicationDevice
SAMSUNG BLK SAMSUNG GALAXY 12 SMART PH                                         ONE,,,C2-067048,07-31-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY A20,,357190100285194,C2-026319,04-01-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY J3 POP,,,C2-009736,02-05-2022,PortableCommunicationDevice
SAMSUNG BLACK/SI GALAXY S21 WITH SCREEN                           PRO TECTOR/ CASE,,,C2-076882,08-29-2022,PortableCommunicationDevice
SAMSUNG  CELL PHONE,,,C2-076849,08-29-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY S22 PLUS 128 GB,,356550750208112,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG BURGUNDY GALAXY S22 ULTRA 128                                           GB,,358533130375429,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG BLK A32 5G SMARTPHONE,,,C2-043596,05-23-2022,PortableCommunicationDevice
SAMSUNG PURPLE GALAXY S22 256 GB,,351561165009198,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG OLIVE GALAXY S21 FE 128 GB,,358316600066813,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG CLOUDNAV GALAXY S20 FE 128 GB,,353173654943396,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG BLK S22 ULTRA S-VIEW PHONE CAS                                           E,,,C2-038224,05-08-2022,PortableCommunicationDevice
SAMSUNG GREYGREE Z FOLD4 256GB,,358762982111190,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG BLK A 12,,,C2-104316,11-20-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY A21,,,C2-049709,06-10-2022,PortableCommunicationDevice
SAMSUNG PURPLE Z FLIP4 128 GB,,353726863041276,C2-076449,08-28-2022,PortableCommunicationDevice
SAMSUNG  CELL PHONE,,,C2-048607,06-07-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY AOS,,,C2-095651,10-24-2022,PortableCommunicationDevice
SAMSUNG  UNKNOWN MODEL CELLPHONE,,,C2-104277,11-20-2022,PortableCommunicationDevice
SAMSUNG WHI GALAXY S3,,,C2-008067,01-30-2022,PortableCommunicationDevice
SAMSUNG WHITE GALAXY,,,C2-043853,05-24-2022,PortableCommunicationDevice
SAMSUNG  GALAXY NOTE 9 CELL PHONE,,,C2-012296,02-13-2022,PortableCommunicationDevice
SAMSUNG BLK PHONE W/ RED CASE,,UNK,C2-067220,07-31-2022,PortableCommunicationDevice
SAMSUNG BLK BLUETOOTH EARBUDS,,,C2-057682,07-03-2022,PortableCommunicationDevice
SAMSUNG  GALAXY S10 CELL PHONE (308                                      )216-6018,,,C2-090530,10-08-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY A32,,,C2-043802,05-24-2022,PortableCommunicationDevice
SAMSUNG GREEN CELL PHONE,,,C2-085259,09-23-2022,PortableCommunicationDevice
SAMSUNG SILVER A13 SMARTPHONE,,,C2-057584,07-03-2022,PortableCommunicationDevice
SAMSUNG  GALAXY A12 PHONE,,,C2-089270,10-04-2022,PortableCommunicationDevice
"SAMSUNG BLK GALAXY A12, BLU RIDGED CAS                     E, CLR SCREEN PROTECTOR",,,C2-075634,08-25-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY A32,,,C2-041875,05-18-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY AO1,,,C2-013024,02-16-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY 7 WITH CLEAR CASE,,,C2-084514,09-20-2022,PortableCommunicationDevice
SAMSUNG BLK Z FLIP 3/ FRAUDULENT PURCH                                         ASE,,,C2-012734,02-15-2022,PortableCommunicationDevice
SAMSUNG LAVENDER GALAXY S21 FE 128GB,,,C2-020006,03-11-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY S20 SMARTPHONE,,,C2-094711,10-22-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY 10 CELL PHONE,,,C2-021965,03-18-2022,PortableCommunicationDevice
SAMSUNG  PHONE,,,C2-060740,07-12-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY A02S CELL PHONE,,,C2-035452,04-29-2022,PortableCommunicationDevice
SAMSUNG  GALAXY A 32,,,C2-072771,08-17-2022,PortableCommunicationDevice
"SAMSUNG RED GALAXY S4, 16GB",,I337UCUAMF3,C2-056272,06-29-2022,PortableCommunicationDevice
SAMSUNG BLK,,,C2-035472,04-29-2022,PortableCommunicationDevice
SAMSUNG GREEN Z FLIP PHONE,,,C2-020055,03-12-2022,PortableCommunicationDevice
SAMSUNG  22 ULTRA 5G PHONE,,,C2-081117,09-10-2022,PortableCommunicationDevice
SAMSUNG  NOTE 10 CELL PHONE,,,C2-109318,12-08-2022,PortableCommunicationDevice
SAMSUNG  GALAXY ANDROID PHONE,,,C2-112851,12-22-2022,PortableCommunicationDevice
SAMSUNG GRN SAMSUNG CELL PHONE S20 FE                               WITH CAMO CASE,,,C2-013732,02-18-2022,PortableCommunicationDevice
SAMSUNG  GALAXY S 20 SMART PHONE,,,C2-037428,05-06-2022,PortableCommunicationDevice
SAMSUNG BLU GALAXY S9,,,C2-013798,02-18-2022,PortableCommunicationDevice
SAMSUNG  GALAXY S4 CELL PHONE/CRICK ET                                     SERVICE,,,C2-070204,08-10-2022,PortableCommunicationDevice
SAMSUNG BLK A53 5G CELL PHONE,,,C2-094525,10-21-2022,PortableCommunicationDevice
"SAMSUNG BLU GALAXY 851, BLK CASE, RED                                 'POP SOCKET'",,,C2-056429,06-30-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY A03S CELLULAR                                           PHONE,,354327825552499,C2-109660,12-09-2022,PortableCommunicationDevice
SAMSUNG GRAY GALAXY S20 5G,,UNK,C2-038822,05-10-2022,PortableCommunicationDevice
SAMSUNG GRY CELERO CELL PHONE W/PINK C                                         ASE,,7862300065,C2-102574,11-15-2022,PortableCommunicationDevice
SAMSUNG  A11 CELL PHONE,,,C2-037225,05-05-2022,PortableCommunicationDevice
SAMSUNG BLK A3 BLK WITH A CRACK STRAIG           HT ACROSS THE CAMERA OF THE PHONE,,,C3-000618,01-03-2023,PortableCommunicationDevice
SAMSUNG BLK EARBUDS,,,C2-013960,02-19-2022,PortableCommunicationDevice
SAMSUNG ROSE GOL GALAXY Z FOLD 2,,SM-F916U1,C2-014900,02-22-2022,PortableCommunicationDevice
SAMSUNG BLK CELL PHONE W/RED CASE,,,C3-000291,01-02-2023,PortableCommunicationDevice
SAMSUNG BLACK GALAXY PHONE,,UNKNOWN,C3-000333,01-02-2023,PortableCommunicationDevice
SAMSUNG  GALAXY S21 PHONE,,,C2-068808,08-05-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY 22 CELLPHONE,,,C3-006555,01-25-2023,PortableCommunicationDevice
SAMSUNG BLK A02S IN CASE W/ EIFEL TOWE                                   R ON BACK,,,C2-113305,12-24-2022,PortableCommunicationDevice
SAMSUNG BLK 21 ULTRA CELL PHONE,,,C2-069639,08-08-2022,PortableCommunicationDevice
"SAMSUNG  GALAXY MODEL A02, PURPLE AS",,355070812275059,C2-037228,05-05-2022,PortableCommunicationDevice
SAMSUNG BLK STRAIGHT TALK PHONE,,,C2-069644,08-08-2022,PortableCommunicationDevice
SAMSUNG BLK STRAIGHT TALK PHONE,,,C2-069644,08-08-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY A02,,,C2-015642,02-25-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY S21 CELL PHONE,,350336266054026,C2-113467,12-25-2022,PortableCommunicationDevice
SAMSUNG GLD/BLU GALAXY S8 ACTIVE,,,C2-051620,06-16-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY 832,,,C2-103142,11-16-2022,PortableCommunicationDevice
SAMSUNG BLK SOUND BAR,,BZGY14MMB04480,C2-027944,04-06-2022,PortableCommunicationDevice
SAMSUNG PINK/BL GALAXY S22 ULTRA,,,C2-039395,05-11-2022,PortableCommunicationDevice
SAMSUNG  GALAXY 2 TREND 3,,IMEI35178248109320,C2-030073,04-13-2022,PortableCommunicationDevice
"SAMSUNG BLACK CELL PHONE,                                         PH#402-937-518 5",,,C2-093021,10-16-2022,PortableCommunicationDevice
SAMSUNG BLK CELL PHONE,,,C2-044662,05-27-2022,PortableCommunicationDevice
SAMSUNG  GALAXY A52,,352938774218270,C2-070043,08-09-2022,PortableCommunicationDevice
SAMSUNG  GALAXY S20 FE,,353173656048442,C2-074301,08-22-2022,PortableCommunicationDevice
SAMSUNG BLK S20,,356334360875671,C2-070030,08-09-2022,PortableCommunicationDevice
SAMSUNG BLK S23 PHONE / BLK CASE - #53                                  1-249-4818,,UNKNOWN,C2-101389,11-11-2022,PortableCommunicationDevice
"SAMSUNG PURPLE GALAXY S9 SMART PHONE,                               CRA CK ON BACK",,,C2-111158,12-15-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY,,,C2-020881,03-14-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY A32,,,C2-074226,08-21-2022,PortableCommunicationDevice
SAMSUNG  SMART PHONE,,,C2-113722,12-26-2022,PortableCommunicationDevice
SAMSUNG  22S,,,C2-061643,07-14-2022,PortableCommunicationDevice
SAMSUNG  A13 CELLULAR PHONE,,,C2-086442,09-26-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY AO3S CELL PHONE,,351347077719227,C2-114140,12-28-2022,PortableCommunicationDevice
SAMSUNG BLK NOTE 10 PLUS,,,C2-083061,09-16-2022,PortableCommunicationDevice
SAMSUNG  SMARTPHONE,,,C2-061672,07-15-2022,PortableCommunicationDevice
SAMSUNG A03 BLUE CELL PHONE W/                                    WHITE/GOLD C ASE,,,C2-089723,10-06-2022,PortableCommunicationDevice
SAMSUNG A21 2021 BLACK RED CASE W/ CC                       /DL HOLDER ON THE BACK,,,C2-034111,04-25-2022,PortableCommunicationDevice
SAMSUNG LTE BLK CELL PHONE 531-510-6766,,,C2-103617,11-18-2022,PortableCommunicationDevice
SONY  PLAYSTATION 2,,UNKNOWN,C2-035557,04-30-2022,PortableCommunicationDevice
STRAIGHT TAL BLK STRAIGHT TALK PHONE,,,C2-020055,03-12-2022,PortableCommunicationDevice
STUDIO XL10 BLU SMART PHONE WITH                                   CRACKED S CREEN,,,C2-093316,10-17-2022,PortableCommunicationDevice
"TCL BLACK HAIRLINE CRASH UP SCREEN,                               BLACK PHONE CASE",,4023094627,C2-112180,12-19-2022,PortableCommunicationDevice
TCL BLACK CELL PHONE,,,C2-106771,11-29-2022,PortableCommunicationDevice
TCL 830 BLACK ANDROID CELLULAR PHONE                 WIT H PINK POCKET ON THE BACK,,,C2-076136,08-27-2022,PortableCommunicationDevice
TLC GRAY 30 Z SMART CELLULAR TELEPH ONE,,,C2-084422,09-20-2022,PortableCommunicationDevice
TLC  SMARTPHONE,,,C2-112437,12-20-2022,PortableCommunicationDevice
TMOBILE BLACK RVVL 4 PHONE WITH                        MUSTACHE STICKER/POP SOCKET,,,C2-022484,03-20-2022,PortableCommunicationDevice
TRAC BLK FLIP PHONE,,,C2-094172,10-20-2022,PortableCommunicationDevice
TRACFONE GREEN WIRELESS CELL PHONE,,,C2-066212,07-28-2022,PortableCommunicationDevice
TRACFONE BLK CELLPHONE,,,C2-074030,08-21-2022,PortableCommunicationDevice
TRIBIT BLACK X FREE WIRELESS BLUETOOTH                                  HEADPHONES,,,C2-011397,02-10-2022,PortableCommunicationDevice
TRUE WIRELES BLUE UNKNOWN MODEL PHONE,,,C2-052568,06-19-2022,PortableCommunicationDevice
UNK  PHONE,,,C2-021203,03-15-2022,PortableCommunicationDevice
UNK  CAR PHONE CHARGER,,,C2-102886,11-16-2022,PortableCommunicationDevice
UNK  CELL PHONE,,,C2-109318,12-08-2022,PortableCommunicationDevice
UNK  CELL PHONE,,,C3-004262,01-17-2023,PortableCommunicationDevice
UNK SIL CELL PHONE CHARGER CABLE - FOR                                      IPHONE,,,C2-084284,09-20-2022,PortableCommunicationDevice
UNK GRY UCC CELLPHONE,,,C2-069691,08-08-2022,PortableCommunicationDevice
UNK BLK DISABLED CELL PHONE,,UNKNOWN,C2-101389,11-11-2022,PortableCommunicationDevice
UNK  CRICKET CELL PHONE,,,C2-079911,09-07-2022,PortableCommunicationDevice
UNKNOWN  FLIP STYLE PHONE,,,C2-104433,11-21-2022,PortableCommunicationDevice
UNKNOWN BLK SMART PHONE WITH BLACK CAS                                           E,,,C2-084029,09-19-2022,PortableCommunicationDevice
"UNKNOWN BLUE ANDROID OS CELL PHONE, UNK                      BRAND OR MODEL OR ESN",,,C2-101816,11-12-2022,PortableCommunicationDevice
UNKNOWN  CELLULAR PHONE,,UNKNOWN,C2-103642,11-18-2022,PortableCommunicationDevice
US CELLULAR  TCLA30  SMART PHONE,,,C2-068197,08-03-2022,PortableCommunicationDevice
WIKO  VIEW 3 CELL PHONE,,,C2-027904,04-06-2022,PortableCommunicationDevice
ZTE  BLADE VANTAGE 5 PREPAID CE LL                                           PHONE,,,C2-008179,01-31-2022,PortableCommunicationDevice
ZTE  SAMSUNG CELL PHONE,,,C2-009189,02-03-2022,PortableCommunicationDevice
KUNZ 9MM 380 MAGNUM HANDGU N,,D04038,C2-090653,10-08-2022,Firearms
THOMPSON 45 LONG COLT CONT ENDER                                           HANDGUN,,160278,C2-090653,10-08-2022,Firearms
CABELAS BLACK POWDER 50 RI FLE,,A510995,C2-090653,10-08-2022,Firearms
RUGER 77 RIFLE 243,,77-75031,C2-090653,10-08-2022,Firearms
AMERICAN GUN CO 44/40 LONG HORN,,L2079,C2-090653,10-08-2022,Firearms
BLK BUSHMASTER XM 15 LIGHTWEIG HT,,BK5503081,C2-013967,02-19-2022,Firearms
BLK HARRINGTON & RICHARDSON M DEL 900                   REVOLVER/.22 CAL /2.5 INCH,,AJ88533,C2-088840,10-03-2022,Firearms
AR-15 .556 RIFLE,AM15,16253662,B9-117731,12-19-2019,Firearms
MARLIN .22 LONG RIFLE,,MM4287IJ,C2-106821,11-29-2022,Firearms
REMINGTON 870 20 GAUGE SHO TGUN,,RS54316B,C2-106821,11-29-2022,Firearms
SMITH & WESSON MP SHIELD M 2,,LFN6403,C2-009926,02-05-2022,Firearms
PURP/BLK G@C TAURUS 9MM HAND GUN-PU                                 RPLE AND BLACK,,10023431,C2-086069,09-25-2022,Firearms
BLACK AR STYLE RIFLE MODEL LWRCI,,24-70026,C0-078025,08-23-2020,Firearms
BLACK KEL-TEC SUB-2K9 GLK17 9MM RIFLE,,FGJY27,C2-047417,06-04-2022,Firearms
BLK/WHI AR-15 300 BLACKOUT,,JACK10132,C0-100751,10-30-2020,Firearms
CZ RAMI 9MM HANDGUN,,C773585,C3-006148,01-23-2023,Firearms
BLK/WOOD HUNTING RIFLE,,RON-195-029-0,C1-013419,02-12-2021,Firearms
CZ 452 AMIERCAN MACH 2.17 CAL RIFLE,,A036054,C1-022004,03-12-2021,Firearms
SMITH AND WESSON M&P .380 PISTOL,,KEU5487,C1-105263,11-06-2021,Firearms
.357 WALKER BLK PK REVOLVER,,,C2-046570,06-01-2022,Firearms
A ARMS  12 GA SHOTGUN,,,A0-092555,08-21-2000,Firearms
A ROSS  38 CALIBER REVOLVER,38,D560457,87-73404,09-01-1987,Firearms
AMERICAN TAC BLACK ATI FIREPOWER XTREME                               TITIA N 1911,,TB117694,C2-041369,05-17-2022,Firearms
AMERICAN TAC BLK AR PISTOL 300 BLACKOUT                                      CAL .,,NS177698,C3-004906,01-19-2023,Firearms
ANDERS  AR-15 .223,,18101549,B9-113823,12-06-2019,Firearms
"ANDERSON BLK A , MATT BLACK FINISH, ADJ            USTABLE STOCK,  5.56 CAL, AM-15",,18180867,C2-099928,11-06-2022,Firearms
ATI  AMERICAN TAC 1911 .45 CAL,,TB107908,B9-113823,12-06-2019,Firearms
BARETTA BLK 9MM APX SEMI-AUTOMATIC HAN                                        DGUN,,AXC046592,C2-114197,12-28-2022,Firearms
BENELL  12GA PUMP ACTION SHOTGUN,,,B8-008226,01-29-2018,Firearms
BENELL  SUPER BLK EAGLE II SHOTGU,,U524053A15,B8-065000,07-17-2018,Firearms
BENELL  ULTRALIGHT 28GA SHOTGUN,,,LSB9006159,,Firearms
BENELL  CAMO 12GA SHOTGUN MODEL = SUPER                                BLK EAGLE 3,,U573894K17,B8-112148,12-02-2018,Firearms
BENELL  SUPER BLK EAGLE II SHOTGU,,U524055F15,B8-065000,07-17-2018,Firearms
BENJAM  .22 CAL BREAK BARREL RIFL,,,B8-118173,12-21-2018,Firearms
BENJAMIN  BENJAMIN .177 CALIBER ALL                                      BRASS GUN,,,C0-039622,05-06-2020,Firearms
BERETT  .45 CAL,,,B8-074180,08-12-2018,Firearms
BERETT  NANO 9MM 1ST GENERATION,,NU067409,B9-069744,07-31-2019,Firearms
BERETT  9MM HANDGUN,92FSCENTURI,F071032,B6-118749,12-25-2016,Firearms
BERETT  9MM 1922,,,B8-074180,08-12-2018,Firearms
BERETT  9MM HANDGUN,M9,M9169979,B6-118749,12-25-2016,Firearms
BERETT  .45 CAL PX4 STORM HANDGUN,,,C0-032993,04-16-2020,Firearms
BERETT  .40 HANDGUN,96,BER045756,B6-118749,12-25-2016,Firearms
BERETT  9MM HANDGUN,"NANO",NU065228,B6-118749,12-25-2016,Firearms
BERETT  9MM HANDGUN,92FS,K252572,B6-118749,12-25-2016,Firearms
BERETT  9MM HANDGUN,92,B18502,B6-118749,12-25-2016,Firearms
BERETTA PX4  .45 CALIBER,,PK18435,C2-019887,03-11-2022,Firearms
BERSA BLACK BP9CC 9MM HANDGUN,,J88726,C0-102757,11-04-2020,Firearms
BERSA  .380 HANDGUN W/LOADED MAG                              W/BELLY BAND HOLSTER,,968826,B8-114487,12-10-2018,Firearms
BLACK RAIN BLK 5.56/223 REM AR RIFLE                              WITH 16IN BARREL,,SM009895,C0-049538,06-03-2020,Firearms
BROWNI  SEMI AUTO .22 LONG RIFLE,,,B6-066819,07-23-2016,Firearms
BROWNI  380 ACP PISTOL 1911,,51HZV09239,B8-065000,07-17-2018,Firearms
BROWNI  BUCKMASTER .22 AUTO PISTO,,,LSB9004772,,Firearms
BROWNI  WW CAL LEVER ACTION RIFLE,,72B74697,A0-092555,08-21-2000,Firearms
BROWNI  9MM HIGH POWER HANDGUN W/WOOD                                         GRIP,,245NY73409,LSB9006159,,Firearms
BROWNING  CITORI,,,C2-034283,04-26-2022,Firearms
BUSHMASTER BLAKC AR-15 RIFLE WITH TLR 1                                  TAC LIGHT,,ARA037737,C0-108971,11-25-2020,Firearms
CAI  ITALIAN 8MM MAUSER,,430,B9-026132,03-26-2019,Firearms
CANIK BLACK TP9SFX 5.2 INCH BARREL 9M                                      HANDGUN,,21BC02846,C1-083805,09-06-2021,Firearms
CANIK  9 MM HANDGUN MODEL TP9SF,,T647218BH08586,C1-052445,06-10-2021,Firearms
CENTURY ARMS BLACK TP95F CANIK 9MM                                         HANDGUN,,20AT21762,C0-102757,11-04-2020,Firearms
"CHIAPPA SILV RHINO .357 REVOLVER, 6 INC     H STA NLESS STEEL BARREL, CHERRY GRIPS",,,C2-003852,01-15-2022,Firearms
CITADEL BLK 1911 .45 CALIBER HANDGUN,,,C0-091058,09-30-2020,Firearms
COBRA PLE .380 HANDGUN,,,LSB9006159,,Firearms
COLT  38 CALIBET SEMIAUTO PISTO,1902AUTO,11081,87-73404,09-01-1987,Firearms
COLT SIL MUSTANG .380 SEMIAUTOMATIC                                         PISTOL,,UNK,C0-063460,07-13-2020,Firearms
COLT  PYTHON .357 6-SHOT REVOLV,,,C0-004609,01-16-2020,Firearms
COLT BLK GOVERNMENT 38 SUPER AUTO,,CS004595,C3-003092,01-12-2023,Firearms
COLT  MUSTANG .380 CAL,,,LSB9004772,,Firearms
COLT  .357 REVOLVER,,12328,B8-075961,08-17-2018,Firearms
COLT  38 CALIBER REVOLVER,1878FRONTIR,186,87-73404,09-01-1987,Firearms
COLT  22 CALIBER REVOLVER,NEWFRONTIER,G445781,87-73404,09-01-1987,Firearms
COLT  .38 REVOLVER,,,B6-066819,07-23-2016,Firearms
COLT  PYTHON 4 IN BARREL,,,C2-034283,04-26-2022,Firearms
COLT  PYTHON 6 IN BARREL,,,C2-034283,04-26-2022,Firearms
COLT  NEW FRONTIER 22 REVOLVER,,,B8-007194,01-25-2018,Firearms
"COLT BLK SINGLE SIX, 45 CAL REVOLVE R",,,C0-091157,09-30-2020,Firearms
COLT  32 CALIBER SEMIAUTO PISTO,M,54414,87-73404,09-01-1987,Firearms
COLT  357 CALIBER REVOLVER,TROOPERMK3,16632U,87-73404,09-01-1987,Firearms
COLT BLK GOVERNMENT 45 ACP (FRAME O                                           NLY),,285837,C3-003092,01-12-2023,Firearms
COLT  .357 TROOPER MK REVOLVER,,L34566,LSB9004772,,Firearms
COLT  38 SUPER AUTO HANDGUN MOD# 1911,,48053,C2-045494,05-29-2022,Firearms
COLT  38 CALIBER REVOLVER,COMSP,P67356,87-73404,09-01-1987,Firearms
COLT  1911 MARK IV SERIES GUN,45ACP,70699636,LSC0000978,,Firearms
COLT  1911 .45 SERIES 80 PISTOL,,2713262,LSB9004772,,Firearms
COLT  .22 SEMI AUTO PISTOL W/ BLK                                    POLYMER GRIPS,,,LSB9004772,,Firearms
COLT  .45 ACP HANDGUN,1911A1,GV206636,B9-114721,12-09-2019,Firearms
COLT  AUTOMATIC .22LR W/WOOD GR,,758605,LSB9004772,,Firearms
COLT 1911 BLK/BRO HANDGUN (GOLD                          ENGRVNG) MOD # 01911C-38Z,,GV006670,C2-008486,02-01-2022,Firearms
CPX1TTPK PNK SCCY INDUSTRIES 9MM/PINK                            GRIP/CHROME SLIDE,,551762,C1-003740,01-13-2021,Firearms
CROSMA  2100 CLASSIC AIR RIFLE,,,B8-118173,12-21-2018,Firearms
CVA  BLK POWDER .50 CAL HANDGU,,,B8-074180,08-12-2018,Firearms
CZ GREY P-10 C 9MM PISTOL,,E059800,C2-016084,02-27-2022,Firearms
CZ BLK 45 PISTOL 6.35MM CALIBER,,,C1-108157,11-15-2021,Firearms
CZ  9MM HANDGUN W/CASE P09,,C024357,B9-048885,06-01-2019,Firearms
CZ TAN SCORPION EVO 3 S1 PISTOL/ ITH                 2/20 RND MAGS AND 1/30RND MAG,,C038982,C2-057998,07-04-2022,Firearms
DAISY  YOUTH 22 BOLT ACTION RIFL,,,LSB9006159,,Firearms
DEL-TON BLK DT SPORT DTI 16 .223 CAL,,S050449,C0-109616,11-27-2020,Firearms
DELTIN ARMS BLK 5.56 CALIBER RIFLE,,,C3-006428,01-24-2023,Firearms
DERRIN  .22 CAL,,,B8-093060,10-04-2018,Firearms
DERRIN  DBL BARREL HANDGUN,,,B8-019522,03-06-2018,Firearms
"DESERT SILV EAGLE .50 STAINLESS PISTOL                  ,3 MAGS, W/HALOSUN RED DOT",,,C2-003852,01-15-2022,Firearms
DIAMON  9MM PISTOL,,,B8-092828,10-03-2018,Firearms
DICKINSON  ARMS XXP ERMOX 12 GAUGE SH                                        OTGUN,,204212093,C0-091058,09-30-2020,Firearms
DPMS BLACK AR-15 RIFLE WITH 65ROUND                                        AGAZINE,,FFA030628,C1-121424,12-29-2021,Firearms
DPMS BLK DPMS SPORTICAL 223-5.56,,FH189548,C2-040370,05-14-2022,Firearms
DPMS BLACK 5.56 CALIBER ASSAULT RIFLE,,FFH295972,C1-046527,05-24-2021,Firearms
DSFM  1991 .45 CAL PISTOL W/ BLU                                      PLASTIC CASE,,,LSB9004772,,Firearms
FABARM  12-GA SHOTGUN/WOODEN STOC,,E20948,C0-018771,03-01-2020,Firearms
FEDERA  BOX 410 SHELLS,,,B2-046637,05-24-2012,Firearms
FIE  .25 ACP GUARDIAN,,G65283,B9-069744,07-31-2019,Firearms
FN BLACK FIVE-SEVEN WITH 20RD MAG,,386401959,C1-121149,12-28-2021,Firearms
FN BLACK FIVE-SEVEN WITH 20RD MAG,,386401958,C1-121149,12-28-2021,Firearms
FN BLACK FIVE-SEVEN WITH 20RD MAG,,386401953,C1-121149,12-28-2021,Firearms
