County,State,Year,Estimate
Menifee County,Kentucky,2022,6236
Menifee County,Kentucky,2023,6286
Mercer County,Kentucky,2022,22900
Mercer County,Kentucky,2023,23097
Metcalfe County,Kentucky,2022,10408
Metcalfe County,Kentucky,2023,10482
Monroe County,Kentucky,2022,11353
Monroe County,Kentucky,2023,11306
Montgomery County,Kentucky,2022,28357
Montgomery County,Kentucky,2023,28527
Morgan County,Kentucky,2022,14146
Morgan County,Kentucky,2023,14283
Muhlenberg County,Kentucky,2022,30696
Muhlenberg County,Kentucky,2023,30568
Nelson County,Kentucky,2022,47359
Nelson County,Kentucky,2023,47730
Nicholas County,Kentucky,2022,7786
Nicholas County,Kentucky,2023,7686
Ohio County,Kentucky,2022,23496
Ohio County,Kentucky,2023,23626
Oldham County,Kentucky,2022,69444
Oldham County,Kentucky,2023,70183
Owen County,Kentucky,2022,11294
Owen County,Kentucky,2023,11313
Owsley County,Kentucky,2022,3958
Owsley County,Kentucky,2023,4001
Pendleton County,Kentucky,2022,14703
Pendleton County,Kentucky,2023,14810
Perry County,Kentucky,2022,27367
Perry County,Kentucky,2023,27133
Pike County,Kentucky,2022,56317
Pike County,Kentucky,2023,55973
Powell County,Kentucky,2022,13041
Powell County,Kentucky,2023,12972
Pulaski County,Kentucky,2022,65767
Pulaski County,Kentucky,2023,66191
Robertson County,Kentucky,2022,2247
Robertson County,Kentucky,2023,2313
Rockcastle County,Kentucky,2022,16225
Rockcastle County,Kentucky,2023,16190
Rowan County,Kentucky,2022,24372
Rowan County,Kentucky,2023,24409
Russell County,Kentucky,2022,18185
Russell County,Kentucky,2023,18279
Scott County,Kentucky,2022,59077
Scott County,Kentucky,2023,60168
Shelby County,Kentucky,2022,48842
Shelby County,Kentucky,2023,49515
Simpson County,Kentucky,2022,19948
Simpson County,Kentucky,2023,20195
Spencer County,Kentucky,2022,20212
Spencer County,Kentucky,2023,20531
Taylor County,Kentucky,2022,26396
Taylor County,Kentucky,2023,26443
Todd County,Kentucky,2022,12394
Todd County,Kentucky,2023,12494
Trigg County,Kentucky,2022,14348
Trigg County,Kentucky,2023,14369
Trimble County,Kentucky,2022,8527
Trimble County,Kentucky,2023,8607
Union County,Kentucky,2022,13104
Union County,Kentucky,2023,13106
Warren County,Kentucky,2022,140046
Warren County,Kentucky,2023,142229
Washington County,Kentucky,2022,12060
Washington County,Kentucky,2023,12267
Wayne County,Kentucky,2022,19634
Wayne County,Kentucky,2023,19580
Webster County,Kentucky,2022,12739
Webster County,Kentucky,2023,12726
Whitley County,Kentucky,2022,36908
Whitley County,Kentucky,2023,36825
Wolfe County,Kentucky,2022,6416
Wolfe County,Kentucky,2023,6282
Woodford County,Kentucky,2022,27053
Woodford County,Kentucky,2023,27268
Acadia Parish,Louisiana,2022,56725
Acadia Parish,Louisiana,2023,56489
Allen Parish,Louisiana,2022,22287
Allen Parish,Louisiana,2023,22112
Ascension Parish,Louisiana,2022,130485
Ascension Parish,Louisiana,2023,131632
Assumption Parish,Louisiana,2022,20463
Assumption Parish,Louisiana,2023,20160
Avoyelles Parish,Louisiana,2022,38715
Avoyelles Parish,Louisiana,2023,38408
Beauregard Parish,Louisiana,2022,36624
Beauregard Parish,Louisiana,2023,36827
Bienville Parish,Louisiana,2022,12612
Bienville Parish,Louisiana,2023,12366
Bossier Parish,Louisiana,2022,129153
Bossier Parish,Louisiana,2023,129795
Caddo Parish,Louisiana,2022,228934
Caddo Parish,Louisiana,2023,226386
Calcasieu Parish,Louisiana,2022,202288
Calcasieu Parish,Louisiana,2023,203761
Caldwell Parish,Louisiana,2022,9493
Caldwell Parish,Louisiana,2023,9389
Cameron Parish,Louisiana,2022,4896
Cameron Parish,Louisiana,2023,4768
Catahoula Parish,Louisiana,2022,8604
Catahoula Parish,Louisiana,2023,8414
Claiborne Parish,Louisiana,2022,13849
Claiborne Parish,Louisiana,2023,13670
Concordia Parish,Louisiana,2022,18026
Concordia Parish,Louisiana,2023,17688
De Soto Parish,Louisiana,2022,26856
De Soto Parish,Louisiana,2023,27114
East Baton Rouge Parish,Louisiana,2022,450091
East Baton Rouge Parish,Louisiana,2023,448467
East Carroll Parish,Louisiana,2022,6939
East Carroll Parish,Louisiana,2023,6829
East Feliciana Parish,Louisiana,2022,19208
East Feliciana Parish,Louisiana,2023,19229
Evangeline Parish,Louisiana,2022,32033
Evangeline Parish,Louisiana,2023,31754
Franklin Parish,Louisiana,2022,19358
Franklin Parish,Louisiana,2023,19285
Grant Parish,Louisiana,2022,22040
Grant Parish,Louisiana,2023,21911
Iberia Parish,Louisiana,2022,68320
Iberia Parish,Louisiana,2023,67659
Iberville Parish,Louisiana,2022,29613
Iberville Parish,Louisiana,2023,29617
Jackson Parish,Louisiana,2022,14816
Jackson Parish,Louisiana,2023,14746
Jefferson Parish,Louisiana,2022,426030
Jefferson Parish,Louisiana,2023,421777
Jefferson Davis Parish,Louisiana,2022,31929
Jefferson Davis Parish,Louisiana,2023,31553
Lafayette Parish,Louisiana,2022,247714
Lafayette Parish,Louisiana,2023,249750
Lafourche Parish,Louisiana,2022,95751
Lafourche Parish,Louisiana,2023,95056
LaSalle Parish,Louisiana,2022,14821
LaSalle Parish,Louisiana,2023,14800
Lincoln Parish,Louisiana,2022,47980
Lincoln Parish,Louisiana,2023,47962
Livingston Parish,Louisiana,2022,148056
Livingston Parish,Louisiana,2023,150145
Madison Parish,Louisiana,2022,9480
Madison Parish,Louisiana,2023,9246
Morehouse Parish,Louisiana,2022,24414
Morehouse Parish,Louisiana,2023,23955
Natchitoches Parish,Louisiana,2022,36648
Natchitoches Parish,Louisiana,2023,36291
Orleans Parish,Louisiana,2022,369917
Orleans Parish,Louisiana,2023,364136
Ouachita Parish,Louisiana,2022,157704
Ouachita Parish,Louisiana,2023,157568
Plaquemines Parish,Louisiana,2022,22618
Plaquemines Parish,Louisiana,2023,22386
Pointe Coupee Parish,Louisiana,2022,20212
Pointe Coupee Parish,Louisiana,2023,20000
Rapides Parish,Louisiana,2022,127028
Rapides Parish,Louisiana,2023,126260
Red River Parish,Louisiana,2022,7465
Red River Parish,Louisiana,2023,7356
Richland Parish,Louisiana,2022,19784
Richland Parish,Louisiana,2023,19712
Sabine Parish,Louisiana,2022,21974
Sabine Parish,Louisiana,2023,21906
St. Bernard Parish,Louisiana,2022,44419
St. Bernard Parish,Louisiana,2023,44463
St. Charles Parish,Louisiana,2022,51058
St. Charles Parish,Louisiana,2023,50620
St. Helena Parish,Louisiana,2022,10789
St. Helena Parish,Louisiana,2023,10774
St. James Parish,Louisiana,2022,19388
St. James Parish,Louisiana,2023,19191
St. John the Baptist Parish,Louisiana,2022,39955
St. John the Baptist Parish,Louisiana,2023,39592
St. Landry Parish,Louisiana,2022,81679
St. Landry Parish,Louisiana,2023,81464
St. Martin Parish,Louisiana,2022,51249
St. Martin Parish,Louisiana,2023,51057
St. Mary Parish,Louisiana,2022,47819
St. Mary Parish,Louisiana,2023,47055
St. Tammany Parish,Louisiana,2022,273237
St. Tammany Parish,Louisiana,2023,275583
Tangipahoa Parish,Louisiana,2022,136799
Tangipahoa Parish,Louisiana,2023,138064
Tensas Parish,Louisiana,2022,3814
Tensas Parish,Louisiana,2023,3764
Terrebonne Parish,Louisiana,2022,104632
Terrebonne Parish,Louisiana,2023,103616
Union Parish,Louisiana,2022,20729
Union Parish,Louisiana,2023,20650
Vermilion Parish,Louisiana,2022,56953
Vermilion Parish,Louisiana,2023,56992
Vernon Parish,Louisiana,2022,46870
Vernon Parish,Louisiana,2023,46250
Washington Parish,Louisiana,2022,44991
Washington Parish,Louisiana,2023,44865
Webster Parish,Louisiana,2022,35527
Webster Parish,Louisiana,2023,35238
West Baton Rouge Parish,Louisiana,2022,28034
West Baton Rouge Parish,Louisiana,2023,28266
West Carroll Parish,Louisiana,2022,9481
West Carroll Parish,Louisiana,2023,9323
West Feliciana Parish,Louisiana,2022,15396
West Feliciana Parish,Louisiana,2023,15371
Winn Parish,Louisiana,2022,13251
Winn Parish,Louisiana,2023,13216
Androscoggin County,Maine,2022,113225
Androscoggin County,Maine,2023,113765
Aroostook County,Maine,2022,67322
Aroostook County,Maine,2023,67351
Cumberland County,Maine,2022,308837
Cumberland County,Maine,2023,310230
Franklin County,Maine,2022,30595
Franklin County,Maine,2023,30828
Hancock County,Maine,2022,56549
Hancock County,Maine,2023,56526
Kennebec County,Maine,2022,126535
Kennebec County,Maine,2023,127259
Knox County,Maine,2022,41179
Knox County,Maine,2023,40977
Lincoln County,Maine,2022,36285
Lincoln County,Maine,2023,36507
Oxford County,Maine,2022,59458
Oxford County,Maine,2023,59905
Penobscot County,Maine,2022,154728
Penobscot County,Maine,2023,155312
Piscataquis County,Maine,2022,17403
Piscataquis County,Maine,2023,17486
Sagadahoc County,Maine,2022,37372
Sagadahoc County,Maine,2023,37513
Somerset County,Maine,2022,51118
Somerset County,Maine,2023,51302
Waldo County,Maine,2022,40255
Waldo County,Maine,2023,40620
Washington County,Maine,2022,31527
Washington County,Maine,2023,31555
York County,Maine,2022,216950
York County,Maine,2023,218586
Allegany County,Maryland,2022,67266
Allegany County,Maryland,2023,67273
Anne Arundel County,Maryland,2022,593347
Anne Arundel County,Maryland,2023,594582
Baltimore County,Maryland,2022,845986
Baltimore County,Maryland,2023,844703
Calvert County,Maryland,2022,94559
Calvert County,Maryland,2023,94728
Caroline County,Maryland,2022,33427
Caroline County,Maryland,2023,33593
Carroll County,Maryland,2022,175472
Carroll County,Maryland,2023,176639
Cecil County,Maryland,2022,104870
Cecil County,Maryland,2023,105672
Charles County,Maryland,2022,170111
Charles County,Maryland,2023,171973
Dorchester County,Maryland,2022,32583
Dorchester County,Maryland,2023,32879
Frederick County,Maryland,2022,287540
Frederick County,Maryland,2023,293391
Garrett County,Maryland,2022,28588
Garrett County,Maryland,2023,28423
Harford County,Maryland,2022,263815
Harford County,Maryland,2023,264644
Howard County,Maryland,2022,335366
Howard County,Maryland,2023,336001
Kent County,Maryland,2022,19295
Kent County,Maryland,2023,19303
Montgomery County,Maryland,2022,1053067
Montgomery County,Maryland,2023,1058474
Prince George's County,Maryland,2022,946980
Prince George's County,Maryland,2023,947430
Queen Anne's County,Maryland,2022,51720
Queen Anne's County,Maryland,2023,52508
St. Mary's County,Maryland,2022,114783
St. Mary's County,Maryland,2023,115281
Somerset County,Maryland,2022,24608
Somerset County,Maryland,2023,24910
Talbot County,Maryland,2022,37814
Talbot County,Maryland,2023,37823
Washington County,Maryland,2022,155257
Washington County,Maryland,2023,155813
Wicomico County,Maryland,2022,104486
Wicomico County,Maryland,2023,104800
Worcester County,Maryland,2022,53934
Worcester County,Maryland,2023,54171
Baltimore city,Maryland,2022,569107
Baltimore city,Maryland,2023,565239
Barnstable County,Massachusetts,2022,232078
Barnstable County,Massachusetts,2023,231735
Berkshire County,Massachusetts,2022,127547
Berkshire County,Massachusetts,2023,126818
Bristol County,Massachusetts,2022,579744
Bristol County,Massachusetts,2023,581841
Dukes County,Massachusetts,2022,20962
Dukes County,Massachusetts,2023,20819
Essex County,Massachusetts,2022,806499
Essex County,Massachusetts,2023,810089
Franklin County,Massachusetts,2022,70995
Franklin County,Massachusetts,2023,70836
Hampden County,Massachusetts,2022,460758
Hampden County,Massachusetts,2023,460291
Hampshire County,Massachusetts,2022,162518
Hampshire County,Massachusetts,2023,162502
Middlesex County,Massachusetts,2022,1616794
Middlesex County,Massachusetts,2023,1623952
Nantucket County,Massachusetts,2022,14443
Nantucket County,Massachusetts,2023,14444
Norfolk County,Massachusetts,2022,725469
Norfolk County,Massachusetts,2023,727473
Plymouth County,Massachusetts,2022,533248
Plymouth County,Massachusetts,2023,535308
Suffolk County,Massachusetts,2022,768812
Suffolk County,Massachusetts,2023,768425
Worcester County,Massachusetts,2022,862873
Worcester County,Massachusetts,2023,866866
Alcona County,Michigan,2022,10397
Alcona County,Michigan,2023,10489
Alger County,Michigan,2022,8773
Alger County,Michigan,2023,8757
Allegan County,Michigan,2022,121290
Allegan County,Michigan,2023,121939
Alpena County,Michigan,2022,28833
Alpena County,Michigan,2023,28904
Antrim County,Michigan,2022,24265
Antrim County,Michigan,2023,24409
Arenac County,Michigan,2022,15123
Arenac County,Michigan,2023,15145
Baraga County,Michigan,2022,8283
Baraga County,Michigan,2023,8310
Barry County,Michigan,2022,63402
Barry County,Michigan,2023,63808
Bay County,Michigan,2022,102638
Bay County,Michigan,2023,102500
Benzie County,Michigan,2022,18327
Benzie County,Michigan,2023,18441
Berrien County,Michigan,2022,152835
Berrien County,Michigan,2023,152261
Branch County,Michigan,2022,44502
Branch County,Michigan,2023,45215
Calhoun County,Michigan,2022,133424
Calhoun County,Michigan,2023,133366
Cass County,Michigan,2022,51477
Cass County,Michigan,2023,51642
Charlevoix County,Michigan,2022,26173
Charlevoix County,Michigan,2023,26159
Cheboygan County,Michigan,2022,25964
Cheboygan County,Michigan,2023,26048
Chippewa County,Michigan,2022,36207
Chippewa County,Michigan,2023,36264
Clare County,Michigan,2022,31307
Clare County,Michigan,2023,31316
Clinton County,Michigan,2022,79652
Clinton County,Michigan,2023,79720
Crawford County,Michigan,2022,13434
Crawford County,Michigan,2023,13538
Delta County,Michigan,2022,36781
Delta County,Michigan,2023,36790
Dickinson County,Michigan,2022,25943
Dickinson County,Michigan,2023,25982
Eaton County,Michigan,2022,108854
Eaton County,Michigan,2023,108820
Emmet County,Michigan,2022,34215
Emmet County,Michigan,2023,34123
Genesee County,Michigan,2022,401923
Genesee County,Michigan,2023,401522
Gladwin County,Michigan,2022,25621
Gladwin County,Michigan,2023,25853
Gogebic County,Michigan,2022,14377
Gogebic County,Michigan,2023,14224
Grand Traverse County,Michigan,2022,96298
Grand Traverse County,Michigan,2023,96421
Gratiot County,Michigan,2022,41104
Gratiot County,Michigan,2023,41368
Hillsdale County,Michigan,2022,45735
Hillsdale County,Michigan,2023,45587
Houghton County,Michigan,2022,37160
Houghton County,Michigan,2023,37599
Huron County,Michigan,2022,31145
Huron County,Michigan,2023,30927
Ingham County,Michigan,2022,283477
Ingham County,Michigan,2023,284637
Ionia County,Michigan,2022,66836
Ionia County,Michigan,2023,66262
Iosco County,Michigan,2022,25473
Iosco County,Michigan,2023,25373
Iron County,Michigan,2022,11705
Iron County,Michigan,2023,11740
Isabella County,Michigan,2022,64366
Isabella County,Michigan,2023,64118
Jackson County,Michigan,2022,159758
Jackson County,Michigan,2023,159424
Kalamazoo County,Michigan,2022,260892
Kalamazoo County,Michigan,2023,262215
Kalkaska County,Michigan,2022,18244
Kalkaska County,Michigan,2023,18490
Kent County,Michigan,2022,658920
Kent County,Michigan,2023,661354
Keweenaw County,Michigan,2022,2155
Keweenaw County,Michigan,2023,2172
Lake County,Michigan,2022,12651
Lake County,Michigan,2023,12734
Lapeer County,Michigan,2022,88632
Lapeer County,Michigan,2023,88977
Leelanau County,Michigan,2022,22883
Leelanau County,Michigan,2023,23019
Lenawee County,Michigan,2022,98280
Lenawee County,Michigan,2023,97520
Livingston County,Michigan,2022,196134
Livingston County,Michigan,2023,196757
Luce County,Michigan,2022,6274
Luce County,Michigan,2023,6435
Mackinac County,Michigan,2022,10962
Mackinac County,Michigan,2023,10851
Macomb County,Michigan,2022,874235
Macomb County,Michigan,2023,875101
Manistee County,Michigan,2022,25365
Manistee County,Michigan,2023,25562
Marquette County,Michigan,2022,66548
Marquette County,Michigan,2023,66999
Mason County,Michigan,2022,29318
Mason County,Michigan,2023,29159
Mecosta County,Michigan,2022,40782
Mecosta County,Michigan,2023,41099
Menominee County,Michigan,2022,23225
Menominee County,Michigan,2023,22945
Midland County,Michigan,2022,83762
Midland County,Michigan,2023,84039
Missaukee County,Michigan,2022,15232
Missaukee County,Michigan,2023,15311
Monroe County,Michigan,2022,155235
Monroe County,Michigan,2023,155045
Montcalm County,Michigan,2022,67209
Montcalm County,Michigan,2023,68154
Montmorency County,Michigan,2022,9557
Montmorency County,Michigan,2023,9678
Muskegon County,Michigan,2022,175539
Muskegon County,Michigan,2023,176564
Newaygo County,Michigan,2022,50728
Newaygo County,Michigan,2023,51108
Oakland County,Michigan,2022,1271025
Oakland County,Michigan,2023,1270426
Oceana County,Michigan,2022,26920
Oceana County,Michigan,2023,26981
Ogemaw County,Michigan,2022,20919
Ogemaw County,Michigan,2023,20990
Ontonagon County,Michigan,2022,5921
Ontonagon County,Michigan,2023,5906
Osceola County,Michigan,2022,23279
Osceola County,Michigan,2023,23330
Oscoda County,Michigan,2022,8391
Oscoda County,Michigan,2023,8545
Otsego County,Michigan,2022,25561
Otsego County,Michigan,2023,25747
Ottawa County,Michigan,2022,300918
Ottawa County,Michigan,2023,303372
Presque Isle County,Michigan,2022,13343
Presque Isle County,Michigan,2023,13285
Roscommon County,Michigan,2022,23682
Roscommon County,Michigan,2023,23863
Saginaw County,Michigan,2022,188373
Saginaw County,Michigan,2023,187782
St. Clair County,Michigan,2022,159668
St. Clair County,Michigan,2023,159874
St. Joseph County,Michigan,2022,60778
St. Joseph County,Michigan,2023,60878
Sanilac County,Michigan,2022,40482
Sanilac County,Michigan,2023,40368
Schoolcraft County,Michigan,2022,8174
Schoolcraft County,Michigan,2023,8149
Shiawassee County,Michigan,2022,67967
Shiawassee County,Michigan,2023,68025
Tuscola County,Michigan,2022,52908
Tuscola County,Michigan,2023,52826
Van Buren County,Michigan,2022,75669
Van Buren County,Michigan,2023,75798
Washtenaw County,Michigan,2022,366504
Washtenaw County,Michigan,2023,365536
Wayne County,Michigan,2022,1758942
Wayne County,Michigan,2023,1751169
Wexford County,Michigan,2022,34018
Wexford County,Michigan,2023,34122
Aitkin County,Minnesota,2022,16142
Aitkin County,Minnesota,2023,16102
Anoka County,Minnesota,2022,369108
Anoka County,Minnesota,2023,372441
Becker County,Minnesota,2022,35363
Becker County,Minnesota,2023,35283
Beltrami County,Minnesota,2022,46511
Beltrami County,Minnesota,2023,46718
Benton County,Minnesota,2022,41509
Benton County,Minnesota,2023,41600
Big Stone County,Minnesota,2022,5149
Big Stone County,Minnesota,2023,5105
Blue Earth County,Minnesota,2022,69603
Blue Earth County,Minnesota,2023,70006
Brown County,Minnesota,2022,25762
Brown County,Minnesota,2023,25628
Carlton County,Minnesota,2022,36544
Carlton County,Minnesota,2023,36825
Carver County,Minnesota,2022,110120
Carver County,Minnesota,2023,111057
Cass County,Minnesota,2022,31308
Cass County,Minnesota,2023,31446
Chippewa County,Minnesota,2022,12269
Chippewa County,Minnesota,2023,12172
Chisago County,Minnesota,2022,57898
Chisago County,Minnesota,2023,58535
