county,net_taxable_sales,sales_tax_collected,month
Brown,377816,20780.19,2020-05-01
Buffalo,1534045,84648.57,2020-05-01
Burt,1182463,65013.26,2020-05-01
Butler,1202587,66120.82,2020-05-01
Cass,4907562,269794.14,2020-05-01
Cedar,1112729,61023.92,2020-05-01
Chase,1040449,57054.26,2020-05-01
Cherry,367006,20122.08,2020-05-01
Cheyenne,2312070,127173.75,2020-05-01
Clay,979694,53865.6,2020-05-01
Colfax,1204329,66330.33,2020-05-01
Cuming,135559,7437.71,2020-05-01
Custer,2637575,144902.7,2020-05-01
Dakota,2036619,112060.62,2020-05-01
Dawes,146222,8052.09,2020-05-01
Dawson,242461,13297.54,2020-05-01
Deuel,347560,19122.62,2020-05-01
Dixon,583167,31916.41,2020-05-01
Dodge,4569738,252067.69,2020-05-01
Douglas,42356057,2337355.78,2020-05-01
Dundy,261712,14557.68,2020-05-01
Fillmore,529689,29372.35,2020-05-01
Franklin,223939,12352.57,2020-05-01
Frontier,290242,15951.95,2020-05-01
Furnas,1106491,60888.32,2020-05-01
Gage,4949629,273450.95,2020-05-01
Garden,311982,17118.67,2020-05-01
Garfield,324920,17783.41,2020-05-01
Gosper,711117,39015.96,2020-05-01
Grant,145032,7904.71,2020-05-01
Greeley,309801,16984.86,2020-05-01
Hall,4236199,234487.55,2020-05-01
Hamilton,1376267,75406.29,2020-05-01
Harlan,68390,3725.21,2020-05-01
Hayes,165204,8971.6,2020-05-01
Hitchcock,600487,32865.91,2020-05-01
Holt,1111833,61238.61,2020-05-01
Hooker,149995,8196.31,2020-05-01
Howard,806262,44296.5,2020-05-01
Jefferson,1596111,87768.34,2020-05-01
Johnson,615514,33774.15,2020-05-01
Kearney,296172,16290.73,2020-05-01
Keith,754396,41532.66,2020-05-01
Keya Paha,144853,7893.42,2020-05-01
Kimball,910483,50133.55,2020-05-01
Knox,1379753,75697.85,2020-05-01
Lancaster,23645806,1305900.66,2020-05-01
Lincoln,4807573,264506.92,2020-05-01
Logan,166094,9044.51,2020-05-01
Loup,122138,3914.05,2020-05-01
Madison,6148591,339330.65,2020-05-01
McPherson,258533,14108.87,2020-05-01
Merrick,670383,36862.35,2020-05-01
Morrill,987408,54240.58,2020-05-01
Nance,215365,11958.34,2020-05-01
Nemaha,1520105,83612.23,2020-05-01
Nuckolls,314904,17270.49,2020-05-01
Otoe,2600176,142931.24,2020-05-01
Pawnee,530566,29039.41,2020-05-01
Perkins,880574,48330.16,2020-05-01
Phelps,635750,34995.69,2020-05-01
Pierce,338451,18739.35,2020-05-01
Platte,2410564,133069.37,2020-05-01
Polk,808283,44367.92,2020-05-01
Red Willow,1882928,103741.42,2020-05-01
Richardson,872912,47869.5,2020-05-01
Rock,252051,13895.36,2020-05-01
Saline,955363,52642.96,2020-05-01
Sarpy,25157347,1384276.77,2020-05-01
Saunders,3064002,168417.25,2020-05-01
Scotts Bluff,2864396,157928.02,2020-05-01
Seward,2055373,112825.11,2020-05-01
Sheridan,580740,31964.59,2020-05-01
Sherman,473685,26086.33,2020-05-01
Sioux,220462,12114.37,2020-05-01
Stanton,1023069,56119.81,2020-05-01
Thayer,632615,34680.34,2020-05-01
Thomas,150359,8188.83,2020-05-01
Thurston,402810,22070.32,2020-05-01
Valley,375760,20738.44,2020-05-01
Washington,5155575,283476.17,2020-05-01
Wayne,1028315,56561.17,2020-05-01
Webster,544044,29959.5,2020-05-01
Wheeler,180874,9866.12,2020-05-01
York,2700931,149047.06,2020-05-01
Adams,1335499,73639.94,2020-04-01
Antelope,729609,40138.38,2020-04-01
Arthur,39388,2112.18,2020-04-01
Banner,306365,16732.63,2020-04-01
Blaine,46400,2501.82,2020-04-01
Boone,337835,18860.52,2020-04-01
Box Butte,501743,27726.45,2020-04-01
Boyd,241254,13222.72,2020-04-01
Brown,573483,31467.25,2020-04-01
Buffalo,1560521,85996.45,2020-04-01
Burt,1126830,62018.62,2020-04-01
Butler,1012833,55700.76,2020-04-01
Cass,3613111,198543.24,2020-04-01
Cedar,1039209,57078.59,2020-04-01
Chase,763458,42352.54,2020-04-01
Cherry,216238,11901.86,2020-04-01
Cheyenne,181338,9967.58,2020-04-01
Clay,895041,49245.54,2020-04-01
Colfax,1209201,66626.7,2020-04-01
Cuming,61035,3301.6,2020-04-01
Custer,1185391,65042.55,2020-04-01
Dakota,923877,50866.97,2020-04-01
Dawes,87222,4784.19,2020-04-01
Dawson,1140721,62856.32,2020-04-01
Deuel,89325,4840.16,2020-04-01
Dixon,279481,15315.1,2020-04-01
Dodge,489686,27160.8,2020-04-01
Douglas,35280715,1947108.64,2020-04-01
Dundy,110122,6040.34,2020-04-01
Fillmore,386450,21225.89,2020-04-01
Franklin,316919,17355.18,2020-04-01
Frontier,405199,22185.72,2020-04-01
Furnas,584032,32215.28,2020-04-01
Gage,2226274,123248.55,2020-04-01
Garden,247694,13596.35,2020-04-01
Garfield,136601,7483.44,2020-04-01
Gosper,376557,20579.65,2020-04-01
Grant,180378,9838.72,2020-04-01
Greeley,112951,6154.94,2020-04-01
Hall,2234503,123875.24,2020-04-01
Hamilton,753757,41387.31,2020-04-01
Harlan,32240,1760.47,2020-04-01
Hayes,53768,2883.33,2020-04-01
Hitchcock,312351,17070.37,2020-04-01
Holt,776918,42823.96,2020-04-01
Hooker,116137,6329.39,2020-04-01
Howard,736616,40432.04,2020-04-01
Jefferson,631009,34685.81,2020-04-01
Johnson,463459,25427.33,2020-04-01
Kearney,95348,5198.31,2020-04-01
Keith,605248,33296.88,2020-04-01
Keya Paha,178150,9742.34,2020-04-01
Kimball,347583,19108.96,2020-04-01
Knox,1114150,61149.64,2020-04-01
Lancaster,16638653,919258.41,2020-04-01
Lincoln,3714793,204387.36,2020-04-01
Logan,102375,5614.58,2020-04-01
Loup,66386,3625.82,2020-04-01
Madison,4855128,268292.52,2020-04-01
McPherson,30800,1685.96,2020-04-01
Merrick,278798,15277.75,2020-04-01
Morrill,277745,15313.83,2020-04-01
Nance,314171,17404.53,2020-04-01
Nemaha,701504,38510.36,2020-04-01
Nuckolls,204580,11175.61,2020-04-01
Otoe,1906949,105162.85,2020-04-01
Pawnee,368450,20146.37,2020-04-01
Perkins,243467,13312.23,2020-04-01
Phelps,174660,9619.34,2020-04-01
Pierce,524029,28695.19,2020-04-01
Platte,2442209,134607.97,2020-04-01
Polk,763143,41806.97,2020-04-01
Red Willow,1070293,58985.64,2020-04-01
Richardson,94361,5159.3,2020-04-01
Rock,286998,15739.11,2020-04-01
Saline,936189,51422.79,2020-04-01
Sarpy,8563120,471646.92,2020-04-01
Saunders,1308867,71899.29,2020-04-01
Scotts Bluff,1695573,93665.65,2020-04-01
Seward,1655235,91028.37,2020-04-01
Sheridan,274449,15029.66,2020-04-01
Sherman,126904,6973.88,2020-04-01
Sioux,198940,10917.41,2020-04-01
Stanton,763074,41852.95,2020-04-01
Thayer,658414,36068.93,2020-04-01
Thomas,156428,8523.04,2020-04-01
Thurston,99993,5466.16,2020-04-01
Valley,397839,21880.57,2020-04-01
Washington,1089263,59962.35,2020-04-01
Wayne,71299,3904.23,2020-04-01
Webster,321079,17611.72,2020-04-01
Wheeler,115854,6310.41,2020-04-01
York,1109015,61123.56,2020-04-01
Adams,5583370,307629.94,2020-03-01
Antelope,1743293,95740.46,2020-03-01
Arthur,76181,4120.09,2020-03-01
Banner,113480,6181.55,2020-03-01
Blaine,65195,3525.22,2020-03-01
Boone,1261969,69454.75,2020-03-01
Box Butte,1260234,69557.73,2020-03-01
Boyd,309516,16940.63,2020-03-01
Brown,831431,45741.19,2020-03-01
Buffalo,6777166,373738.31,2020-03-01
Burt,1626385,89594.43,2020-03-01
Butler,1802550,99233.67,2020-03-01
Cass,4522575,249302.33,2020-03-01
Cedar,2133257,117195.59,2020-03-01
Chase,1576713,86743.75,2020-03-01
Cherry,982653,54106.35,2020-03-01
Cheyenne,1725257,95098.98,2020-03-01
Clay,1321383,72755.12,2020-03-01
Colfax,2224825,122714.84,2020-03-01
Cuming,1438249,79135.74,2020-03-01
Custer,2451443,135036.05,2020-03-01
Dakota,2758023,152126.74,2020-03-01
Dawes,718327,39629.36,2020-03-01
Dawson,4938802,272206.23,2020-03-01
Deuel,163032,8973.81,2020-03-01
Dixon,1412185,77619.03,2020-03-01
Dodge,6500963,358304.62,2020-03-01
Douglas,75678774,4185971.19,2020-03-01
Dundy,351728,17192.17,2020-03-01
Fillmore,1306109,71971.83,2020-03-01
Franklin,668074,36700.49,2020-03-01
Frontier,360018,19771.18,2020-03-01
Furnas,977206,53910.41,2020-03-01
Gage,4160199,230147.64,2020-03-01
Garden,398428,21956.73,2020-03-01
Garfield,373236,20518.94,2020-03-01
Gosper,392936,21503.24,2020-03-01
Grant,194070,10581.39,2020-03-01
Greeley,377609,20711.96,2020-03-01
Hall,9966190,552165.21,2020-03-01
Hamilton,1760791,96642,2020-03-01
Harlan,456431,25133.99,2020-03-01
Hayes,224831,12278.07,2020-03-01
Hitchcock,433911,23825.07,2020-03-01
Holt,2230350,122755.69,2020-03-01
Hooker,46934,2519.71,2020-03-01
Howard,1667060,91514.87,2020-03-01
Jefferson,938937,51815.56,2020-03-01
Johnson,514148,28284.66,2020-03-01
Kearney,1236293,68036.18,2020-03-01
Keith,1025635,56518.17,2020-03-01
Keya Paha,232600,12808.57,2020-03-01
Kimball,600517,33028.24,2020-03-01
Knox,1803152,99175.44,2020-03-01
Lancaster,39672554,2193792.49,2020-03-01
Lincoln,4374395,241438.52,2020-03-01
Logan,174024,9518.02,2020-03-01
Loup,281073,15364.3,2020-03-01
Madison,7330196,404557.35,2020-03-01
McPherson,21095,1147.62,2020-03-01
Merrick,1507390,83106.34,2020-03-01
Morrill,915509,50420.6,2020-03-01
Nance,508511,28074.82,2020-03-01
Nemaha,1232980,67740.96,2020-03-01
Nuckolls,945828,51950.37,2020-03-01
Otoe,3922473,216042.48,2020-03-01
Pawnee,475089,26112.22,2020-03-01
Perkins,840181,46122.55,2020-03-01
Phelps,2180591,120158.88,2020-03-01
Pierce,1751257,96375.32,2020-03-01
Platte,7210679,397772.6,2020-03-01
Polk,787780,43332.4,2020-03-01
Red Willow,1939601,106987.59,2020-03-01
Richardson,1249170,68772.56,2020-03-01
Rock,272468,14981.58,2020-03-01
Saline,2476803,136565.77,2020-03-01
Sarpy,23794794,1311349.6,2020-03-01
Saunders,4451955,244717.86,2020-03-01
Scotts Bluff,6073563,335265.12,2020-03-01
Seward,3731257,205103.65,2020-03-01
Sheridan,1008784,55632.17,2020-03-01
Sherman,612733,33930.06,2020-03-01
Sioux,246951,13521.81,2020-03-01
Stanton,1247635,68576.99,2020-03-01
Thayer,1146460,62952.14,2020-03-01
Thomas,183791,9050.51,2020-03-01
Thurston,688829,37763.61,2020-03-01
Valley,905976,49819.93,2020-03-01
Washington,5010646,275655.06,2020-03-01
Wayne,1500008,82665.53,2020-03-01
Webster,993296,54601.6,2020-03-01
Wheeler,427672,23440.23,2020-03-01
York,2526887,139261.29,2020-03-01
Adams,7385906,407269.04,2020-02-01
Antelope,1317587,72483.23,2020-02-01
Arthur,62077,3339.26,2020-02-01
Banner,225113,12320.04,2020-02-01
Blaine,70040,3790.53,2020-02-01
Boone,1266820,69670.74,2020-02-01
Box Butte,1931762,106633.93,2020-02-01
Boyd,640313,35148.53,2020-02-01
Brown,597167,32946.54,2020-02-01
Buffalo,8940473,493148.15,2020-02-01
Burt,1397591,77199.26,2020-02-01
Butler,1665811,91938.01,2020-02-01
Cass,6508943,358463.41,2020-02-01
Cedar,2212871,121549.43,2020-02-01
Chase,1479389,81404.94,2020-02-01
Cherry,926066,51068.25,2020-02-01
Cheyenne,2063367,113861.36,2020-02-01
Clay,1829383,100873.31,2020-02-01
Colfax,1942727,107503.74,2020-02-01
Cuming,1934485,106709.58,2020-02-01
Custer,2529223,139373.87,2020-02-01
Dakota,2990949,165467.66,2020-02-01
Dawes,1306303,72115.39,2020-02-01
Dawson,4626549,255620.38,2020-02-01
Deuel,370818,20448.23,2020-02-01
Dixon,1047488,57471.57,2020-02-01
Dodge,6588885,363690.87,2020-02-01
Douglas,89927031,4982199.79,2020-02-01
Dundy,398558,21872.66,2020-02-01
Fillmore,1421885,78222.61,2020-02-01
Franklin,433673,23803.03,2020-02-01
Frontier,679920,37367.12,2020-02-01
Furnas,1017096,56096.9,2020-02-01
Gage,4700685,259807.92,2020-02-01
Garden,541128,29952.12,2020-02-01
Garfield,299346,16438.6,2020-02-01
Gosper,822647,45130.48,2020-02-01
Grant,349910,19272.83,2020-02-01
Greeley,524681,28814.55,2020-02-01
Hall,10944737,607398.14,2020-02-01
Hamilton,1894850,103994.34,2020-02-01
Harlan,959041,52774.21,2020-02-01
Hayes,138438,7601.56,2020-02-01
Hitchcock,391867,21575.55,2020-02-01
Holt,2276685,125407.01,2020-02-01
Hooker,132457,7237.41,2020-02-01
Howard,1305765,72062.28,2020-02-01
Jefferson,1854423,102534.46,2020-02-01
Johnson,673681,37065.31,2020-02-01
Kearney,1520791,83732.76,2020-02-01
Keith,1886449,103941.1,2020-02-01
Keya Paha,173246,9543.26,2020-02-01
Kimball,522373,28874.1,2020-02-01
Knox,1741276,95728.58,2020-02-01
Lancaster,43433666,2405225.34,2020-02-01
Lincoln,6734354,371557.94,2020-02-01
Logan,146943,8041.66,2020-02-01
Loup,116498,6348.87,2020-02-01
Madison,6000829,331722.48,2020-02-01
McPherson,48799,2650.03,2020-02-01
Merrick,1689274,93145.3,2020-02-01
Morrill,823892,45605.84,2020-02-01
Nance,506240,27941.57,2020-02-01
Nemaha,1093210,60118.01,2020-02-01
Nuckolls,1028407,56423.7,2020-02-01
Otoe,3158459,174423.43,2020-02-01
Pawnee,534439,29302.8,2020-02-01
Perkins,1072215,58948.41,2020-02-01
Phelps,2121947,116987.2,2020-02-01
Pierce,1484022,81652.04,2020-02-01
Platte,7616860,420543.61,2020-02-01
Polk,1156512,63478.32,2020-02-01
Red Willow,2090971,115240.86,2020-02-01
Richardson,1390103,76521.24,2020-02-01
Rock,131816,7242.15,2020-02-01
Saline,2514758,138525.79,2020-02-01
Sarpy,34067930,1880725.91,2020-02-01
Saunders,4682609,257546.18,2020-02-01
Scotts Bluff,5793969,320284.54,2020-02-01
Seward,3157990,173881.92,2020-02-01
Sheridan,870468,48052.83,2020-02-01
Sherman,768609,42287.37,2020-02-01
Sioux,419235,23043.96,2020-02-01
Stanton,1409901,77609.68,2020-02-01
Thayer,867547,47760.7,2020-02-01
Thomas,383875,21040.38,2020-02-01
Thurston,672023,37021.53,2020-02-01
Valley,694041,38382.01,2020-02-01
Washington,4678427,257984.75,2020-02-01
Wayne,1323116,72925.02,2020-02-01
Webster,1166478,64226.55,2020-02-01
Wheeler,130070,7195.52,2020-02-01
York,3509318,193469.24,2020-02-01
Adams,6738838,371117.79,2020-01-01
Antelope,2486653,136622.33,2020-01-01
Arthur,61683,3343.68,2020-01-01
Banner,258013,14125,2020-01-01
Blaine,185425,10121.93,2020-01-01
Boone,1956787,107419.94,2020-01-01
Box Butte,2303728,127204.1,2020-01-01
Boyd,420344,23094.55,2020-01-01
Brown,819635,45024.18,2020-01-01
Buffalo,9404783,518524.82,2020-01-01
Burt,2036298,112296.88,2020-01-01
Butler,2634663,144980.15,2020-01-01
Cass,6665739,366962.63,2020-01-01
Cedar,2104337,115542.81,2020-01-01
Chase,1835902,100848.06,2020-01-01
Cherry,1507686,82947.58,2020-01-01
Cheyenne,1983289,109252.34,2020-01-01
Clay,2223885,122559.84,2020-01-01
Colfax,2042912,112689.38,2020-01-01
Cuming,3121573,171815.6,2020-01-01
Custer,2795130,153723.81,2020-01-01
Dakota,3090653,170700.39,2020-01-01
Dawes,1141339,63032.51,2020-01-01
Dawson,5568433,306916.77,2020-01-01
Deuel,578681,31822.59,2020-01-01
Dixon,1274439,69976.77,2020-01-01
Dodge,7177052,396092.31,2020-01-01
Douglas,104101395,5750938.21,2020-01-01
Dundy,724132,39769.42,2020-01-01
Fillmore,1971301,108515.66,2020-01-01
Franklin,1416124,77902.28,2020-01-01
Frontier,718064,39484.86,2020-01-01
Furnas,1132808,62588.1,2020-01-01
Gage,4746247,261883.59,2020-01-01
Garden,807243,44843.2,2020-01-01
Garfield,183918,10111.03,2020-01-01
Gosper,1041638,57271.63,2020-01-01
Grant,119991,6553.32,2020-01-01
Greeley,539983,29576.91,2020-01-01
Hall,11749543,650736.25,2020-01-01
Hamilton,2893593,158646.52,2020-01-01
Harlan,830705,45827.91,2020-01-01
Hayes,330256,18213.87,2020-01-01
Hitchcock,1115711,61170.52,2020-01-01
Holt,2415836,133004.83,2020-01-01
Hooker,172172,9414.75,2020-01-01
Howard,1674879,92114.82,2020-01-01
Jefferson,1873431,103118.92,2020-01-01
Johnson,784116,43064.09,2020-01-01
Kearney,1665014,91743.45,2020-01-01
Keith,2133814,117557.71,2020-01-01
Keya Paha,315000,17304.44,2020-01-01
Kimball,952669,52507.29,2020-01-01
Knox,1433731,78709.82,2020-01-01
Lancaster,50901253,2814094.35,2020-01-01
Lincoln,6326937,348723.32,2020-01-01
Logan,414059,22678.19,2020-01-01
Loup,229256,12541.85,2020-01-01
Madison,7108558,392096.08,2020-01-01
McPherson,302223,16546.42,2020-01-01
Merrick,1820661,100170.19,2020-01-01
Morrill,1265323,62501.68,2020-01-01
Nance,922253,50733.65,2020-01-01
Nemaha,1662927,91372.78,2020-01-01
Nuckolls,1144039,62936.47,2020-01-01
Otoe,3396328,187100.38,2020-01-01
Pawnee,745253,40977.29,2020-01-01
Perkins,1037409,57089.5,2020-01-01
Phelps,2770287,152316.78,2020-01-01
Pierce,2113455,116165.55,2020-01-01
Platte,8529472,470327.94,2020-01-01
Polk,2203991,121408.9,2020-01-01
Red Willow,2217541,122200.11,2020-01-01
Richardson,1896972,104270.66,2020-01-01
Rock,363007,19895.61,2020-01-01
Saline,3044051,167972.66,2020-01-01
Sarpy,39265085,2163334.28,2020-01-01
Saunders,6592686,362403.13,2020-01-01
Scotts Bluff,7733449,426975.8,2020-01-01
Seward,4331509,238306.05,2020-01-01
Sheridan,988501,54540.53,2020-01-01
Sherman,529139,29160.25,2020-01-01
Sioux,318451,17646.83,2020-01-01
Stanton,1817721,99763.91,2020-01-01
Thayer,2028154,111429.63,2020-01-01
Thomas,233570,12764.15,2020-01-01
Thurston,920431,50535.15,2020-01-01
Valley,940341,51765.51,2020-01-01
Washington,5948260,327138.4,2020-01-01
Wayne,2299967,126626.7,2020-01-01
Webster,1247760,68529.15,2020-01-01
Wheeler,257397,14080.71,2020-01-01
York,3490205,192274.1,2020-01-01
Adams,6153362,341641.08,2019-12-01
Antelope,2412801,133264.13,2019-12-01
Arthur,218166,11992.85,2019-12-01
Banner,224489,12326.93,2019-12-01
Blaine,67608,3659.17,2019-12-01
Boone,2055940,113720.17,2019-12-01
Box Butte,1717436,95409.2,2019-12-01
Boyd,368939,20305.02,2019-12-01
Brown,490077,27055.98,2019-12-01
Buffalo,10148575,562841.25,2019-12-01
Burt,1581371,87705.36,2019-12-01
Butler,2340769,129584.13,2019-12-01
Cass,6488308,358757.83,2019-12-01
Cedar,1866913,103188.35,2019-12-01
Chase,1319129,72952.52,2019-12-01
Cherry,1014981,56123.07,2019-12-01
Cheyenne,2268238,125546.35,2019-12-01
Clay,1535423,84927.44,2019-12-01
Colfax,2428341,134706.61,2019-12-01
Cuming,2231261,123224.54,2019-12-01
Custer,2194575,121521.72,2019-12-01
Dakota,3301048,183566.4,2019-12-01
Dawes,1245686,69124.41,2019-12-01
Dawson,4869009,270114.32,2019-12-01
Deuel,546754,30273.03,2019-12-01
Dixon,1522957,84091.48,2019-12-01
Dodge,7975233,442414.29,2019-12-01
Douglas,100349919,5577503.38,2019-12-01
Dundy,457855,25169.77,2019-12-01
Fillmore,1730005,95551.89,2019-12-01
Franklin,914425,50422.8,2019-12-01
Frontier,629660,30972.63,2019-12-01
Furnas,1508623,83545.15,2019-12-01
Gage,4843178,268581.62,2019-12-01
Garden,313614,17320.21,2019-12-01
Garfield,249225,13740.3,2019-12-01
Gosper,622210,34326.53,2019-12-01
Grant,262461,14412.75,2019-12-01
Greeley,628573,34549.31,2019-12-01
Hall,10291085,573540.5,2019-12-01
Hamilton,2059417,113497.79,2019-12-01
Harlan,908328,44780.39,2019-12-01
Hayes,230298,12618.29,2019-12-01
Hitchcock,719517,39633.4,2019-12-01
Holt,3107793,172037.14,2019-12-01
Hooker,197385,10834.71,2019-12-01
Howard,1161410,64150.83,2019-12-01
Jefferson,2166098,119893.82,2019-12-01
Johnson,954788,52860.66,2019-12-01
Kearney,2080486,115174.9,2019-12-01
Keith,2158683,119667.28,2019-12-01
Keya Paha,159295,8737.16,2019-12-01
Kimball,559738,31032.31,2019-12-01
Knox,2052633,113340.24,2019-12-01
Lancaster,53941262,3001108.42,2019-12-01
Lincoln,5618923,311828.86,2019-12-01
Logan,203929,11192.15,2019-12-01
Loup,175002,9579.88,2019-12-01
Madison,6892762,382765.51,2019-12-01
McPherson,200744,11063.71,2019-12-01
Merrick,1581859,87551.45,2019-12-01
Morrill,464901,25801.09,2019-12-01
Nance,1043230,57698.36,2019-12-01
Nemaha,1185066,65573.55,2019-12-01
Nuckolls,879845,48599.51,2019-12-01
Otoe,3197400,177419.13,2019-12-01
Pawnee,649076,35782.28,2019-12-01
Perkins,796923,43966.86,2019-12-01
Phelps,2263501,125473.03,2019-12-01
Pierce,1728019,95541.65,2019-12-01
Platte,7552997,418941.84,2019-12-01
Polk,1345151,74282.44,2019-12-01
Red Willow,2652430,146895.53,2019-12-01
Richardson,1541324,85300.14,2019-12-01
Rock,385695,21272.81,2019-12-01
Saline,2640064,146475.14,2019-12-01
Sarpy,41093046,2275600.66,2019-12-01
Saunders,6776803,374121.51,2019-12-01
Scotts Bluff,6776831,376760.69,2019-12-01
Seward,3741034,206852.81,2019-12-01
Sheridan,737427,40824.61,2019-12-01
Sherman,478704,26461.11,2019-12-01
Sioux,384812,21171.81,2019-12-01
Stanton,1325672,73348.52,2019-12-01
Thayer,1401119,77228.26,2019-12-01
Thomas,305753,16782.91,2019-12-01
Thurston,717751,39609.82,2019-12-01
Valley,956514,53021.44,2019-12-01
Washington,6102781,337294.43,2019-12-01
Wayne,2119747,117228.86,2019-12-01
Webster,849923,47095.01,2019-12-01
Wheeler,184349,10110.62,2019-12-01
York,2969640,164521.43,2019-12-01
Adams,5672468,314677.66,2019-11-01
Antelope,1097855,60662.96,2019-11-01
Arthur,134955,7383.36,2019-11-01
Banner,108917,5941.94,2019-11-01
Blaine,66306,3582.18,2019-11-01
Boone,1382683,76346.24,2019-11-01
Box Butte,1940684,107741.41,2019-11-01
Boyd,346045,19035.01,2019-11-01
Brown,608835,33699.77,2019-11-01
Buffalo,8698647,482542.44,2019-11-01
Burt,1110005,61410.99,2019-11-01
Butler,1670855,92475.53,2019-11-01
Cass,5117107,283120.08,2019-11-01
Cedar,1551440,85763.18,2019-11-01
Chase,1233304,68248.12,2019-11-01
Cherry,1181839,65264.01,2019-11-01
Cheyenne,1851398,102591.64,2019-11-01
Clay,1008040,55778.32,2019-11-01
Colfax,1869943,103588.48,2019-11-01
Cuming,2159892,119543.78,2019-11-01
Custer,2539502,140345.02,2019-11-01
Dakota,3063263,149733.37,2019-11-01
Dawes,1073504,59514.37,2019-11-01
Dawson,4247217,235769.53,2019-11-01
Deuel,608894,33742.55,2019-11-01
Dixon,869345,48062.31,2019-11-01
Dodge,7433789,412505.95,2019-11-01
Douglas,90479738,5030114.11,2019-11-01
Dundy,294655,16276.21,2019-11-01
Fillmore,993836,54866.56,2019-11-01
Franklin,616387,34019.31,2019-11-01
Frontier,665429,36716.31,2019-11-01
Furnas,650423,36200.13,2019-11-01
Gage,4708376,261363.68,2019-11-01
Garden,240204,13337.67,2019-11-01
Garfield,266778,14708.18,2019-11-01
Gosper,611108,33652.78,2019-11-01
Grant,84045,4572.24,2019-11-01
Greeley,397877,21887.61,2019-11-01
Hall,10750857,599691.03,2019-11-01
Hamilton,1907827,105064.18,2019-11-01
Harlan,585917,32396.29,2019-11-01
Hayes,238007,13052.77,2019-11-01
Hitchcock,452797,24958.86,2019-11-01
Holt,2430120,134627.95,2019-11-01
Hooker,125303,6857.91,2019-11-01
Howard,1374629,75858.65,2019-11-01
Jefferson,1622098,89760.6,2019-11-01
Johnson,716058,39550.99,2019-11-01
Kearney,1446770,80125.3,2019-11-01
Keith,1695878,93877.61,2019-11-01
Keya Paha,138398,7556.15,2019-11-01
Kimball,429428,23800.23,2019-11-01
Knox,1530417,84592.36,2019-11-01
Lancaster,46444806,2584063,2019-11-01
Lincoln,4693674,230625.43,2019-11-01
Logan,258013,14141.43,2019-11-01
Loup,113497,6206.17,2019-11-01
Madison,5927585,329274.75,2019-11-01
McPherson,95822,5200.57,2019-11-01
Merrick,1256835,69585.61,2019-11-01
Morrill,909552,50336.45,2019-11-01
Nance,623198,34509.61,2019-11-01
Nemaha,1093448,60385.9,2019-11-01
Nuckolls,650596,35973.93,2019-11-01
Otoe,2540349,140920.44,2019-11-01
Pawnee,470191,25919.7,2019-11-01
Perkins,807237,44457.45,2019-11-01
Phelps,2073436,114971.35,2019-11-01
Pierce,1558541,85905.35,2019-11-01
Platte,7291166,404649.81,2019-11-01
Polk,880767,48621.93,2019-11-01
Red Willow,1729784,95858.14,2019-11-01
Richardson,1005077,55655.33,2019-11-01
Rock,227929,12525.49,2019-11-01
Saline,2468425,137066.85,2019-11-01
Sarpy,35142449,1947737.92,2019-11-01
Saunders,4680021,258775.62,2019-11-01
Scotts Bluff,9259148,515158.39,2019-11-01
Seward,2973132,164414.54,2019-11-01
Sheridan,903545,50081.89,2019-11-01
Sherman,487313,26971.67,2019-11-01
Sioux,346423,19068.85,2019-11-01
Stanton,1196433,65999.12,2019-11-01
Thayer,808321,44647.54,2019-11-01
Thomas,56011,2795.69,2019-11-01
Thurston,554201,30617.8,2019-11-01
Valley,718399,39805.2,2019-11-01
Washington,5202159,287631.41,2019-11-01
Wayne,1846819,102242.94,2019-11-01
Webster,629675,34784.05,2019-11-01
Wheeler,219864,12079.84,2019-11-01
York,2416599,134351.4,2019-11-01
Adams,6625813,367706.8,2019-10-01
Antelope,1991189,110109.13,2019-10-01
Arthur,130535,7109.64,2019-10-01
Banner,221785,12171.64,2019-10-01
Blaine,164863,9027.41,2019-10-01
Boone,2953262,162884.06,2019-10-01
Box Butte,2163889,120144.41,2019-10-01
Boyd,604774,33340.23,2019-10-01
Brown,1306231,72278.49,2019-10-01
Buffalo,10102186,560056.9,2019-10-01
Burt,1600791,88567.91,2019-10-01
Butler,2590641,143416.61,2019-10-01
Cass,6722438,372104.26,2019-10-01
Cedar,2463492,136064.41,2019-10-01
Chase,2294845,126904.21,2019-10-01
Cherry,1280366,70834.56,2019-10-01
Cheyenne,1998240,110730.62,2019-10-01
Clay,1490283,82453.01,2019-10-01
Colfax,2417299,134308.51,2019-10-01
Cuming,1972234,109169.8,2019-10-01
Custer,3129496,173215.26,2019-10-01
Dakota,3446201,191459.62,2019-10-01
Dawes,1479411,82051.38,2019-10-01
Dawson,4796952,265919.31,2019-10-01
Deuel,371212,20471.39,2019-10-01
Dixon,1795570,99123.22,2019-10-01
Dodge,7552933,419116.65,2019-10-01
Douglas,102539215,5010169.11,2019-10-01
Dundy,404826,22380.84,2019-10-01
Fillmore,1534523,84814.17,2019-10-01
Franklin,764109,42179.58,2019-10-01
Frontier,434408,23929.67,2019-10-01
Furnas,942090,52281.74,2019-10-01
Gage,4411921,244560.56,2019-10-01
Garden,238337,13160.73,2019-10-01
Garfield,466332,24080.03,2019-10-01
Gosper,562896,30991.67,2019-10-01
Grant,238884,12973.82,2019-10-01
Greeley,612042,33754.56,2019-10-01
Hall,11957174,666654.64,2019-10-01
