County,State,Base,2020,2021,2022,2023
Preble County, Ohio,40998,41007,40871,40574,40556
Putnam County, Ohio,34435,34385,34341,34330,34199
Richland County, Ohio,124927,124966,125341,125261,125064
Ross County, Ohio,77078,77049,76500,76508,76501
Sandusky County, Ohio,58886,58856,58741,58567,58709
Scioto County, Ohio,74009,73848,72989,72189,71969
Seneca County, Ohio,55076,55054,54864,54534,54527
Shelby County, Ohio,48229,48146,48023,47684,47765
Stark County, Ohio,374864,374522,373792,372785,372716
Summit County, Ohio,540429,539821,537436,535769,535733
Trumbull County, Ohio,202064,201681,201572,200726,200373
Tuscarawas County, Ohio,93265,93193,92618,91971,91874
Union County, Ohio,62783,63085,65106,66876,69637
Van Wert County, Ohio,28931,28916,28784,28804,28704
Vinton County, Ohio,12800,12801,12703,12577,12474
Warren County, Ohio,242346,243228,246828,249735,252148
Washington County, Ohio,59767,59647,59486,58868,58577
Wayne County, Ohio,116900,116923,116175,116552,116510
Williams County, Ohio,37104,37078,36763,36648,36591
Wood County, Ohio,132247,132256,130310,131642,132650
Wyandot County, Ohio,21896,21864,21689,21552,21457
Adair County, Oklahoma,19497,19456,19442,19516,19627
Alfalfa County, Oklahoma,5703,5711,5695,5689,5673
Atoka County, Oklahoma,14145,14165,14294,14327,14525
Beaver County, Oklahoma,5053,5030,4994,5019,5018
Beckham County, Oklahoma,22408,22334,22032,21976,22042
Blaine County, Oklahoma,8728,8701,8547,8445,8539
Bryan County, Oklahoma,46071,46330,47126,48038,48967
Caddo County, Oklahoma,26944,26909,26461,26237,26214
Canadian County, Oklahoma,154151,155434,161999,169254,175829
Carter County, Oklahoma,48006,48042,48254,48336,48596
Cherokee County, Oklahoma,47080,47096,47659,48074,48185
Choctaw County, Oklahoma,14204,14205,14363,14407,14276
Cimarron County, Oklahoma,2292,2289,2247,2233,2191
Cleveland County, Oklahoma,295525,296236,298110,299484,301193
Coal County, Oklahoma,5265,5279,5304,5291,5266
Comanche County, Oklahoma,121128,121125,122324,122225,121574
Cotton County, Oklahoma,5523,5535,5442,5449,5427
Craig County, Oklahoma,14106,14141,14201,14176,14494
Creek County, Oklahoma,71752,71841,72224,72686,73332
Custer County, Oklahoma,28523,28449,28175,28039,28266
Delaware County, Oklahoma,40399,40392,40970,41480,41703
Dewey County, Oklahoma,4482,4475,4418,4404,4286
Ellis County, Oklahoma,3747,3739,3733,3683,3648
Garfield County, Oklahoma,62839,62691,61964,61951,62023
Garvin County, Oklahoma,25655,25647,25770,25771,25865
Grady County, Oklahoma,54803,54881,55595,56648,57375
Grant County, Oklahoma,4168,4180,4145,4122,4083
Greer County, Oklahoma,5491,5492,5480,5546,5466
Harmon County, Oklahoma,2490,2476,2403,2416,2392
Harper County, Oklahoma,3270,3252,3177,3165,3190
Haskell County, Oklahoma,11558,11550,11615,11667,11832
Hughes County, Oklahoma,13364,13346,13401,13434,13436
Jackson County, Oklahoma,24794,24747,24744,24659,24669
Jefferson County, Oklahoma,5335,5322,5390,5408,5347
Johnston County, Oklahoma,10283,10249,10332,10346,10216
Kay County, Oklahoma,43690,43599,43715,43738,43641
Kingfisher County, Oklahoma,15190,15178,15223,15228,15481
Kiowa County, Oklahoma,8510,8501,8404,8480,8398
Latimer County, Oklahoma,9444,9479,9454,9556,9526
Le Flore County, Oklahoma,48130,48197,48603,49002,49596
Lincoln County, Oklahoma,33460,33498,33846,34134,34562
Logan County, Oklahoma,49545,49736,50900,51924,53029
Love County, Oklahoma,10145,10158,10237,10174,10296
McClain County, Oklahoma,41664,41914,43535,45410,47072
McCurtain County, Oklahoma,30821,30852,30824,30773,30660
McIntosh County, Oklahoma,18944,18950,19249,19403,19603
Major County, Oklahoma,7781,7746,7636,7536,7581
Marshall County, Oklahoma,15302,15340,15552,15921,15970
Mayes County, Oklahoma,39050,39059,39259,39570,39889
Murray County, Oklahoma,13903,13876,13716,13681,13754
Muskogee County, Oklahoma,66348,66246,66267,66307,66677
Noble County, Oklahoma,10929,10927,10941,10845,10832
Nowata County, Oklahoma,9320,9320,9352,9413,9438
Okfuskee County, Oklahoma,11310,11268,11222,11227,11300
Oklahoma County, Oklahoma,796555,798241,799845,803103,808866
Okmulgee County, Oklahoma,36710,36693,36848,37011,37035
Osage County, Oklahoma,45825,45787,45882,45852,46130
Ottawa County, Oklahoma,30284,30222,30380,30329,30287
Pawnee County, Oklahoma,15555,15557,15707,15681,15864
Payne County, Oklahoma,81647,81648,82163,82701,83352
Pittsburg County, Oklahoma,43773,43788,43630,43476,43479
Pontotoc County, Oklahoma,38071,38095,38184,38032,38396
Pottawatomie County, Oklahoma,72458,72559,73045,73351,73791
Pushmataha County, Oklahoma,10811,10792,10767,10709,10800
Roger Mills County, Oklahoma,3440,3429,3365,3337,3295
Rogers County, Oklahoma,95236,95386,96871,99060,100248
Seminole County, Oklahoma,23560,23517,23542,23464,23565
Sequoyah County, Oklahoma,39289,39257,39494,39801,40291
Stephens County, Oklahoma,42847,42822,43110,43616,44014
Texas County, Oklahoma,21383,21289,20849,20505,20371
Tillman County, Oklahoma,6964,6947,7040,6971,6869
Tulsa County, Oklahoma,669277,670702,674051,677061,682868
Wagoner County, Oklahoma,80983,81384,84230,86697,89280
Washington County, Oklahoma,52455,52615,52903,53238,53706
Washita County, Oklahoma,10921,10903,10899,10736,10736
Woods County, Oklahoma,8622,8598,8623,8602,8564
Woodward County, Oklahoma,20477,20412,20241,20015,19947
Baker County, Oregon,16671,16731,16880,16937,16912
Benton County, Oregon,95183,95214,96321,97661,97713
Clackamas County, Oregon,421398,422468,423804,423118,423173
Clatsop County, Oregon,41076,41162,41932,41652,41102
Columbia County, Oregon,52593,52724,53202,53607,53880
Coos County, Oregon,64933,64979,65126,64923,64212
Crook County, Oregon,24738,24929,25762,26377,26952
Curry County, Oregon,23450,23519,23719,23613,23296
Deschutes County, Oregon,198251,199464,205283,206483,208513
Douglas County, Oregon,111203,111295,112149,112290,112435
Gilliam County, Oregon,1996,2016,2013,2008,2026
Grant County, Oregon,7232,7240,7288,7225,7215
Harney County, Oregon,7504,7507,7602,7532,7440
Hood River County, Oregon,23980,23962,24086,24035,23745
Jackson County, Oregon,223255,223620,224353,221669,220768
Jefferson County, Oregon,24508,24581,25105,25324,25454
Josephine County, Oregon,88088,88238,88637,87800,87821
Klamath County, Oregon,69419,69553,70246,70190,70003
Lake County, Oregon,8163,8172,8290,8373,8293
Lane County, Oregon,382983,383308,384121,382181,381181
Lincoln County, Oregon,50399,50510,51013,50752,50821
Linn County, Oregon,128611,128981,130120,130622,131496
Malheur County, Oregon,31567,31642,31677,31858,32044
Marion County, Oregon,345910,346350,347851,346719,346741
Morrow County, Oregon,12186,12221,12359,12292,12302
Multnomah County, Oregon,815418,816514,805319,794563,789698
Polk County, Oregon,87431,87956,89373,89593,89805
Sherman County, Oregon,1864,1871,1907,1947,1951
Tillamook County, Oregon,27386,27461,27808,27521,27417
Umatilla County, Oregon,80083,80108,80153,80261,80053
Union County, Oregon,26200,26173,26288,26165,25944
Wallowa County, Oregon,7392,7406,7558,7650,7674
Wasco County, Oregon,26670,26640,26739,26555,26333
Washington County, Oregon,600369,601130,602453,600086,598865
Wheeler County, Oregon,1443,1454,1447,1435,1436
Yamhill County, Oregon,107726,107945,108481,108362,108644
Adams County, Pennsylvania,103838,103798,105686,105959,106748
Allegheny County, Pennsylvania,1250536,1249565,1245220,1232605,1224825
Armstrong County, Pennsylvania,65560,65470,65212,64704,64074
Beaver County, Pennsylvania,168229,167873,166967,165737,165631
Bedford County, Pennsylvania,47568,47568,47487,47421,47350
Berks County, Pennsylvania,428851,428671,429635,431573,432821
Blair County, Pennsylvania,122827,122666,122150,120734,120273
Bradford County, Pennsylvania,59968,59968,60137,59854,59695
Bucks County, Pennsylvania,646528,646173,647397,645557,645984
Butler County, Pennsylvania,193774,194077,196759,197368,198413
Cambria County, Pennsylvania,133478,133211,132237,131429,130668
Cameron County, Pennsylvania,4542,4527,4458,4406,4380
Carbon County, Pennsylvania,64753,64752,65522,65493,65458
Centre County, Pennsylvania,158163,157979,157984,157533,157795
Chester County, Pennsylvania,534415,534830,540939,546638,549784
Clarion County, Pennsylvania,37239,37199,37594,37227,36970
Clearfield County, Pennsylvania,80551,80432,78335,77824,77090
Clinton County, Pennsylvania,37444,37370,38015,37776,37607
Columbia County, Pennsylvania,64722,64686,64981,65289,65439
Crawford County, Pennsylvania,83938,83807,83209,82405,82001
Cumberland County, Pennsylvania,259479,260258,265537,268532,270738
Dauphin County, Pennsylvania,286402,286710,288252,288687,289234
Delaware County, Pennsylvania,576836,576356,576892,575873,576720
Elk County, Pennsylvania,31000,30946,30796,30467,30198
Erie County, Pennsylvania,270892,270578,269257,268840,267571
Fayette County, Pennsylvania,128825,128588,127122,125368,123915
Forest County, Pennsylvania,6973,6958,6890,6603,6449
Franklin County, Pennsylvania,155945,155949,156573,156951,157854
Fulton County, Pennsylvania,14564,14579,14551,14554,14468
Greene County, Pennsylvania,35953,35868,35284,34529,34357
Huntingdon County, Pennsylvania,44087,44049,43958,43297,43514
Indiana County, Pennsylvania,83233,83151,83201,83064,83094
Jefferson County, Pennsylvania,44501,44487,44120,43731,43612
Juniata County, Pennsylvania,23508,23484,23355,23281,23243
Lackawanna County, Pennsylvania,215918,215539,216043,215750,216123
Lancaster County, Pennsylvania,552989,552821,556292,556660,558589
Lawrence County, Pennsylvania,86071,85970,85554,84812,84472
Lebanon County, Pennsylvania,143253,143278,143759,143902,144252
Lehigh County, Pennsylvania,374571,374501,375889,376274,377754
Luzerne County, Pennsylvania,325613,325217,325942,326496,327388
Lycoming County, Pennsylvania,114189,114125,113561,113034,112724
McKean County, Pennsylvania,40430,40399,40317,39819,39519
Mercer County, Pennsylvania,110658,110550,109958,109137,108503
Mifflin County, Pennsylvania,46134,46137,46171,45984,45922
Monroe County, Pennsylvania,168309,168314,168676,167451,166053
Montgomery County, Pennsylvania,856541,856998,864249,865044,868742
Montour County, Pennsylvania,18145,18131,18089,18054,17860
Northampton County, Pennsylvania,312949,312784,318157,317900,319091
Northumberland County, Pennsylvania,91641,91545,90989,90123,90120
Perry County, Pennsylvania,45830,45825,45943,46113,46083
Philadelphia County, Pennsylvania,1603793,1600684,1589623,1566836,1550542
Pike County, Pennsylvania,58546,58574,59997,60576,61247
Potter County, Pennsylvania,16397,16383,16311,16206,15999
Schuylkill County, Pennsylvania,143056,142963,143157,143188,143786
Snyder County, Pennsylvania,39734,39733,39734,39506,39717
Somerset County, Pennsylvania,74143,74019,72989,72629,72197
Sullivan County, Pennsylvania,5838,5828,5859,5845,5834
Susquehanna County, Pennsylvania,38434,38346,38417,38139,38109
Tioga County, Pennsylvania,41053,41025,41308,40967,40840
Union County, Pennsylvania,42681,42646,42469,42690,42042
Venango County, Pennsylvania,50462,50365,50040,49734,49431
Warren County, Pennsylvania,38585,38511,38161,37818,37572
Washington County, Pennsylvania,209369,209434,210054,209940,210232
Wayne County, Pennsylvania,51149,51151,51188,51084,51262
Westmoreland County, Pennsylvania,354672,354346,353717,351998,351163
Wyoming County, Pennsylvania,26072,26032,26106,26024,25902
York County, Pennsylvania,456441,456720,459183,461049,464640
Bristol County, Rhode Island,50789,50784,50774,50307,50255
Kent County, Rhode Island,170360,170406,171077,171134,171278
Newport County, Rhode Island,85649,85515,85608,84721,83832
Providence County, Rhode Island,660728,659963,658782,657424,660615
Washington County, Rhode Island,129845,129776,130851,130256,129982
Abbeville County, South Carolina,24294,24266,24262,24338,24434
Aiken County, South Carolina,168806,169168,171247,174228,177130
Allendale County, South Carolina,8046,7934,7714,7418,7369
Anderson County, South Carolina,203724,204195,206885,209652,213076
Bamberg County, South Carolina,13313,13260,13117,12950,12974
Barnwell County, South Carolina,20590,20586,20594,20471,20447
Beaufort County, South Carolina,187106,187815,191997,196147,198979
Berkeley County, South Carolina,229826,231533,236857,244952,255217
Calhoun County, South Carolina,14122,14114,14138,14197,14186
Charleston County, South Carolina,408481,409899,414514,419350,424367
Cherokee County, South Carolina,56224,56220,56098,56121,56714
Chester County, South Carolina,32294,32284,32148,31993,32226
Chesterfield County, South Carolina,43272,43256,43337,43741,44031
Clarendon County, South Carolina,31145,30841,30961,30927,31004
Colleton County, South Carolina,38602,38537,38459,38580,38874
Darlington County, South Carolina,62905,62848,62725,62436,62416
Dillon County, South Carolina,28296,28277,27970,27747,27698
Dorchester County, South Carolina,161329,162043,163452,166050,169833
Edgefield County, South Carolina,25645,25671,26274,26959,27607
Fairfield County, South Carolina,20956,20887,20695,20450,20422
Florence County, South Carolina,137060,136817,136401,136740,137214
Georgetown County, South Carolina,63402,63509,63925,64669,65731
Greenville County, South Carolina,525543,527249,534648,547845,558036
Greenwood County, South Carolina,69349,69390,69126,69223,69460
Hampton County, South Carolina,18555,18515,18244,18136,18122
Horry County, South Carolina,351032,353765,366093,383147,397478
Jasper County, South Carolina,28810,29150,30431,31986,33544
Kershaw County, South Carolina,65409,65590,66205,67850,69905
Lancaster County, South Carolina,96011,96588,100529,104724,108215
Laurens County, South Carolina,67537,67634,67835,67951,68873
Lee County, South Carolina,16531,16539,16272,16161,15967
Lexington County, South Carolina,293977,295047,300650,305105,309528
McCormick County, South Carolina,9528,9518,9764,9741,9941
Marion County, South Carolina,29185,29086,28852,28471,28508
Marlboro County, South Carolina,26669,26490,26235,26006,25704
Newberry County, South Carolina,37721,37731,37968,38315,38825
Oconee County, South Carolina,78604,78784,79318,80160,81221
Orangeburg County, South Carolina,84221,83954,82815,83101,82820
Pickens County, South Carolina,131408,131684,132097,133470,135495
Richland County, South Carolina,416147,415671,417294,421526,425138
Saluda County, South Carolina,18855,18828,18822,18984,19123
Spartanburg County, South Carolina,327992,329379,335397,345948,356698
Sumter County, South Carolina,105548,105476,104854,103936,104165
Union County, South Carolina,27240,27181,27010,26739,26629
Williamsburg County, South Carolina,31023,30914,30418,30113,29891
York County, South Carolina,282089,284028,289201,294201,298320
Aurora County, South Dakota,2748,2735,2736,2762,2782
Beadle County, South Dakota,19151,19165,19181,19488,19591
Bennett County, South Dakota,3375,3388,3389,3333,3305
Bon Homme County, South Dakota,6995,6970,7000,7064,7065
Brookings County, South Dakota,34370,34343,34696,35491,35980
Brown County, South Dakota,38304,38225,38117,37901,37733
Brule County, South Dakota,5240,5241,5243,5301,5311
Buffalo County, South Dakota,1946,1939,1894,1854,1884
Butte County, South Dakota,10244,10293,10542,10790,10863
Campbell County, South Dakota,1376,1378,1376,1355,1340
Charles Mix County, South Dakota,9382,9368,9184,9232,9240
Clark County, South Dakota,3841,3853,3873,3923,3948
Clay County, South Dakota,14967,15000,15165,15301,15431
Codington County, South Dakota,28321,28351,28484,28736,28971
Corson County, South Dakota,3903,3895,3849,3817,3782
Custer County, South Dakota,8320,8335,8639,9021,9117
Davison County, South Dakota,19953,19956,19899,19907,19922
Day County, South Dakota,5453,5444,5426,5475,5451
Deuel County, South Dakota,4294,4295,4290,4361,4354
Dewey County, South Dakota,5243,5225,5223,5142,5208
Douglas County, South Dakota,2833,2834,2811,2787,2838
Edmunds County, South Dakota,3987,3988,4034,4071,4057
Fall River County, South Dakota,6969,6970,7213,7397,7393
Faulk County, South Dakota,2130,2132,2124,2122,2151
Grant County, South Dakota,7561,7538,7552,7486,7553
Gregory County, South Dakota,3996,4003,3957,3999,4018
Haakon County, South Dakota,1872,1866,1835,1834,1851
Hamlin County, South Dakota,6167,6166,6264,6394,6451
Hand County, South Dakota,3141,3140,3079,3112,3107
Hanson County, South Dakota,3461,3463,3510,3479,3471
Harding County, South Dakota,1310,1308,1325,1339,1324
Hughes County, South Dakota,17769,17740,17760,17681,17624
Hutchinson County, South Dakota,7426,7426,7377,7351,7394
Hyde County, South Dakota,1261,1250,1230,1199,1186
Jackson County, South Dakota,2805,2799,2864,2832,2776
Jerauld County, South Dakota,1663,1648,1645,1662,1660
Jones County, South Dakota,920,926,879,875,855
Kingsbury County, South Dakota,5180,5199,5201,5279,5276
Lake County, South Dakota,11067,11017,10864,10940,11031
Lawrence County, South Dakota,25771,25844,26162,27240,28053
Lincoln County, South Dakota,65158,65648,67992,71024,73238
Lyman County, South Dakota,3717,3704,3763,3705,3705
McCook County, South Dakota,5679,5670,5718,5768,5809
McPherson County, South Dakota,2409,2402,2416,2396,2334
Marshall County, South Dakota,4310,4308,4324,4363,4390
Meade County, South Dakota,29847,29899,30289,30702,30954
Mellette County, South Dakota,1919,1920,1898,1873,1851
Miner County, South Dakota,2300,2304,2311,2285,2280
Minnehaha County, South Dakota,197207,197695,199904,203845,206930
Moody County, South Dakota,6332,6335,6305,6382,6450
Oglala Lakota County, South Dakota,13671,13648,13559,13508,13434
Pennington County, South Dakota,109226,109566,111886,114306,115903
Perkins County, South Dakota,2842,2842,2825,2809,2834
Potter County, South Dakota,2473,2473,2471,2446,2413
Roberts County, South Dakota,10271,10250,10172,10139,10206
Sanborn County, South Dakota,2331,2326,2373,2403,2399
Spink County, South Dakota,6355,6340,6261,6228,6166
Stanley County, South Dakota,2981,2971,3035,3017,3043
Sully County, South Dakota,1446,1451,1471,1482,1494
Todd County, South Dakota,9324,9323,9301,9233,9199
Tripp County, South Dakota,5629,5611,5580,5579,5621
Turner County, South Dakota,8663,8675,8679,8888,9027
Union County, South Dakota,16818,16860,16876,17063,17183
Walworth County, South Dakota,5318,5294,5260,5286,5269
Yankton County, South Dakota,23313,23286,23353,23412,23517
Ziebach County, South Dakota,2414,2395,2385,2394,2322
Anderson County, Tennessee,77147,77320,77615,78929,80234
Bedford County, Tennessee,50237,50385,51184,51964,53055
Benton County, Tennessee,15867,15855,15837,15994,16103
Bledsoe County, Tennessee,14917,14956,14837,14824,15060
Blount County, Tennessee,135287,135657,137611,139810,141456
Bradley County, Tennessee,108620,108828,109755,110539,111579
Campbell County, Tennessee,39275,39301,39455,39564,40223
Cannon County, Tennessee,14507,14565,14537,14807,15063
Carroll County, Tennessee,28444,28434,28295,28418,28860
Carter County, Tennessee,56348,56371,56080,56485,57022
Cheatham County, Tennessee,41064,41131,41498,41764,42254
Chester County, Tennessee,17344,17375,17465,17558,17606
Claiborne County, Tennessee,32041,32072,32061,32357,32654
Clay County, Tennessee,7580,7588,7586,7656,7714
Cocke County, Tennessee,35999,36045,36364,36849,37404
Coffee County, Tennessee,57888,58139,58983,59779,60633
Crockett County, Tennessee,13912,13908,13990,13862,13982
Cumberland County, Tennessee,61151,61379,62391,63482,64760
Davidson County, Tennessee,715878,716059,700860,707351,712334
Decatur County, Tennessee,11436,11433,11402,11549,11656
DeKalb County, Tennessee,20078,20189,20500,21002,21225
Dickson County, Tennessee,54307,54440,55174,55727,56729
Dyer County, Tennessee,36808,36716,36609,36440,36498
Fayette County, Tennessee,41721,41870,42616,43338,44175
Fentress County, Tennessee,18487,18533,18835,19335,19696
Franklin County, Tennessee,42770,42845,43196,44119,44654
Gibson County, Tennessee,50411,50444,50468,50826,51045
Giles County, Tennessee,30341,30340,30401,30540,30721
Grainger County, Tennessee,23530,23569,23800,24185,24681
Greene County, Tennessee,70158,70344,70565,71292,72577
Grundy County, Tennessee,13528,13543,13587,13779,13955
Hamblen County, Tennessee,64500,64542,64360,65167,66216
Hamilton County, Tennessee,366209,367251,369005,374602,379864
Hancock County, Tennessee,6661,6627,6794,6846,6956
Hardeman County, Tennessee,25464,25440,25260,25511,25567
Hardin County, Tennessee,26824,26804,26871,27065,27229
Hawkins County, Tennessee,56724,56721,57202,57903,58600
Haywood County, Tennessee,17863,17826,17691,17518,17328
Henderson County, Tennessee,27834,27824,27906,27907,28070
Henry County, Tennessee,32200,32149,32246,32382,32554
Hickman County, Tennessee,24911,24972,25080,25481,25826
Houston County, Tennessee,8288,8308,8298,8247,8393
Humphreys County, Tennessee,18988,18998,19178,19023,19209
Jackson County, Tennessee,11617,11633,11771,12015,12363
Jefferson County, Tennessee,54682,54916,55547,56660,57838
Johnson County, Tennessee,17949,17990,18053,18046,18375
Knox County, Tennessee,478966,480516,485941,495380,500669
Lake County, Tennessee,7009,6995,6596,6500,6347
Lauderdale County, Tennessee,25139,25123,24878,24741,24610
Lawrence County, Tennessee,44160,44181,44768,45502,46114
Lewis County, Tennessee,12583,12606,12852,12912,13066
Lincoln County, Tennessee,35320,35331,35435,36006,36169
Loudon County, Tennessee,54887,55129,56785,58244,60591
McMinn County, Tennessee,53270,53343,53921,54695,55678
McNairy County, Tennessee,25855,25857,25846,25993,26163
Macon County, Tennessee,25217,25267,25673,26214,26793
Madison County, Tennessee,98833,98832,98557,99172,99193
Marion County, Tennessee,28838,28870,28919,29050,29382
Marshall County, Tennessee,34327,34475,35059,35857,36961
Maury County, Tennessee,100969,101826,104942,107996,110760
Meigs County, Tennessee,12755,12808,13019,13258,13691
Monroe County, Tennessee,46248,46394,46649,47680,48594
Montgomery County, Tennessee,219996,221281,227741,234899,239872
Moore County, Tennessee,6468,6470,6651,6716,6748
Morgan County, Tennessee,21030,21042,21107,21207,21573
Obion County, Tennessee,30793,30775,30459,30374,30411
Overton County, Tennessee,22509,22590,22831,22993,23327
Perry County, Tennessee,8382,8381,8493,8705,8891
Pickett County, Tennessee,5004,5000,5069,5103,5128
Polk County, Tennessee,17544,17566,17714,17778,18033
Putnam County, Tennessee,79853,80071,81250,82470,83844
Rhea County, Tennessee,32873,32938,33189,33689,33924
Roane County, Tennessee,53396,53517,54088,55129,56096
Robertson County, Tennessee,72805,72953,74031,75398,76776
Rutherford County, Tennessee,341483,343298,351194,360682,367101
Scott County, Tennessee,21848,21876,21891,21999,22171
Sequatchie County, Tennessee,15825,15848,16448,16918,17161
Sevier County, Tennessee,98381,98562,99435,98806,99415
Shelby County, Tennessee,930020,929763,923382,916357,910042
Smith County, Tennessee,19913,19971,20169,20470,20538
Stewart County, Tennessee,13656,13706,13808,13994,14222
Sullivan County, Tennessee,158162,158246,159212,160862,162135
Sumner County, Tennessee,196285,197416,200505,203721,207994
Tipton County, Tennessee,60974,61042,61059,61650,62015
Trousdale County, Tennessee,11609,11635,11605,12077,12271
Unicoi County, Tennessee,17925,17886,17631,17591,17756
Union County, Tennessee,19804,19845,20013,20473,20741
Van Buren County, Tennessee,6168,6174,6293,6430,6493
Warren County, Tennessee,40946,41052,41468,42001,42638
Washington County, Tennessee,133003,133219,133460,136147,138420
Wayne County, Tennessee,16231,16222,16329,16266,16066
Weakley County, Tennessee,32903,32903,32883,33043,33084
White County, Tennessee,27354,27444,27541,28000,28692
Williamson County, Tennessee,247724,249552,256065,260738,264460
Wilson County, Tennessee,147748,148659,152036,158593,163674
Anderson County, Texas,57921,57930,58302,57227,57736
Andrews County, Texas,18608,18612,18411,18324,18664
Angelina County, Texas,86400,86388,86730,87124,87319
Aransas County, Texas,23829,23932,24510,24963,25374
Archer County, Texas,8555,8556,8702,8849,9029
Armstrong County, Texas,1849,1852,1840,1857,1832
Atascosa County, Texas,48977,49128,49817,50736,51784
Austin County, Texas,30165,30132,30431,31070,31677
Bailey County, Texas,6903,6866,6803,6803,6672
Bandera County, Texas,20847,20998,21528,22120,22637
Bastrop County, Texas,97218,98057,102276,106395,110778
Baylor County, Texas,3467,3463,3458,3462,3463
Bee County, Texas,31050,31038,30836,30992,30850
Bell County, Texas,370657,372258,380399,387454,393193
Bexar County, Texas,2009316,2015501,2030981,2060191,2087679
Blanco County, Texas,11375,11449,11882,12411,13048
Borden County, Texas,629,642,618,580,572
Bosque County, Texas,18232,18252,18499,18707,18996
Bowie County, Texas,92899,92923,92282,91712,91687
Brazoria County, Texas,372035,373493,379121,388234,398938
Brazos County, Texas,233848,234505,237612,241931,244703
Brewster County, Texas,9545,9560,9473,9344,9513
Briscoe County, Texas,1434,1419,1400,1439,1445
Brooks County, Texas,7079,7048,6969,6902,6848
Brown County, Texas,38092,38043,38135,38443,38709
Burleson County, Texas,17643,17682,18109,18690,19475
Burnet County, Texas,49127,49483,51146,52567,53991
Caldwell County, Texas,45880,45945,46940,47849,49859
Calhoun County, Texas,20105,20064,19782,19682,19696
Callahan County, Texas,13705,13747,14098,14247,14374
Cameron County, Texas,421020,421480,422636,424911,426710
Camp County, Texas,12464,12428,12602,12721,13000
Carson County, Texas,5799,5792,5714,5816,5878
Cass County, Texas,28448,28442,28573,28538,28659
Castro County, Texas,7373,7334,7366,7287,7227
Chambers County, Texas,46562,47019,48727,51309,53876
Cherokee County, Texas,50413,50493,51150,51432,52217
Childress County, Texas,6668,6661,6787,6841,6788
Clay County, Texas,10220,10257,10311,10499,10738
Cochran County, Texas,2547,2561,2480,2522,2509
Coke County, Texas,3285,3300,3304,3322,3352
Coleman County, Texas,7687,7688,7722,7822,7842
Collin County, Texas,1066467,1075736,1114661,1158995,1195359
Collingsworth County, Texas,2651,2640,2607,2585,2563
Colorado County, Texas,20558,20563,20642,20832,21117
Comal County, Texas,161493,163659,174977,184749,193928
Comanche County, Texas,13592,13630,13805,13921,14050
Concho County, Texas,3302,3318,3348,3367,3297
Cooke County, Texas,41670,41748,42398,43048,43782
Coryell County, Texas,83085,83130,84389,84205,84878
Cottle County, Texas,1379,1365,1355,1317,1294
Crane County, Texas,4676,4675,4636,4551,4574
Crockett County, Texas,3096,3093,3013,2960,2858
Crosby County, Texas,5129,5098,5085,4992,4917
Culberson County, Texas,2187,2186,2182,2163,2196
Dallam County, Texas,7123,7127,7175,7235,7237
Dallas County, Texas,2611481,2610112,2588235,2601993,2606358
Dawson County, Texas,12459,12474,12367,12176,12004
Deaf Smith County, Texas,18584,18526,18379,18399,18347
Delta County, Texas,5231,5228,5344,5413,5520
Denton County, Texas,906419,914398,943883,977760,1007703
DeWitt County, Texas,19819,19833,19949,19754,19929
Dickens County, Texas,1769,1758,1734,1736,1711
Dimmit County, Texas,8613,8579,8479,8360,8257
Donley County, Texas,3261,3279,3361,3289,3214
Duval County, Texas,9829,9810,9998,9706,9604
Eastland County, Texas,17723,17766,17826,17893,18037
Ector County, Texas,165170,165490,160758,161057,164494
Edwards County, Texas,1423,1420,1429,1428,1393
Ellis County, Texas,192445,194317,203187,212323,222829
El Paso County, Texas,865661,866606,867499,867239,869880
Erath County, Texas,42543,42719,43381,43837,44195
Falls County, Texas,16968,16960,17113,16956,17286
Fannin County, Texas,35661,35801,36723,37075,37571
Fayette County, Texas,24433,24471,24690,24934,25474
Fisher County, Texas,3673,3678,3675,3626,3612
Floyd County, Texas,5397,5370,5292,5239,5090
Foard County, Texas,1095,1088,1056,1063,1079
Fort Bend County, Texas,822797,829109,860305,888919,916778
Franklin County, Texas,10355,10369,10497,10665,10735
Freestone County, Texas,19439,19440,19788,20032,20441
Frio County, Texas,18386,18412,17543,17716,17987
Gaines County, Texas,21597,21699,21878,22140,22523
Galveston County, Texas,350684,351590,355560,357387,361744
Garza County, Texas,5817,5817,6269,4498,4517
Gillespie County, Texas,26726,26748,27293,27501,27733
Glasscock County, Texas,1113,1115,1136,1139,1141
Goliad County, Texas,7016,7020,7133,7120,7144
Gonzales County, Texas,19658,19681,19636,19816,19930
Gray County, Texas,21229,21199,21128,20980,20916
Grayson County, Texas,135543,136099,139563,143198,146907
Gregg County, Texas,124238,124251,124130,125559,126243
Grimes County, Texas,29299,29440,30145,31170,32384
Guadalupe County, Texas,172711,173697,177301,182702,188454
Hale County, Texas,32526,32465,32208,31966,31761
Hall County, Texas,2815,2795,2842,2818,2818
Hamilton County, Texas,8221,8248,8230,8313,8619
Hansford County, Texas,5273,5252,5120,5111,5071
Hardeman County, Texas,3548,3558,3546,3525,3490
Hardin County, Texas,56235,56350,57133,57840,58261
Harris County, Texas,4731122,4734792,4735517,4781337,4835125
Harrison County, Texas,68832,68801,69527,70038,70895
Hartley County, Texas,5375,5349,5393,5228,5145
Haskell County, Texas,5413,5433,5375,5376,5385
Hays County, Texas,241057,243968,255955,269103,280486
