county,state,total_population_change,natural_change,births,deaths,net_migration_total,international,domestic
Clay County,Tennessee,58,-57,76,133,113,14,99
Cocke County,Tennessee,555,-300,373,673,856,12,844
Coffee County,Tennessee,854,-100,702,802,954,73,881
Crockett County,Tennessee,120,-50,158,208,167,1,166
Cumberland County,Tennessee,1278,-588,532,1120,1867,4,1863
Davidson County,Tennessee,4983,4390,10032,5642,712,4293,-3581
Decatur County,Tennessee,107,-108,105,213,216,0,216
DeKalb County,Tennessee,223,-87,241,328,308,16,292
Dickson County,Tennessee,1002,-55,645,700,1057,24,1033
Dyer County,Tennessee,58,-96,497,593,156,0,156
Fayette County,Tennessee,837,-84,450,534,921,-5,926
Fentress County,Tennessee,361,-145,211,356,506,6,500
Franklin County,Tennessee,535,-161,438,599,693,58,635
Gibson County,Tennessee,219,-231,629,860,447,8,439
Giles County,Tennessee,181,-188,304,492,365,17,348
Grainger County,Tennessee,496,-111,266,377,606,0,606
Greene County,Tennessee,1285,-498,647,1145,1788,12,1776
Grundy County,Tennessee,176,-70,169,239,243,-2,245
Hamblen County,Tennessee,1049,-225,773,998,1272,102,1170
Hamilton County,Tennessee,5262,587,4500,3913,4645,703,3942
Hancock County,Tennessee,110,-71,56,127,181,0,181
Hardeman County,Tennessee,56,-94,282,376,152,-1,153
Hardin County,Tennessee,164,-205,286,491,369,-3,372
Hawkins County,Tennessee,697,-440,500,940,1134,2,1132
Haywood County,Tennessee,-190,-83,196,279,-109,3,-112
Henderson County,Tennessee,163,-107,307,414,272,-2,274
Henry County,Tennessee,172,-207,314,521,378,-4,382
Hickman County,Tennessee,345,-84,278,362,430,16,414
Houston County,Tennessee,146,-60,78,138,208,0,208
Humphreys County,Tennessee,186,-139,198,337,325,5,320
Jackson County,Tennessee,348,-71,104,175,422,1,421
Jefferson County,Tennessee,1178,-252,542,794,1428,58,1370
Johnson County,Tennessee,329,-145,148,293,473,19,454
Knox County,Tennessee,5289,362,5444,5082,4898,818,4080
Lake County,Tennessee,-153,-80,64,144,-73,2,-75
Lauderdale County,Tennessee,-131,-19,332,351,-112,0,-112
Lawrence County,Tennessee,612,-47,590,637,657,4,653
Lewis County,Tennessee,154,-101,118,219,255,13,242
Lincoln County,Tennessee,163,-90,421,511,253,18,235
Loudon County,Tennessee,2347,-227,539,766,2575,68,2507
McMinn County,Tennessee,983,-251,604,855,1238,16,1222
McNairy County,Tennessee,170,-133,309,442,303,17,286
Macon County,Tennessee,579,-31,296,327,611,22,589
Madison County,Tennessee,21,-24,1169,1193,42,127,-85
Marion County,Tennessee,332,-147,290,437,478,5,473
Marshall County,Tennessee,1104,-12,429,441,1121,30,1091
Maury County,Tennessee,2764,225,1331,1106,2536,4,2532
Meigs County,Tennessee,433,-89,117,206,521,0,521
Monroe County,Tennessee,914,-228,508,736,1140,4,1136
Montgomery County,Tennessee,4973,1979,3722,1743,2952,185,2767
Moore County,Tennessee,32,-42,53,95,72,-1,73
Morgan County,Tennessee,366,-124,195,319,494,0,494
Obion County,Tennessee,37,-108,363,471,145,0,145
Overton County,Tennessee,334,-152,242,394,484,0,484
Perry County,Tennessee,186,-42,103,145,228,7,221
Pickett County,Tennessee,25,-46,31,77,70,-1,71
Polk County,Tennessee,255,-164,166,330,415,-1,416
Putnam County,Tennessee,1374,12,943,931,1360,167,1193
Rhea County,Tennessee,235,-146,372,518,376,7,369
Roane County,Tennessee,967,-338,507,845,1304,-7,1311
Robertson County,Tennessee,1378,27,897,870,1348,49,1299
Rutherford County,Tennessee,6419,1708,4256,2548,4710,1192,3518
Scott County,Tennessee,172,-92,266,358,262,-2,264
Sequatchie County,Tennessee,243,-20,196,216,263,49,214
Sevier County,Tennessee,609,-229,1072,1301,842,333,509
Shelby County,Tennessee,-6315,3030,12539,9509,-9383,2301,-11684
Smith County,Tennessee,68,-45,231,276,112,6,106
Stewart County,Tennessee,228,-75,130,205,302,-3,305
Sullivan County,Tennessee,1273,-846,1501,2347,2122,31,2091
Sumner County,Tennessee,4273,185,2242,2057,4087,202,3885
Tipton County,Tennessee,365,-65,692,757,431,9,422
Trousdale County,Tennessee,194,-32,115,147,223,-2,225
Unicoi County,Tennessee,165,-227,141,368,394,3,391
Union County,Tennessee,268,-102,231,333,367,-2,369
Van Buren County,Tennessee,63,-78,67,145,139,-2,141
Warren County,Tennessee,637,-20,547,567,654,60,594
Washington County,Tennessee,2273,-442,1260,1702,2714,200,2514
Wayne County,Tennessee,-200,-104,148,252,-95,-5,-90
Weakley County,Tennessee,41,-129,340,469,167,12,155
White County,Tennessee,692,-166,287,453,861,0,861
Williamson County,Tennessee,3722,916,2415,1499,2856,746,2110
Wilson County,Tennessee,5081,332,1719,1387,4758,356,4402
Anderson County,Texas,509,-208,594,802,721,107,614
Andrews County,Texas,340,140,292,152,200,69,131
Angelina County,Texas,195,76,1178,1102,114,13,101
Aransas County,Texas,411,-177,235,412,586,-4,590
Archer County,Texas,180,-19,90,109,201,7,194
Armstrong County,Texas,-25,-7,23,30,-19,0,-19
Atascosa County,Texas,1048,73,624,551,979,-17,996
Austin County,Texas,607,47,390,343,562,3,559
Bailey County,Texas,-131,37,113,76,-166,77,-243
Bandera County,Texas,517,-122,192,314,640,20,620
Bastrop County,Texas,4383,469,1321,852,3927,73,3854
Baylor County,Texas,1,-45,34,79,46,14,32
Bee County,Texas,-142,-61,313,374,-84,11,-95
Bell County,Texas,5739,3659,6539,2880,2049,712,1337
Bexar County,Texas,27488,10818,26765,15947,16536,5705,10831
Blanco County,Texas,637,-68,87,155,706,0,706
Borden County,Texas,-8,-2,5,7,-6,0,-6
Bosque County,Texas,289,-98,196,294,390,17,373
Bowie County,Texas,-25,-107,1101,1208,78,85,-7
Brazoria County,Texas,10704,1875,4834,2959,8843,955,7888
Brazos County,Texas,2772,1609,2885,1276,1150,966,184
Brewster County,Texas,169,-19,90,109,188,40,148
Briscoe County,Texas,6,-6,10,16,12,0,12
Brooks County,Texas,-54,3,101,98,-53,38,-91
Brown County,Texas,266,-120,468,588,383,38,345
Burleson County,Texas,785,-67,216,283,854,71,783
Burnet County,Texas,1424,-89,531,620,1511,3,1508
Caldwell County,Texas,2010,188,646,458,1821,86,1735
Calhoun County,Texas,14,-22,238,260,37,38,-1
Callahan County,Texas,127,-72,143,215,201,3,198
Cameron County,Texas,1799,2794,6022,3228,-1027,833,-1860
Camp County,Texas,279,-17,209,226,296,26,270
Carson County,Texas,62,-13,69,82,78,1,77
Cass County,Texas,121,-183,365,548,307,-4,311
Castro County,Texas,-60,21,115,94,-83,24,-107
Chambers County,Texas,2567,217,611,394,2362,89,2273
Cherokee County,Texas,785,-33,682,715,819,5,814
Childress County,Texas,-53,-15,66,81,-38,9,-47
Clay County,Texas,239,-33,115,148,274,10,264
Cochran County,Texas,-13,8,51,43,-20,17,-37
Coke County,Texas,30,-26,39,65,59,0,59
Coleman County,Texas,20,-110,94,204,131,-2,133
Collin County,Texas,36364,7541,12840,5299,28886,8137,20749
Collingsworth County,Texas,-22,-5,36,41,-17,-1,-16
Colorado County,Texas,285,-33,294,327,319,48,271
Comal County,Texas,9179,272,1822,1550,8936,45,8891
Comanche County,Texas,129,-20,186,206,148,13,135
Concho County,Texas,-70,-8,25,33,-62,20,-82
Cooke County,Texas,734,105,580,475,631,22,609
Coryell County,Texas,673,417,1058,641,256,156,100
Cottle County,Texas,-23,-11,10,21,-11,0,-11
Crane County,Texas,23,19,67,48,4,-2,6
Crockett County,Texas,-102,1,56,55,-102,-4,-98
Crosby County,Texas,-75,-31,67,98,-44,11,-55
Culberson County,Texas,33,0,31,31,33,1,32
Dallam County,Texas,2,114,191,77,-111,98,-209
Dallas County,Texas,4365,19550,36886,17336,-15057,19273,-34330
Dawson County,Texas,-172,26,185,159,-196,10,-206
Deaf Smith County,Texas,-52,119,328,209,-171,52,-223
Delta County,Texas,107,-20,65,85,128,1,127
Denton County,Texas,29943,6803,11361,4558,23090,3828,19262
DeWitt County,Texas,175,-64,216,280,240,4,236
Dickens County,Texas,-25,-9,20,29,-15,3,-18
Dimmit County,Texas,-103,-7,143,150,-96,-2,-94
Donley County,Texas,-75,-25,36,61,-50,5,-55
Duval County,Texas,-102,-22,147,169,-80,0,-80
Eastland County,Texas,144,-134,225,359,279,25,254
Ector County,Texas,3437,1588,2987,1399,1850,959,891
Edwards County,Texas,-35,-11,20,31,-24,0,-24
Ellis County,Texas,10506,1127,2721,1594,9418,171,9247
El Paso County,Texas,2641,4757,11089,6332,-2157,1683,-3840
Erath County,Texas,358,78,501,423,281,20,261
Falls County,Texas,330,-52,179,231,384,18,366
Fannin County,Texas,496,-178,365,543,673,5,668
Fayette County,Texas,540,-101,259,360,647,25,622
Fisher County,Texas,-14,-34,28,62,20,4,16
Floyd County,Texas,-149,-31,58,89,-117,-2,-115
Foard County,Texas,16,-16,9,25,33,0,33
Fort Bend County,Texas,27859,5389,9567,4178,22591,6834,15757
Franklin County,Texas,70,-23,104,127,92,20,72
Freestone County,Texas,409,-3,239,242,415,14,401
Frio County,Texas,271,25,231,206,244,197,47
Gaines County,Texas,383,316,482,166,65,55,10
Galveston County,Texas,4357,882,4053,3171,3493,505,2988
Garza County,Texas,19,-11,53,64,31,57,-26
Gillespie County,Texas,232,-138,246,384,372,109,263
Glasscock County,Texas,2,3,14,11,-1,1,-2
Goliad County,Texas,24,-31,68,99,53,-1,54
Gonzales County,Texas,114,36,292,256,77,14,63
Gray County,Texas,-64,-92,244,336,27,41,-14
Grayson County,Texas,3709,140,1846,1706,3573,132,3441
Gregg County,Texas,684,159,1744,1585,521,164,357
Grimes County,Texas,1214,45,415,370,1171,-1,1172
Guadalupe County,Texas,5752,511,1920,1409,5255,42,5213
Hale County,Texas,-205,35,407,372,-242,72,-314
Hall County,Texas,0,-18,31,49,19,19,0
Hamilton County,Texas,306,-49,94,143,356,21,335
Hansford County,Texas,-40,7,68,61,-47,-3,-44
Hardeman County,Texas,-35,2,46,44,-38,8,-46
Hardin County,Texas,421,12,732,720,417,25,392
Harris County,Texas,53788,34695,65450,30755,18873,41665,-22792
Harrison County,Texas,857,34,883,849,826,25,801
Hartley County,Texas,-83,29,74,45,-111,6,-117
Haskell County,Texas,9,-63,47,110,72,11,61
Hays County,Texas,11383,1624,3072,1448,9742,456,9286
Hemphill County,Texas,-36,14,37,23,-49,-1,-48
Henderson County,Texas,1668,-385,964,1349,2055,15,2040
Hidalgo County,Texas,10185,8288,13671,5383,1834,1695,139
Hill County,Texas,835,-144,468,612,979,37,942
Hockley County,Texas,182,1,284,283,181,20,161
Hood County,Texas,1380,-180,691,871,1565,18,1547
Hopkins County,Texas,379,-6,480,486,387,58,329
Houston County,Texas,123,-98,269,367,221,16,205
Howard County,Texas,-178,-51,376,427,-131,70,-201
Hudspeth County,Texas,35,-7,32,39,42,109,-67
Hunt County,Texas,4909,264,1397,1133,4663,133,4530
Hutchinson County,Texas,-189,-102,237,339,-87,-6,-81
Irion County,Texas,15,-2,21,23,17,0,17
Jack County,Texas,111,-12,93,105,124,9,115
Jackson County,Texas,38,82,243,161,-45,10,-55
Jasper County,Texas,199,-126,418,544,326,32,294
Jeff Davis County,Texas,-50,-14,12,26,-37,-2,-35
Jefferson County,Texas,-105,546,3260,2714,-664,627,-1291
Jim Hogg County,Texas,-54,13,80,67,-65,0,-65
Jim Wells County,Texas,-67,-21,506,527,-47,8,-55
Johnson County,Texas,7410,717,2454,1737,6712,121,6591
Jones County,Texas,110,-85,163,248,196,6,190
Karnes County,Texas,73,-12,158,170,84,115,-31
Kaufman County,Texas,13079,1125,2412,1287,11998,179,11819
Kendall County,Texas,1518,30,455,425,1500,71,1429
Kenedy County,Texas,-11,0,2,2,-10,0,-10
Kent County,Texas,-10,-11,9,20,1,0,1
Kerr County,Texas,131,-266,509,775,396,33,363
Kimble County,Texas,22,-24,39,63,46,0,46
King County,Texas,-17,2,2,0,-19,0,-19
Kinney County,Texas,17,-27,28,55,44,14,30
Kleberg County,Texas,-307,45,364,319,-355,63,-418
Knox County,Texas,18,-28,40,68,48,3,45
Lamar County,Texas,612,-31,708,739,650,60,590
Lamb County,Texas,-75,-2,169,171,-74,35,-109
Lampasas County,Texas,472,-108,213,321,580,16,564
La Salle County,Texas,-19,-6,77,83,-13,36,-49
Lavaca County,Texas,-82,-29,252,281,-53,1,-54
Lee County,Texas,269,6,204,198,264,-3,267
Leon County,Texas,318,-70,189,259,390,9,381
Liberty County,Texas,5810,400,1415,1015,5447,52,5395
Limestone County,Texas,86,-106,260,366,191,16,175
Lipscomb County,Texas,60,1,40,39,59,11,48
Live Oak County,Texas,43,-59,94,153,102,45,57
Llano County,Texas,252,-146,229,375,397,37,360
Loving County,Texas,-1,-2,0,2,1,0,1
Lubbock County,Texas,3179,1243,4122,2879,1919,931,988
Lynn County,Texas,23,-3,84,87,27,2,25
McCulloch County,Texas,-16,-84,72,156,69,-1,70
McLennan County,Texas,2421,1102,3619,2517,1302,378,924
McMullen County,Texas,-1,-9,5,14,10,0,10
Madison County,Texas,101,21,190,169,79,37,42
Marion County,Texas,21,-115,93,208,136,3,133
Martin County,Texas,-12,26,79,53,-37,4,-41
Mason County,Texas,-47,-29,34,63,-17,0,-17
Matagorda County,Texas,237,115,557,442,122,150,-28
Maverick County,Texas,134,451,978,527,-322,120,-442
Medina County,Texas,1140,104,628,524,1040,11,1029
Menard County,Texas,-21,-20,18,38,-1,1,-2
Midland County,Texas,5089,1785,3029,1244,3311,727,2584
Milam County,Texas,329,-91,302,393,422,6,416
Mills County,Texas,50,-45,44,89,96,5,91
Mitchell County,Texas,137,-31,72,103,169,11,158
Montague County,Texas,519,-139,210,349,660,9,651
Montgomery County,Texas,31800,4011,8570,4559,27866,2365,25501
Moore County,Texas,96,252,441,189,-159,191,-350
Morris County,Texas,14,-95,123,218,109,22,87
Motley County,Texas,-14,-17,13,30,4,0,4
Nacogdoches County,Texas,381,166,888,722,213,42,171
Navarro County,Texas,948,138,757,619,814,25,789
Newton County,Texas,-2,-101,116,217,98,0,98
Nolan County,Texas,-154,-31,178,209,-122,26,-148
Nueces County,Texas,699,1094,4500,3406,-414,518,-932
Ochiltree County,Texas,12,57,145,88,-43,126,-169
Oldham County,Texas,22,6,25,19,17,13,4
Orange County,Texas,674,57,1132,1075,625,57,568
Palo Pinto County,Texas,425,-66,360,426,491,9,482
Panola County,Texas,96,-63,281,344,160,0,160
Parker County,Texas,7556,482,1868,1386,7088,128,6960
Parmer County,Texas,-32,61,164,103,-94,48,-142
Pecos County,Texas,-88,20,189,169,-109,32,-141
Polk County,Texas,930,-265,579,844,1192,7,1185
Potter County,Texas,-264,290,1692,1402,-550,444,-994
Presidio County,Texas,-159,20,90,70,-177,49,-226
Rains County,Texas,150,-87,111,198,236,6,230
Randall County,Texas,2011,552,1852,1300,1457,173,1284
Reagan County,Texas,20,15,47,32,4,13,-9
Real County,Texas,22,-30,31,61,51,0,51
Red River County,Texas,73,-85,140,225,157,13,144
Reeves County,Texas,78,36,187,151,44,44,0
Refugio County,Texas,28,-56,54,110,84,0,84
Roberts County,Texas,28,7,14,7,21,0,21
Robertson County,Texas,137,-49,211,260,184,-3,187
Rockwall County,Texas,7965,586,1367,781,7423,156,7267
Runnels County,Texas,-16,-65,122,187,49,5,44
Rusk County,Texas,555,-160,534,694,717,41,676
Sabine County,Texas,65,-129,108,237,195,5,190
San Augustine County,Texas,-27,-92,90,182,66,-2,68
San Jacinto County,Texas,596,-142,307,449,740,3,737
San Patricio County,Texas,573,176,936,760,395,145,250
San Saba County,Texas,-35,-31,54,85,-4,3,-7
Schleicher County,Texas,32,6,39,33,26,0,26
Scurry County,Texas,-57,-10,201,211,-49,42,-91
Shackelford County,Texas,17,-8,33,41,25,1,24
Shelby County,Texas,118,31,398,367,86,-13,99
Sherman County,Texas,-100,14,45,31,-114,1,-115
Smith County,Texas,3214,505,3049,2544,2704,278,2426
Somervell County,Texas,91,-13,103,116,103,20,83
Starr County,Texas,281,541,1100,559,-265,13,-278
Stephens County,Texas,-34,-52,89,141,19,-4,23
Sterling County,Texas,-29,17,33,16,-46,0,-46
Stonewall County,Texas,0,-11,10,21,13,0,13
Sutton County,Texas,-11,-10,37,47,-2,21,-23
Swisher County,Texas,-4,-11,83,94,7,36,-29
Tarrant County,Texas,27301,13010,28006,14996,14159,8805,5354
Taylor County,Texas,1689,425,2015,1590,1260,527,733
Terrell County,Texas,-1,-15,5,20,14,0,14
Terry County,Texas,103,32,178,146,70,38,32
Throckmorton County,Texas,-13,-10,13,23,-3,2,-5
Titus County,Texas,120,143,479,336,-25,61,-86
Tom Green County,Texas,144,249,1516,1267,-105,136,-241
Travis County,Texas,7411,9977,16289,6312,-2411,8068,-10479
Trinity County,Texas,235,-159,147,306,396,6,390
Tyler County,Texas,-29,-165,210,375,137,13,124
Upshur County,Texas,827,-104,496,600,935,18,917
Upton County,Texas,-37,-4,27,31,-33,1,-34
Uvalde County,Texas,70,83,407,324,-14,76,-90
Val Verde County,Texas,103,372,829,457,-269,107,-376
Van Zandt County,Texas,1112,-220,655,875,1339,10,1329
Victoria County,Texas,590,295,1299,1004,293,49,244
Walker County,Texas,1590,43,697,654,1539,204,1335
Waller County,Texas,1701,279,761,482,1421,83,1338
Ward County,Texas,18,54,173,119,-36,1,-37
Washington County,Texas,639,-98,381,479,738,26,712
Webb County,Texas,1529,2756,4420,1664,-1259,795,-2054
Wharton County,Texas,-1,21,555,534,-25,42,-67
Wheeler County,Texas,17,-27,64,91,44,13,31
Wichita County,Texas,-40,203,1742,1539,-246,234,-480
Wilbarger County,Texas,-13,-7,184,191,-6,10,-16
Willacy County,Texas,-217,33,245,212,-248,10,-258
Williamson County,Texas,24918,4549,8043,3494,20333,2390,17943
Wilson County,Texas,1429,10,592,582,1427,57,1370
Winkler County,Texas,114,42,127,85,74,14,60
Wise County,Texas,3200,172,915,743,3039,31,3008
Wood County,Texas,991,-390,416,806,1385,90,1295
Yoakum County,Texas,-16,52,132,80,-71,73,-144
Young County,Texas,112,-69,237,306,183,8,175
Zapata County,Texas,-102,68,209,141,-168,20,-188
Zavala County,Texas,-72,21,169,148,-94,3,-97
Beaver County,Utah,-84,29,106,77,-113,10,-123
Box Elder County,Utah,1161,351,831,480,809,36,773
Cache County,Utah,2248,1393,2122,729,848,333,515
Carbon County,Utah,69,-65,226,291,137,2,135
Daggett County,Utah,-23,3,10,7,-27,0,-27
Davis County,Utah,3320,2647,4769,2122,643,511,132
Duchesne County,Utah,335,104,281,177,233,1,232
Emery County,Utah,51,-2,124,126,52,11,41
Garfield County,Utah,56,-3,58,61,60,0,60
Grand County,Utah,-65,13,98,85,-78,26,-104
Iron County,Utah,1703,404,823,419,1297,161,1136
Juab County,Utah,437,112,201,89,329,3,326
Kane County,Utah,222,-8,93,101,232,1,231
Millard County,Utah,94,47,180,133,46,6,40
Morgan County,Utah,163,69,139,70,96,6,90
Piute County,Utah,57,-6,18,24,64,0,64
Rich County,Utah,21,10,28,18,10,-1,11
Salt Lake County,Utah,-756,7405,14841,7436,-8119,5951,-14070
San Juan County,Utah,-48,29,185,156,-79,17,-96
Sanpete County,Utah,586,112,382,270,477,46,431
Sevier County,Utah,301,58,284,226,245,-3,248
Summit County,Utah,-286,208,418,210,-498,115,-613
Tooele County,Utah,2096,579,1070,491,1520,56,1464
Uintah County,Utah,643,179,497,318,463,50,413
Utah County,Utah,16482,8890,11955,3065,7511,2381,5130
Wasatch County,Utah,547,196,383,187,351,137,214
Washington County,Utah,4722,536,2298,1762,4196,173,4023
Wayne County,Utah,-20,-1,32,33,-18,-1,-17
Weber County,Utah,2466,1507,3513,2006,936,257,679
Addison County,Vermont,165,-84,289,373,249,96,153
Bennington County,Vermont,-160,-282,263,545,124,77,47
Caledonia County,Vermont,23,-158,239,397,181,6,175
Chittenden County,Vermont,124,37,1334,1297,83,872,-789
Essex County,Vermont,13,-33,56,89,46,0,46
Franklin County,Vermont,275,51,524,473,222,20,202
Grand Isle County,Vermont,-23,-39,62,101,16,3,13
Lamoille County,Vermont,-43,-43,208,251,-2,65,-67
Orange County,Vermont,63,-59,248,307,121,19,102
Orleans County,Vermont,-46,-229,208,437,183,-4,187
Rutland County,Vermont,-82,-346,444,790,264,3,261
Washington County,Vermont,27,-166,443,609,196,39,157
Windham County,Vermont,67,-193,336,529,261,32,229
Windsor County,Vermont,-49,-260,418,678,212,84,128
Accomack County,Virginia,16,-173,359,532,189,68,121
Albemarle County,Virginia,831,131,1047,916,704,405,299
Alleghany County,Virginia,-120,-222,79,301,103,1,102
Amelia County,Virginia,112,-96,123,219,209,6,203
Amherst County,Virginia,-76,-189,275,464,113,14,99
Appomattox County,Virginia,161,-4,190,194,164,1,163
Arlington County,Virginia,484,1627,2601,974,-1141,1838,-2979
Augusta County,Virginia,308,-365,521,886,674,33,641
Bath County,Virginia,-10,-32,43,75,23,1,22
Bedford County,Virginia,784,-326,644,970,1120,35,1085
Bland County,Virginia,41,-70,32,102,113,0,113
Botetourt County,Virginia,25,-193,263,456,223,9,214
Brunswick County,Virginia,-82,-149,118,267,68,9,59
Buchanan County,Virginia,-296,-198,181,379,-99,5,-104
Buckingham County,Virginia,-10,-89,133,222,77,0,77
Campbell County,Virginia,205,-337,375,712,542,17,525
Caroline County,Virginia,700,-17,354,371,718,26,692
Carroll County,Virginia,121,-233,269,502,354,10,344
Charles City County,Virginia,42,-77,37,114,120,0,120
Charlotte County,Virginia,-64,-89,146,235,26,-2,28
Chesterfield County,Virginia,5586,1209,4144,2935,4402,767,3635
Clarke County,Virginia,135,-22,159,181,157,3,154
Craig County,Virginia,-15,-28,45,73,13,0,13
Culpeper County,Virginia,683,135,664,529,551,113,438
Cumberland County,Virginia,127,-47,84,131,176,9,167
Dickenson County,Virginia,-93,-100,120,220,8,4,4
Dinwiddie County,Virginia,244,-182,182,364,427,18,409
Essex County,Virginia,-32,-70,113,183,38,3,35
Fairfax County,Virginia,2569,7376,12496,5120,-4869,8536,-13405
Fauquier County,Virginia,488,80,742,662,418,68,350
Floyd County,Virginia,56,-102,111,213,160,10,150
Fluvanna County,Virginia,345,-26,259,285,372,1,371
Franklin County,Virginia,470,-230,509,739,700,31,669
Frederick County,Virginia,1186,-16,902,918,1209,96,1113
Giles County,Virginia,25,-139,150,289,166,-1,167
Gloucester County,Virginia,507,-105,369,474,615,1,614
Goochland County,Virginia,1035,-61,211,272,1101,4,1097
Grayson County,Virginia,-40,-148,119,267,111,1,110
Greene County,Virginia,286,7,237,230,277,7,270
Greensville County,Virginia,-71,-62,96,158,-10,-1,-9
Halifax County,Virginia,-188,-260,332,592,72,2,70
Hanover County,Virginia,1288,-79,1066,1145,1379,33,1346
Henrico County,Virginia,207,579,3690,3111,-374,1386,-1760
Henry County,Virginia,-93,-515,393,908,430,-1,431
Highland County,Virginia,43,-15,18,33,60,-1,61
Isle of Wight County,Virginia,576,-51,408,459,629,65,564
James City County,Virginia,1171,48,822,774,1136,133,1003
King and Queen County,Virginia,6,-55,47,102,60,0,60
King George County,Virginia,650,117,321,204,532,21,511
King William County,Virginia,501,24,245,221,479,9,470
Lancaster County,Virginia,53,-155,73,228,209,4,205
Lee County,Virginia,-102,-212,173,385,109,3,106
Loudoun County,Virginia,3555,3304,4924,1620,200,1962,-1762
Louisa County,Virginia,1007,-56,416,472,1062,44,1018
Lunenburg County,Virginia,36,-56,115,171,93,18,75
Madison County,Virginia,120,-44,128,172,165,26,139
Mathews County,Virginia,64,-108,63,171,174,0,174
Mecklenburg County,Virginia,121,-239,301,540,359,64,295
Middlesex County,Virginia,-28,-116,90,206,88,32,56
Montgomery County,Virginia,-160,-129,634,763,-39,584,-623
Nelson County,Virginia,-42,-41,166,207,0,22,-22
New Kent County,Virginia,1182,8,253,245,1173,1,1172
Northampton County,Virginia,43,-98,114,212,141,24,117
Northumberland County,Virginia,113,-147,85,232,259,-2,261
Nottoway County,Virginia,11,-84,169,253,97,11,86
Orange County,Virginia,519,-17,438,455,535,9,526
Page County,Virginia,-36,-122,213,335,85,18,67
Patrick County,Virginia,-92,-185,160,345,93,-1,94
Pittsylvania County,Virginia,-253,-406,406,812,157,-1,158
Powhatan County,Virginia,520,-19,285,304,541,20,521
Prince Edward County,Virginia,150,-59,207,266,208,33,175
Prince George County,Virginia,-150,6,369,363,-157,54,-211
Prince William County,Virginia,2628,3906,6230,2324,-1333,2658,-3991
Pulaski County,Virginia,-28,-240,296,536,211,5,206
Rappahannock County,Virginia,-39,-59,35,94,21,-3,24
Richmond County,Virginia,58,-35,93,128,95,15,80
Roanoke County,Virginia,270,-445,700,1145,722,110,612
Rockbridge County,Virginia,-210,-229,98,327,21,3,18
Rockingham County,Virginia,1154,-6,917,923,1167,155,1012
Russell County,Virginia,40,-171,265,436,212,3,209
Scott County,Virginia,-47,-199,178,377,155,0,155
Shenandoah County,Virginia,292,-116,472,588,409,81,328
Smyth County,Virginia,-192,-279,280,559,87,13,74
Southampton County,Virginia,76,-149,108,257,226,-1,227
Spotsylvania County,Virginia,2760,457,1569,1112,2326,224,2102
Stafford County,Virginia,2259,827,1772,945,1460,431,1029
Surry County,Virginia,66,-38,68,106,104,-1,105
Sussex County,Virginia,117,-93,85,178,212,0,212
Tazewell County,Virginia,-443,-489,242,731,47,16,31
Warren County,Virginia,439,-55,451,506,496,82,414
Washington County,Virginia,195,-353,453,806,554,6,548
Westmoreland County,Virginia,248,-88,170,258,335,-5,340
Wise County,Virginia,-153,-255,353,608,104,-1,105
Wythe County,Virginia,-11,-189,282,471,178,0,178
York County,Virginia,-212,16,604,588,-229,79,-308
Alexandria city,Virginia,185,1382,2284,902,-1142,1428,-2570
Bristol city,Virginia,-133,-117,185,302,-14,-6,-8
Buena Vista city,Virginia,-3,-30,79,109,27,-6,33
Charlottesville city,Virginia,-289,210,575,365,-502,192,-694
Chesapeake city,Virginia,1427,819,2985,2166,614,379,235
Colonial Heights city,Virginia,115,-37,271,308,154,7,147
Covington city,Virginia,-88,-49,73,122,-39,4,-43
Danville city,Virginia,-180,-419,435,854,241,29,212
Emporia city,Virginia,-70,-36,67,103,-34,2,-36
Fairfax city,Virginia,392,295,595,300,97,286,-189
Falls Church city,Virginia,196,7,173,166,190,50,140
Franklin city,Virginia,65,-22,157,179,87,0,87
Fredericksburg city,Virginia,280,43,348,305,237,221,16
Galax city,Virginia,15,-49,120,169,65,-3,68
Hampton city,Virginia,-760,133,1637,1504,-891,180,-1071
Harrisonburg city,Virginia,-68,240,595,355,-311,425,-736
Hopewell city,Virginia,-38,-101,317,418,62,8,54
Lexington city,Virginia,22,52,121,69,-29,21,-50
Lynchburg city,Virginia,307,227,1149,922,83,127,-44
Manassas city,Virginia,23,328,693,365,-303,394,-697
Manassas Park city,Virginia,-332,-15,70,85,-315,100,-415
Martinsville city,Virginia,66,-38,260,298,104,43,61
Newport News city,Virginia,-862,736,2504,1768,-1590,387,-1977
Norfolk city,Virginia,-1628,894,3102,2208,-2487,727,-3214
Norton city,Virginia,-97,-52,41,93,-44,0,-44
Petersburg city,Virginia,-153,90,730,640,-239,47,-286
Poquoson city,Virginia,11,0,132,132,13,2,11
Portsmouth city,Virginia,-161,100,1329,1229,-253,63,-316
Radford city,Virginia,252,1,141,140,251,20,231
Richmond city,Virginia,880,730,2971,2241,193,910,-717
Roanoke city,Virginia,-486,-167,1266,1433,-305,271,-576
Salem city,Virginia,-100,-70,321,391,-31,57,-88
Staunton city,Virginia,-25,-40,364,404,19,72,-53
Suffolk city,Virginia,2233,133,1125,992,2101,88,2013
Virginia Beach city,Virginia,-1420,1718,5353,3635,-3145,881,-4026
Waynesboro city,Virginia,383,44,356,312,338,13,325
Williamsburg city,Virginia,162,-159,63,222,321,48,273
Winchester city,Virginia,-244,4,335,331,-248,62,-310
