County,State,Base,2020,2021,2022
Pierce County, Washington,921137,923524,927199,927380
San Juan County, Washington,17789,17827,18615,18662
Skagit County, Washington,129515,129884,130933,131179
Skamania County, Washington,12033,12033,12207,12460
Snohomish County, Washington,827947,829869,836037,840079
Spokane County, Washington,539332,541125,545498,549690
Stevens County, Washington,46450,46587,47553,48229
Thurston County, Washington,294797,295988,298078,298758
Wahkiakum County, Washington,4419,4443,4579,4688
Walla Walla County, Washington,62586,62619,62158,61890
Whatcom County, Washington,226843,227430,226718,230677
Whitman County, Washington,47971,47804,43238,47619
Yakima County, Washington,256719,256702,256647,257001
Barbour County, West Virginia,15462,15463,15445,15414
Berkeley County, West Virginia,122078,122691,126194,129490
Boone County, West Virginia,21807,21739,21367,20968
Braxton County, West Virginia,12449,12397,12293,12185
Brooke County, West Virginia,22551,22472,22109,21733
Cabell County, West Virginia,94346,94234,93494,92730
Calhoun County, West Virginia,6228,6199,6165,6068
Clay County, West Virginia,8050,8007,7895,7814
Doddridge County, West Virginia,7808,7787,7739,7698
Fayette County, West Virginia,40485,40425,40083,39487
Gilmer County, West Virginia,7417,7397,7389,7325
Grant County, West Virginia,10975,10988,11009,10968
Greenbrier County, West Virginia,32979,32895,32698,32435
Hampshire County, West Virginia,23092,23097,23374,23468
Hancock County, West Virginia,29095,29037,28591,28172
Hardy County, West Virginia,14298,14241,14155,14192
Harrison County, West Virginia,65922,65839,65436,64915
Jackson County, West Virginia,27792,27720,27761,27716
Jefferson County, West Virginia,57707,57783,58520,58979
Kanawha County, West Virginia,180744,180217,177993,175515
Lewis County, West Virginia,17028,17016,16897,16767
Lincoln County, West Virginia,20459,20363,20191,19901
Logan County, West Virginia,32572,32510,31917,31316
McDowell County, West Virginia,19118,18921,18413,17850
Marion County, West Virginia,56211,56230,56117,55952
Marshall County, West Virginia,30589,30497,30208,29752
Mason County, West Virginia,25448,25398,25290,25000
Mercer County, West Virginia,59660,59517,59215,58700
Mineral County, West Virginia,26938,26890,26866,26855
Mingo County, West Virginia,23574,23487,23094,22573
Monongalia County, West Virginia,105822,105905,106487,106869
Monroe County, West Virginia,12375,12380,12383,12296
Morgan County, West Virginia,17067,17087,17280,17430
Nicholas County, West Virginia,24603,24554,24415,24335
Ohio County, West Virginia,42444,42338,41878,41447
Pendleton County, West Virginia,6145,6132,6078,6011
Pleasants County, West Virginia,7653,7652,7612,7586
Pocahontas County, West Virginia,7873,7864,7890,7819
Preston County, West Virginia,34214,34187,34270,34172
Putnam County, West Virginia,57435,57432,57355,57015
Raleigh County, West Virginia,74581,74386,73801,72882
Randolph County, West Virginia,27934,27892,27891,27600
Ritchie County, West Virginia,8450,8426,8388,8207
Roane County, West Virginia,14028,13986,13912,13834
Summers County, West Virginia,11968,11939,11892,11762
Taylor County, West Virginia,16701,16684,16483,16342
Tucker County, West Virginia,6765,6753,6675,6568
Tyler County, West Virginia,8311,8296,8243,8183
Upshur County, West Virginia,23817,23813,23820,23712
Wayne County, West Virginia,38983,38864,38533,37998
Webster County, West Virginia,8380,8356,8286,8167
Wetzel County, West Virginia,14441,14392,14195,14025
Wirt County, West Virginia,5196,5186,5059,5091
Wood County, West Virginia,84300,84142,83791,83340
Wyoming County, West Virginia,21387,21317,20991,20527
Adams County, Wisconsin,20646,20675,20795,21226
Ashland County, Wisconsin,16033,16018,16054,16039
Barron County, Wisconsin,46709,46714,46746,46843
Bayfield County, Wisconsin,16213,16233,16304,16608
Brown County, Wisconsin,268729,268921,268814,270036
Buffalo County, Wisconsin,13312,13319,13312,13391
Burnett County, Wisconsin,16526,16579,16759,17036
Calumet County, Wisconsin,52433,52462,52587,52718
Chippewa County, Wisconsin,66302,66337,66628,66807
Clark County, Wisconsin,34660,34667,34722,34691
Columbia County, Wisconsin,58480,58516,58404,58193
Crawford County, Wisconsin,16115,16084,16082,16007
Dane County, Wisconsin,561507,562577,561724,568203
Dodge County, Wisconsin,89398,89353,88657,88282
Door County, Wisconsin,30066,30120,30406,30526
Douglas County, Wisconsin,44291,44343,44026,44144
Dunn County, Wisconsin,45434,45441,44509,45651
Eau Claire County, Wisconsin,105702,105874,105988,106837
Florence County, Wisconsin,4555,4560,4586,4688
Fond du Lac County, Wisconsin,104152,104150,104166,103836
Forest County, Wisconsin,9176,9165,9262,9381
Grant County, Wisconsin,51950,51984,51285,51276
Green County, Wisconsin,37092,37036,37018,36816
Green Lake County, Wisconsin,19023,19022,19249,19220
Iowa County, Wisconsin,23709,23709,23777,23865
Iron County, Wisconsin,6138,6146,6193,6224
Jackson County, Wisconsin,21142,21096,20899,20836
Jefferson County, Wisconsin,86151,86193,85796,85784
Juneau County, Wisconsin,26721,26780,26756,26866
Kenosha County, Wisconsin,169156,169184,168465,167817
Kewaunee County, Wisconsin,20556,20550,20577,20623
La Crosse County, Wisconsin,120796,120930,119367,120294
Lafayette County, Wisconsin,16608,16613,16816,16877
Langlade County, Wisconsin,19491,19462,19505,19559
Lincoln County, Wisconsin,28421,28429,28453,28376
Manitowoc County, Wisconsin,81360,81384,81479,81172
Marathon County, Wisconsin,138007,138047,137746,137958
Marinette County, Wisconsin,41874,41885,41849,41988
Marquette County, Wisconsin,15596,15594,15777,15779
Menominee County, Wisconsin,4250,4256,4292,4197
Milwaukee County, Wisconsin,939495,938527,924207,918661
Monroe County, Wisconsin,46270,46296,46246,46109
Oconto County, Wisconsin,38971,39080,39393,39633
Oneida County, Wisconsin,37848,37872,38282,38212
Outagamie County, Wisconsin,190710,190961,191309,192127
Ozaukee County, Wisconsin,91499,91613,92551,93009
Pepin County, Wisconsin,7326,7347,7386,7410
Pierce County, Wisconsin,42205,42223,41606,42532
Polk County, Wisconsin,44979,45032,45521,45709
Portage County, Wisconsin,70376,70402,69429,70718
Price County, Wisconsin,14055,14032,14055,14179
Racine County, Wisconsin,197720,197536,196439,195846
Richland County, Wisconsin,17302,17272,17166,17090
Rock County, Wisconsin,163692,163751,164192,164060
Rusk County, Wisconsin,14192,14179,14116,14186
St. Croix County, Wisconsin,93539,93874,95055,96017
Sauk County, Wisconsin,65780,65793,65740,65777
Sawyer County, Wisconsin,18080,18123,18247,18559
Shawano County, Wisconsin,40886,40873,40812,40886
Sheboygan County, Wisconsin,118023,118030,117697,117841
Taylor County, Wisconsin,19915,19937,19944,19975
Trempealeau County, Wisconsin,30756,30806,30730,30899
Vernon County, Wisconsin,30715,30698,30921,31060
Vilas County, Wisconsin,23047,23097,23522,23763
Walworth County, Wisconsin,105226,105308,105200,105380
Washburn County, Wisconsin,16622,16613,16760,16911
Washington County, Wisconsin,136756,136784,137237,137688
Waukesha County, Wisconsin,406971,407467,409080,410434
Waupaca County, Wisconsin,51811,51791,51992,51488
Waushara County, Wisconsin,24526,24549,24797,24999
Winnebago County, Wisconsin,171734,171800,170554,170718
Wood County, Wisconsin,74218,74197,74085,73993
Albany County, Wyoming,37070,37110,37860,38031
Big Horn County, Wyoming,11521,11481,11645,11855
Campbell County, Wyoming,47027,47139,46533,47058
Carbon County, Wyoming,14531,14504,14679,14542
Converse County, Wyoming,13747,13741,13678,13786
Crook County, Wyoming,7184,7186,7319,7448
Fremont County, Wyoming,39234,39197,39422,39472
Goshen County, Wyoming,12503,12514,12557,12562
Hot Springs County, Wyoming,4618,4618,4574,4588
Johnson County, Wyoming,8451,8467,8633,8730
Laramie County, Wyoming,100506,100718,100794,100723
Lincoln County, Wyoming,19582,19657,20170,20660
Natrona County, Wyoming,79955,80282,79660,79601
Niobrara County, Wyoming,2469,2452,2414,2380
Park County, Wyoming,29625,29664,30142,30518
Platte County, Wyoming,8603,8632,8674,8645
Sheridan County, Wyoming,30925,31005,31667,32096
Sublette County, Wyoming,8728,8738,8725,8763
Sweetwater County, Wyoming,42267,42190,41582,41345
Teton County, Wyoming,23323,23377,23622,23287
Uinta County, Wyoming,20446,20457,20655,20712
Washakie County, Wyoming,7682,7658,7712,7719
Weston County, Wyoming,6840,6818,6766,6860
